player_name,espn_id,team,position,season,age,games,games_started,pass_yards,pass_tds,pass_ints,completions,attempts,comp_pct,pass_avg,qbr,passer_rating,rush_yards,rush_tds,rush_attempts,rush_avg,receptions,targets,rec_yards,rec_tds,rec_avg,tackles,sacks,tfl,interceptions,pass_defenses,forced_fumbles,qb_hits,source,fetched_at
Alohi Gilman,4039413,LAC,S,2023,,14,14,,,,,,,,,,,,,,,,,,,73.0,0.0,2.0,2.0,10.0,3.0,,ESPN,2026-07-03T11:43:08.840691
Elijah Molden,4243328,TEN,CB,2023,,15,15,,,,,,,,,,,,,,,,,,,73.0,0.0,1.0,1.0,4.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Jayron Kearse,3045130,DAL,S,2023,,16,16,,,,,,,,,,,,,,,,,,,72.0,1.5,4.0,1.0,4.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Charvarius Ward,4037361,SF,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,72.0,0.0,2.0,5.0,23.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Jonathon Cooper,4040608,DEN,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,72.0,8.5,8.0,1.0,2.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Rudy Ford,3051901,GB,S,2023,,13,13,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Jordan Battle,4567098,CIN,S,2023,,17,17,,,,,,,,,,,,,,,,,,,71.0,2.0,4.0,1.0,5.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Justin Simmons,2969860,DEN,S,2023,,15,15,,,,,,,,,,,,,,,,,,,70.0,1.0,2.0,3.0,8.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Harold Landry III,3122793,TEN,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,70.0,10.5,14.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Vonn Bell,3051388,CAR,S,2023,,13,13,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Andrew Van Ginkel,3133487,MIA,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,69.0,6.0,8.0,1.0,8.0,0.0,,ESPN,2026-07-03T11:43:08.840691
DaRon Bland,4248911,DAL,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,69.0,0.0,3.0,9.0,15.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Pat Surtain II,4372012,DEN,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,1.0,12.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Stephon Gilmore,14942,DAL,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,2.0,13.0,1.0,,ESPN,2026-07-03T11:43:08.840691
T.J. Watt,3045282,PIT,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,68.0,19.0,19.0,1.0,8.0,4.0,,ESPN,2026-07-03T11:43:08.840691
Geno Stone,4240575,BAL,S,2023,,17,17,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,7.0,9.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Zyon McCollum,4250392,TB,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,68.0,0.0,1.0,0.0,9.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Isaiah Oliver,3915437,SF,S,2023,,17,17,,,,,,,,,,,,,,,,,,,67.0,0.0,2.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Benjamin St-Juste,4258206,WSH,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,67.0,1.0,1.0,1.0,17.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Sione Takitaki,3138834,CLE,LB,2023,,15,15,,,,,,,,,,,,,,,,,,,66.0,2.0,3.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Marcus Epps,3139368,LV,S,2023,,17,17,,,,,,,,,,,,,,,,,,,66.0,0.0,4.0,0.0,3.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Josh Hines-Allen,3915239,JAX,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,66.0,17.5,17.0,1.0,1.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Anfernee Jennings,3925350,NE,LB,2023,,15,15,,,,,,,,,,,,,,,,,,,66.0,1.5,14.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Cameron Sutton,3044724,DET,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,65.0,0.0,4.0,1.0,6.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Christian Wilkins,3728266,MIA,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,65.0,9.0,10.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Akayleb Evans,4244607,MIN,CB,2023,,15,15,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,1.0,7.0,3.0,,ESPN,2026-07-03T11:43:08.840691
Christian Izien,4372459,TB,DB,2023,,17,17,,,,,,,,,,,,,,,,,,,65.0,0.0,3.0,2.0,2.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Jack Sanborn,4372576,CHI,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,65.0,1.0,7.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Leo Chenal,4426901,KC,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,65.0,3.0,8.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Minkah Fitzpatrick,3925345,PIT,S,2023,,10,10,,,,,,,,,,,,,,,,,,,64.0,0.0,1.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Micah Parsons,4361423,DAL,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,64.0,14.0,18.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Percy Butler,4363097,WSH,S,2023,,15,15,,,,,,,,,,,,,,,,,,,64.0,0.0,2.0,0.0,8.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Christian Barmore,4372030,NE,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,64.0,8.5,13.0,0.0,6.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Deonte Banks,4428328,NYG,CB,2023,,15,15,,,,,,,,,,,,,,,,,,,64.0,0.0,2.0,2.0,11.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Steven Nelson,3045287,HOU,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,63.0,0.0,0.0,4.0,12.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Zach Sieler,3057956,MIA,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,63.0,10.0,11.0,1.0,4.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Adoree' Jackson,3120347,NYG,CB,2023,,14,14,,,,,,,,,,,,,,,,,,,63.0,0.0,0.0,1.0,8.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Kader Kohou,4291489,MIA,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,63.0,1.0,5.0,0.0,10.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Asante Samuel Jr.,4363034,LAC,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,63.0,0.0,1.0,2.0,13.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Leonard Williams,2971622,SEA/NYG,DT,2023,,18,18,,,,,,,,,,,,,,,,,,,62.0,5.5,10.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Michael Davis,3053795,LAC,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,62.0,0.0,3.0,1.0,10.0,0.0,,ESPN,2026-07-03T11:43:08.840691
A'Shawn Robinson,3054857,NYG,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,62.0,0.0,6.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:08.840691
DJ Wonnum,4038849,MIN,LB,2023,,15,15,,,,,,,,,,,,,,,,,,,62.0,8.0,7.0,0.0,6.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Quinnen Williams,4040982,NYJ,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,62.0,5.5,11.0,1.0,3.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Andre Cisco,4361939,JAX,S,2023,,15,15,,,,,,,,,,,,,,,,,,,62.0,0.5,1.0,4.0,5.0,1.0,,ESPN,2026-07-03T11:43:08.840691
John Jenkins,15846,LV,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,61.0,1.0,4.0,0.0,4.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Damontae Kazee,2976099,PIT,S,2023,,14,14,,,,,,,,,,,,,,,,,,,61.0,0.0,0.0,2.0,3.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Xavier Woods,3040572,CAR,S,2023,,14,14,,,,,,,,,,,,,,,,,,,61.0,0.0,4.0,2.0,7.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Josh Woods,3128303,ARI,LB,2023,,11,11,,,,,,,,,,,,,,,,,,,61.0,0.5,2.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Jamel Dean,3873935,TB,CB,2023,,13,13,,,,,,,,,,,,,,,,,,,61.0,0.0,0.0,0.0,4.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Rasul Douglas,3943270,BUF/GB,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,61.0,1.0,3.0,5.0,14.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Russ Yeast,4240071,LAR,S,2023,,17,17,,,,,,,,,,,,,,,,,,,61.0,0.0,0.0,0.0,5.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Kyler Gordon,4361093,CHI,CB,2023,,13,13,,,,,,,,,,,,,,,,,,,61.0,1.0,3.0,2.0,6.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Tyson Campbell,4379397,JAX,CB,2023,,11,11,,,,,,,,,,,,,,,,,,,61.0,0.0,2.0,1.0,5.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Henry To'oTo'o,4426350,HOU,LB,2023,,15,15,,,,,,,,,,,,,,,,,,,61.0,0.0,2.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Byron Young,4875196,LAR,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,61.0,8.0,8.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Tashaun Gipson Sr.,15235,SF,S,2023,,16,16,,,,,,,,,,,,,,,,,,,60.0,1.0,3.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Zach Allen,3915282,DEN,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,60.0,5.0,8.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Nick Bolton,4362759,KC,LB,2023,,8,8,,,,,,,,,,,,,,,,,,,60.0,0.0,1.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:43:08.840691
David Mayo,2972400,WSH,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,59.0,2.0,6.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Tracy Walker III,3042499,DET,S,2023,,17,17,,,,,,,,,,,,,,,,,,,59.0,1.0,1.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Donte Jackson,3843769,CAR,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,59.0,0.0,5.0,0.0,5.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Martin Emerson Jr.,4429568,CLE,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,59.0,0.0,1.0,4.0,14.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Sam Hubbard,3121416,CIN,DE,2023,,15,15,,,,,,,,,,,,,,,,,,,58.0,6.0,7.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Willie Gay Jr.,4259804,KC,LB,2023,,16,16,,,,,,,,,,,,,,,,,,,58.0,1.0,4.0,1.0,4.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Darius Slay,15863,PHI,CB,2023,,12,12,,,,,,,,,,,,,,,,,,,57.0,0.0,1.0,2.0,15.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Samson Ebukam,3045527,IND,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,57.0,9.5,10.0,0.0,1.0,3.0,,ESPN,2026-07-03T11:43:08.840691
Chidobe Awuzie,3052101,CIN,CB,2023,,15,15,,,,,,,,,,,,,,,,,,,57.0,0.0,2.0,0.0,6.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Nick Scott,3116179,CIN,S,2023,,17,17,,,,,,,,,,,,,,,,,,,57.0,0.0,1.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Khalen Saunders,3121634,NO,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,57.0,0.0,1.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Montez Sweat,3134690,CHI/WSH,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,57.0,12.5,14.0,0.0,4.0,3.0,,ESPN,2026-07-03T11:43:08.840691
Sean Murphy-Bunting,3932886,TEN,CB,2023,,14,14,,,,,,,,,,,,,,,,,,,57.0,0.0,3.0,2.0,8.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Alex Highsmith,4037333,PIT,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,57.0,7.0,8.0,2.0,3.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Byron Murphy Jr.,4038999,MIN,CB,2023,,14,14,,,,,,,,,,,,,,,,,,,57.0,0.0,4.0,3.0,13.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Kobie Turner,4250621,LAR,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,57.0,9.0,8.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Sauce Gardner,4427250,NYJ,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,57.0,0.0,2.0,0.0,12.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Calais Campbell,11284,ATL,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,56.0,6.5,10.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Kamu Grugier-Hill,3050851,CAR,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,56.0,1.0,2.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Davon Godchaux,3115383,NE,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,56.0,0.0,2.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Nnamdi Madubuike,4035245,BAL,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,56.0,13.0,12.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Marcus Williams,3122882,BAL,S,2023,,11,11,,,,,,,,,,,,,,,,,,,55.0,0.0,1.0,1.0,8.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Krys Barnes,4035817,ARI,LB,2023,,16,16,,,,,,,,,,,,,,,,,,,55.0,0.0,3.0,1.0,6.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Jerry Jacobs,4373578,DET,CB,2023,,15,15,,,,,,,,,,,,,,,,,,,55.0,0.0,2.0,3.0,8.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Jermaine Johnson II,4567962,NYJ,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,55.0,7.5,11.0,1.0,7.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Micah Hyde,15960,BUF,S,2023,,14,14,,,,,,,,,,,,,,,,,,,54.0,0.0,1.0,2.0,7.0,0.0,,ESPN,2026-07-03T11:43:08.840691
James Bradberry IV,2572841,PHI,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,54.0,0.0,0.0,1.0,13.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Deatrich Wise Jr.,2980080,NE,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,54.0,4.5,3.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Jarran Reed,3115312,SEA,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,54.0,7.0,7.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Cole Holcomb,3116689,PIT,LB,2023,,8,8,,,,,,,,,,,,,,,,,,,54.0,0.0,4.0,0.0,2.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Juan Thornhill,3917909,CLE,S,2023,,11,11,,,,,,,,,,,,,,,,,,,54.0,0.0,0.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Christian Benford,4379778,BUF,CB,2023,,15,15,,,,,,,,,,,,,,,,,,,54.0,0.0,3.0,2.0,10.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Kareem Jackson,13254,HOU/DEN,S,2023,,10,10,,,,,,,,,,,,,,,,,,,53.0,0.0,0.0,2.0,3.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Aaron Donald,16716,LAR,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,53.0,8.0,16.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Jonathan Allen,3054840,WSH,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,53.0,5.5,10.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Daron Payne,3925354,WSH,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,53.0,4.0,13.0,0.0,4.0,2.0,,ESPN,2026-07-03T11:43:08.840691
P.J. Locke,3929850,DEN,S,2023,,12,12,,,,,,,,,,,,,,,,,,,53.0,3.0,2.0,1.0,5.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Dexter Lawrence II,4035483,NYG,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,53.0,4.5,7.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Nick Bosa,4040605,SF,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,53.0,10.5,16.0,0.0,4.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Darious Williams,4239833,JAX,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,53.0,0.0,3.0,4.0,19.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Marco Wilson,4240595,ARI/NE,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,53.0,0.0,0.0,0.0,4.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Riq Woolen,4245185,SEA,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,53.0,0.0,1.0,2.0,11.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Quentin Lake,4249128,LAR,S,2023,,14,14,,,,,,,,,,,,,,,,,,,53.0,0.0,1.0,0.0,6.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Tuli Tuipulotu,4431442,LAC,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,53.0,4.5,8.0,0.0,1.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Shaquil Barrett,16967,TB,LB,2023,,16,16,,,,,,,,,,,,,,,,,,,52.0,4.5,3.0,1.0,2.0,3.0,,ESPN,2026-07-03T11:43:08.840691
Jourdan Lewis,3045207,DAL,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,52.0,0.0,2.0,1.0,5.0,3.0,,ESPN,2026-07-03T11:43:08.840691
Ahkello Witherspoon,3122630,LAR,CB,2023,,17,17,,,,,,,,,,,,,,,,,,,52.0,0.0,3.0,3.0,14.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Jonathan Greenard,3916409,HOU,LB,2023,,15,15,,,,,,,,,,,,,,,,,,,52.0,12.5,15.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Carlton Davis III,3916923,TB,CB,2023,,12,12,,,,,,,,,,,,,,,,,,,52.0,0.0,0.0,2.0,9.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Boye Mafe,4240754,SEA,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,52.0,9.0,9.0,0.0,6.0,1.0,,ESPN,2026-07-03T11:43:08.840691
Kwity Paye,4258194,IND,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,52.0,8.5,8.0,0.0,0.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Talanoa Hufanga,4360853,SF,S,2023,,10,10,,,,,,,,,,,,,,,,,,,52.0,0.0,1.0,3.0,3.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Travon Walker,4426349,JAX,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,52.0,10.0,10.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:08.840691
B.J. Hill,3116748,CIN,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,51.0,4.5,2.0,2.0,5.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Mike Edwards,3155647,KC,S,2023,,17,17,,,,,,,,,,,,,,,,,,,51.0,1.0,2.0,1.0,5.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Darnell Savage,3915419,GB,S,2023,,10,10,,,,,,,,,,,,,,,,,,,51.0,0.0,1.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Ed Oliver,4039303,BUF,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,51.0,9.5,14.0,1.0,3.0,0.0,,ESPN,2026-07-03T11:43:08.840691
Tavierre Thomas,4334405,HOU,S,2023,,9,9,,,,,,,,,,,,,,,,,,,51.0,0.0,2.0,0.0,1.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Aidan Hutchinson,4372099,DET,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,51.0,11.5,14.0,1.0,7.0,3.0,,ESPN,2026-07-03T11:43:08.840691
Ja'Quan McMillian,4567462,DEN,CB,2023,,16,16,,,,,,,,,,,,,,,,,,,51.0,2.0,7.0,2.0,5.0,2.0,,ESPN,2026-07-03T11:43:08.840691
Trey Hendrickson,3052743,CIN,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,43.0,17.5,16.0,0.0,3.0,3.0,,ESPN,2026-07-03T11:43:22.531022
Myles Garrett,3122132,CLE,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,42.0,14.0,17.0,0.0,3.0,4.0,,ESPN,2026-07-03T11:43:22.531022
Denico Autry,17447,TEN,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,50.0,11.5,12.0,0.0,4.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Kayvon Thibodeaux,4426326,NYG,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,50.0,11.5,12.0,0.0,4.0,3.0,,ESPN,2026-07-03T11:43:22.531022
Haason Reddick,2980504,PHI,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,38.0,11.0,13.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Leonard Floyd,3043136,BUF,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,32.0,10.5,9.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Chris Jones,3044859,KC,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,30.0,10.5,13.0,0.0,4.0,0.0,,ESPN,2026-07-03T11:43:22.531022
George Karlaftis,4426659,KC,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,47.0,10.5,7.0,0.0,3.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Bryce Huff,4039375,NYJ,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,29.0,10.0,10.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Jadeveon Clowney,16734,BAL,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,43.0,9.5,9.0,0.0,5.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Kyle Van Noy,16772,BAL,LB,2023,,14,14,,,,,,,,,,,,,,,,,,,30.0,9.0,9.0,0.0,4.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Rashan Gary,4046523,GB,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,44.0,9.0,7.0,0.0,2.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Preston Smith,2577446,GB,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,48.0,8.0,4.0,0.0,4.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Brian Burns,4035631,CAR,LB,2023,,16,16,,,,,,,,,,,,,,,,,,,50.0,8.0,15.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Malcolm Koonce,4239719,LV,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,43.0,8.0,9.0,0.0,0.0,3.0,,ESPN,2026-07-03T11:43:22.531022
Dayo Odeyingbo,4242659,IND,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,38.0,8.0,9.0,0.0,2.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Nik Bonitto,4360259,DEN,LB,2023,,15,15,,,,,,,,,,,,,,,,,,,30.0,8.0,13.0,0.0,2.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Kenny Clark,3122752,GB,DT,2023,,17,17,,,,,,,,,,,,,,,,,,,44.0,7.5,9.0,0.0,3.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Dorance Armstrong,3928979,DAL,DE,2023,,17,17,,,,,,,,,,,,,,,,,,,38.0,7.5,7.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Chase Young,4241986,SF/WSH,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,25.0,7.5,7.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Yaya Diaby,4686334,TB,LB,2023,,18,18,,,,,,,,,,,,,,,,,,,38.0,7.5,12.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Javon Hargrave,2983055,SF,DT,2023,,16,16,,,,,,,,,,,,,,,,,,,44.0,7.0,8.0,0.0,2.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Charles Omenihu,3929865,KC,DE,2023,,11,11,,,,,,,,,,,,,,,,,,,28.0,7.0,5.0,0.0,2.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Will Anderson Jr.,4685724,HOU,DE,2023,,15,15,,,,,,,,,,,,,,,,,,,45.0,7.0,10.0,0.0,1.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Bud Dupree,2576702,ATL,LB,2023,,16,16,,,,,,,,,,,,,,,,,,,39.0,6.5,8.0,0.0,3.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Joey Bosa,3051389,LAC,DE,2023,,9,9,,,,,,,,,,,,,,,,,,,20.0,6.5,6.0,0.0,1.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Josh Sweat,3693166,PHI,LB,2023,,17,17,,,,,,,,,,,,,,,,,,,43.0,6.5,7.0,0.0,1.0,2.0,,ESPN,2026-07-03T11:43:22.531022
Mike Danna,3915487,KC,DE,2023,,16,16,,,,,,,,,,,,,,,,,,,50.0,6.5,7.0,0.0,3.0,0.0,,ESPN,2026-07-03T11:43:22.531022
AJ Epenesa,4240585,BUF,DE,2023,,15,15,,,,,,,,,,,,,,,,,,,20.0,6.5,7.0,2.0,8.0,1.0,,ESPN,2026-07-03T11:43:22.531022
Jaelan Phillips,4242975,MIA,LB,2023,,8,8,,,,,,,,,,,,,,,,,,,43.0,6.5,7.0,1.0,2.0,0.0,,ESPN,2026-07-03T11:43:22.531022
Quinton Jefferson,2577078,NYJ,DT,2023,,14,14,,,,,,,,,,,,,,,,,,,34.0,6.0,4.0,0.0,0.0,1.0,,ESPN,2026-07-03T11:43:22.531022
