player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Evan Boehm,Dolphins,C,2021,1,0.252,0.0,0.252,0.1
Will Clapp,Saints,C,2021,1,0.252,0.0,0.252,0.1
Evan Boehm,Giants,C,2021,1,0.252,0.0,0.252,0.1
Will Clapp,Saints,C,2021,1,0.252,0.0,0.252,0.1
Daniel Munyer,Titans,C,2021,1,0.252,0.0,0.252,0.1
Matt Skura,Giants,C,2021,1,0.252,0.0,0.252,0.1
Austin Reiter,Saints,C,2021,1,0.252,0.0,0.252,0.1
Jon Halapio,49ers,C,2021,1,0.252,0.0,0.252,0.1
Spencer Pulley,Dolphins,C,2021,1,0.252,0.0,0.252,0.1
Cameron Tom,Dolphins,C,2021,1,0.252,0.0,0.252,0.1
Will Clapp,Saints,C,2021,1,0.252,0.0,0.252,0.1
Daniel Munyer,Titans,C,2021,1,0.252,0.0,0.252,0.1
Spencer Pulley,Vikings,C,2021,1,0.252,0.0,0.252,0.1
Austin Reiter,Rams,C,2021,1,0.252,0.0,0.252,0.1
Will Clapp,Bills,C,2024,1,0.3481,0.0,0.3481,0.1
Nick Gates,Eagles,C,2024,1,0.3481,0.0,0.3481,0.1
Ross Pierschbacher,Lions,C,2022,1,0.283444,0.0,0.283444,0.1
Russ Hochstein,Patriots,C,2003,1,0.102,0.0,0.102,0.1
Sam Tecklenburg,Panthers,C,2021,1,0.248001,0.0,0.248001,0.1
Trey Hill,Bengals,C,2024,1,0.344211,0.0,0.344211,0.1
Matt Hennessy,Falcons,C,2024,1,0.3434,0.0,0.3434,0.1
Jonotthan Harrison,Falcons,C,2022,1,0.2772,0.0,0.2772,0.1
Greg Mancz,Bills,C,2022,1,0.2772,0.0,0.2772,0.1
Matt Skura,Rams,C,2022,1,0.2772,0.0,0.2772,0.1
Joey Hunt,Seahawks,C,2022,1,0.2772,0.0,0.2772,0.1
Daniel Munyer,Titans,C,2022,1,0.2772,0.0,0.2772,0.1
Jonotthan Harrison,Falcons,C,2022,1,0.2772,0.0,0.2772,0.1
Brenden Jaimes,Patriots,C,2025,1,0.3625,0.0,0.3625,0.1
Michael Deiter,Broncos,C,2025,1,0.36,0.0,0.36,0.1
Joey Hunt,Seahawks,C,2023,1,0.2898,0.0,0.2898,0.1
Matt Skura,Dolphins,C,2023,1,0.2898,0.0,0.2898,0.1
Cameron Tom,Chargers,C,2023,1,0.2898,0.0,0.2898,0.1
Joey Hunt,Seahawks,C,2023,1,0.2898,0.0,0.2898,0.1
Brock Hoffman,Cowboys,C,2023,1,0.288666,0.0,0.288666,0.1
Keith Ismael,Commanders,C,2021,1,0.233866,0.0,0.233866,0.1
Kody Russey,Patriots,C,2022,1,0.262334,0.0,0.262334,0.1
Hroniss Grasu,49ers,C,2020,1,0.245529,0.0,0.245529,0.1
Ryan Groy,Chargers,C,2020,1,0.245529,0.0,0.245529,0.1
Brett Jones,Vikings,C,2020,1,0.244587,0.0,0.244587,0.1
Sam Tecklenburg,Panthers,C,2021,1,0.220534,0.0,0.220534,0.1
Cameron Tom,Saints,C,2020,1,0.236118,0.0,0.236118,0.1
Corey Levin,Titans,C,2024,1,0.3024,0.0,0.3024,0.1
Keith Ismael,Cardinals,C,2024,1,0.3024,0.0,0.3024,0.1
Will Clapp,Bills,C,2024,1,0.3024,0.0,0.3024,0.1
Matt Hennessy,Falcons,C,2024,1,0.3024,0.0,0.3024,0.1
Tyler Shatley,Jaguars,C,2024,1,0.3024,0.0,0.3024,0.1
Corey Levin,Titans,C,2024,1,0.3024,0.0,0.3024,0.1
Nick Gates,Eagles,C,2024,1,0.3024,0.0,0.3024,0.1
Trey Hill,Bengals,C,2024,1,0.3024,0.0,0.3024,0.1
Cameron Tom,Browns,C,2024,1,0.3024,0.0,0.3024,0.1
Corey Levin,Titans,C,2024,1,0.3024,0.0,0.3024,0.1
Matt Hennessy,Falcons,C,2024,1,0.3024,0.0,0.3024,0.1
Jonotthan Harrison,Bills,C,2020,1,0.233529,0.0,0.233529,0.1
Ross Pierschbacher,Lions,C,2022,1,0.245222,0.0,0.245222,0.1
Scott Wells,Packers,C,2004,1,0.0935,0.0,0.0935,0.1
Sam Tecklenburg,Panthers,C,2022,1,0.241333,0.0,0.241333,0.1
Jimmy Morrissey,Texans,C,2023,1,0.256222,0.0,0.256222,0.1
Sam Mustipher,Chargers,C,2025,1,0.315,0.0,0.315,0.1
Brenden Jaimes,Patriots,C,2025,1,0.315,0.0,0.315,0.1
Doug Kramer,Seahawks,C,2025,1,0.315,0.0,0.315,0.1
Corey Levin,Titans,C,2025,1,0.315,0.0,0.315,0.1
Trey Hill,Bears,C,2025,1,0.315,0.0,0.315,0.1
Corey Levin,Titans,C,2025,1,0.315,0.0,0.315,0.1
Sam Mustipher,Ravens,C,2025,1,0.315,0.0,0.315,0.1
Trystan Colon,Lions,C,2025,1,0.315,0.0,0.315,0.1
Alec Lindstrom,Cowboys,C,2022,1,0.234667,0.0,0.234667,0.1
Darryl Williams,Jaguars,C,2022,1,0.234667,0.0,0.234667,0.1
Kody Russey,Patriots,C,2022,1,0.234667,0.0,0.234667,0.1
James Empey,Dolphins,C,2022,1,0.234667,0.0,0.234667,0.1
Brock Hoffman,Cowboys,C,2023,1,0.252333,0.0,0.252333,0.1
Adam Gettis,Giants,C,2016,1,0.17,0.0,0.17,0.1
Keith Ismael,Commanders,C,2021,1,0.199733,0.0,0.199733,0.1
Jake Hanson,Jets,C,2023,1,0.240666,0.0,0.240666,0.1
Ryan McCollum,Steelers,C,2023,1,0.240333,0.0,0.240333,0.1
Tony Bergstrom,49ers,C,2020,1,0.211294,0.0,0.211294,0.1
Will Clapp,Saints,C,2020,1,0.204354,0.0,0.204354,0.1
Eric Kush,Bears,C,2020,1,0.204,0.0,0.204,0.1
Hroniss Grasu,49ers,C,2020,1,0.204,0.0,0.204,0.1
Brett Jones,Vikings,C,2020,1,0.204,0.0,0.204,0.1
Greg Mancz,Texans,C,2020,1,0.204,0.0,0.204,0.1
Jon Halapio,Broncos,C,2020,1,0.204,0.0,0.204,0.1
Jonotthan Harrison,Bills,C,2020,1,0.204,0.0,0.204,0.1
Brett Jones,Vikings,C,2020,1,0.204,0.0,0.204,0.1
Evan Boehm,Jaguars,C,2020,1,0.204,0.0,0.204,0.1
Joey Hunt,Colts,C,2020,1,0.204,0.0,0.204,0.1
Brett Jones,Vikings,C,2020,1,0.204,0.0,0.204,0.1
Tony Bergstrom,49ers,C,2020,1,0.204,0.0,0.204,0.1
Evan Boehm,BUF/JAX,C,2020,1,0.204,0.0,0.204,0.1
Eric Kush,Bears,C,2020,1,0.204,0.0,0.204,0.1
Justin Dedich,Rams,C,2024,1,0.256667,0.0,0.256667,0.1
Drake Nugent,49ers,C,2024,1,0.256667,0.0,0.256667,0.1
Bryan Hudson,Patriots,C,2024,1,0.256667,0.0,0.256667,0.1
Will Putnam,Raiders,C,2024,1,0.256667,0.0,0.256667,0.1
Marcus Henry,Cowboys,C,2020,1,0.197764,0.0,0.197764,0.1
Josh Sokol,Vikings,C,2022,1,0.207,0.0,0.207,0.1
Brock Hoffman,Cowboys,C,2022,1,0.207,0.0,0.207,0.1
Jimmy Murray,Jaguars,C,2022,1,0.207,0.0,0.207,0.1
Darryl Williams,Jaguars,C,2022,1,0.207,0.0,0.207,0.1
Jordan Meredith,Browns,C,2022,1,0.207,0.0,0.207,0.1
Jimmy Morrissey,Texans,C,2022,1,0.207,0.0,0.207,0.1
Jon Toth,Commanders,C,2022,1,0.207,0.0,0.207,0.1
James Empey,Dolphins,C,2022,1,0.207,0.0,0.207,0.1
Kody Russey,Patriots,C,2022,1,0.207,0.0,0.207,0.1
Ross Pierschbacher,Lions,C,2022,1,0.207,0.0,0.207,0.1
Michal Menet,Packers,C,2022,1,0.207,0.0,0.207,0.1
Alec Lindstrom,Cowboys,C,2022,1,0.207,0.0,0.207,0.1
Brock Hoffman,Browns,C,2022,1,0.207,0.0,0.207,0.1
Lamont Gaillard,Dolphins,C,2022,1,0.207,0.0,0.207,0.1
Ryan McCollum,Steelers,C,2022,1,0.207,0.0,0.207,0.1
Sam Tecklenburg,Panthers,C,2022,1,0.207,0.0,0.207,0.1
Ryan McCollum,Steelers,C,2022,1,0.207,0.0,0.207,0.1
Jordan Meredith,Raiders,C,2022,1,0.207,0.0,0.207,0.1
Keith Ismael,49ers,C,2022,1,0.207,0.0,0.207,0.1
Jordan Meredith,Raiders,C,2022,1,0.207,0.0,0.207,0.1
Brock Hoffman,Cowboys,C,2022,1,0.207,0.0,0.207,0.1
Jimmy Morrissey,Texans,C,2023,1,0.216,0.0,0.216,0.1
Jake Hanson,Jets,C,2023,1,0.216,0.0,0.216,0.1
Jimmy Murray,Jaguars,C,2023,1,0.216,0.0,0.216,0.1
Ben Brown,Seahawks,C,2023,1,0.216,0.0,0.216,0.1
Brock Hoffman,Cowboys,C,2023,1,0.216,0.0,0.216,0.1
James Empey,Titans,C,2023,1,0.216,0.0,0.216,0.1
Ross Pierschbacher,Eagles,C,2023,1,0.216,0.0,0.216,0.1
James Empey,Packers,C,2023,1,0.216,0.0,0.216,0.1
Doug Kramer,Bears,C,2023,1,0.216,0.0,0.216,0.1
Lecitus Smith,Texans,C,2023,1,0.216,0.0,0.216,0.1
Brent Laing,Rams,C,2023,1,0.216,0.0,0.216,0.1
Darryl Williams,Jaguars,C,2023,1,0.216,0.0,0.216,0.1
Ryan McCollum,Steelers,C,2023,1,0.216,0.0,0.216,0.1
Ben Brown,Cardinals,C,2023,1,0.216,0.0,0.216,0.1
Jake Hanson,Jets,C,2023,1,0.216,0.0,0.216,0.1
Mike McAllister,Rams,C,2023,1,0.216,0.0,0.216,0.1
Alama Uluave,Dolphins,C,2023,1,0.216,0.0,0.216,0.1
Alan Ali,Vikings,C,2023,1,0.216,0.0,0.216,0.1
Doug Kramer,Bears,C,2023,1,0.216,0.0,0.216,0.1
Ben Brown,Seahawks,C,2023,1,0.216,0.0,0.216,0.1
Kody Russey,Patriots,C,2023,1,0.216,0.0,0.216,0.1
Jake Hanson,Jets,C,2023,1,0.216,0.0,0.216,0.1
Brady Breeze,Seahawks,C,2023,1,0.216,0.0,0.216,0.1
Russ Hochstein,NE/TB,C,2002,1,0.068,0.0,0.068,0.1
Chris Myers,Broncos,C,2005,1,0.0799,0.0,0.0799,0.1
Erik Magnuson,Raiders,C,2020,1,0.182929,0.0,0.182929,0.1
Kingsley Eguakun,Lions,C,2025,1,0.257001,0.0,0.257001,0.1
Dillon Day,Broncos,C,2017,1,0.153,0.0,0.153,0.1
Adam Redmond,Cowboys,C,2020,1,0.181058,0.0,0.181058,0.1
Brad Lundblade,Seahawks,C,2021,1,0.1656,0.0,0.1656,0.1
Brett Heggie,Giants,C,2021,1,0.1656,0.0,0.1656,0.1
Darryl Williams,Chiefs,C,2021,1,0.1656,0.0,0.1656,0.1
Jimmy Morrissey,Raiders,C,2021,1,0.1656,0.0,0.1656,0.1
Marcus Henry,Cardinals,C,2021,1,0.1656,0.0,0.1656,0.1
Michal Menet,Cardinals,C,2021,1,0.1656,0.0,0.1656,0.1
Harry Crider,Broncos,C,2021,1,0.1656,0.0,0.1656,0.1
Jon Toth,Commanders,C,2021,1,0.1656,0.0,0.1656,0.1
Jimmy Murray,Ravens,C,2021,1,0.1656,0.0,0.1656,0.1
Michal Menet,GB/ARI,C,2021,1,0.1656,0.0,0.1656,0.1
Javon Patterson,Broncos,C,2021,1,0.1656,0.0,0.1656,0.1
Jimmy Murray,Jets,C,2021,1,0.1656,0.0,0.1656,0.1
Ross Pierschbacher,Eagles,C,2021,1,0.1656,0.0,0.1656,0.1
Sam Tecklenburg,Panthers,C,2021,1,0.1656,0.0,0.1656,0.1
Cohl Cabral,Vikings,C,2021,1,0.1656,0.0,0.1656,0.1
Javon Patterson,Broncos,C,2021,1,0.1656,0.0,0.1656,0.1
Adam Redmond,Ravens,C,2021,1,0.1656,0.0,0.1656,0.1
Jon Toth,Commanders,C,2021,1,0.1656,0.0,0.1656,0.1
Jimmy Murray,Titans,C,2021,1,0.1656,0.0,0.1656,0.1
Harry Crider,Eagles,C,2021,1,0.1656,0.0,0.1656,0.1
Corey Levin,Titans,C,2021,1,0.1656,0.0,0.1656,0.1
Adam Redmond,Ravens,C,2021,1,0.1656,0.0,0.1656,0.1
Jimmy Murray,Ravens,C,2021,1,0.1656,0.0,0.1656,0.1
Lamont Gaillard,Bengals,C,2021,1,0.1656,0.0,0.1656,0.1
Drake Jackson,Patriots,C,2021,1,0.1656,0.0,0.1656,0.1
Luke Juriga,Eagles,C,2021,1,0.1656,0.0,0.1656,0.1
Beau Benzschawel,Commanders,C,2021,1,0.1656,0.0,0.1656,0.1
Keith Ismael,Commanders,C,2021,1,0.1656,0.0,0.1656,0.1
Jon Toth,Commanders,C,2021,1,0.1656,0.0,0.1656,0.1
Darryl Williams,Chiefs,C,2021,1,0.1656,0.0,0.1656,0.1
Jon Toth,Commanders,C,2021,1,0.1656,0.0,0.1656,0.1
Drake Jackson,Rams,C,2021,1,0.1656,0.0,0.1656,0.1
Ryan McCollum,Texans,C,2021,1,0.1656,0.0,0.1656,0.1
Nico Falah,Raiders,C,2021,1,0.1656,0.0,0.1656,0.1
Brett Heggie,Raiders,C,2021,1,0.1656,0.0,0.1656,0.1
Cohl Cabral,Saints,C,2021,1,0.1656,0.0,0.1656,0.1
Ross Pierschbacher,Jets,C,2021,1,0.1656,0.0,0.1656,0.1
Luke Juriga,Eagles,C,2021,1,0.1656,0.0,0.1656,0.1
Sincere Haynesworth,Saints,C,2024,1,0.225,0.0,0.225,0.1
Alec Lindstrom,Jets,C,2024,1,0.225,0.0,0.225,0.1
Bryan Hudson,Giants,C,2024,1,0.225,0.0,0.225,0.1
Ben Brown,Raiders,C,2024,1,0.225,0.0,0.225,0.1
Will Putnam,Raiders,C,2024,1,0.225,0.0,0.225,0.1
Bryan Hudson,Patriots,C,2024,1,0.225,0.0,0.225,0.1
Justin Dedich,Rams,C,2024,1,0.225,0.0,0.225,0.1
Mike McAllister,Rams,C,2024,1,0.225,0.0,0.225,0.1
Avery Jones,Buccaneers,C,2024,1,0.225,0.0,0.225,0.1
Alec Lindstrom,Jets,C,2024,1,0.225,0.0,0.225,0.1
Corey Bullock,Ravens,C,2024,1,0.225,0.0,0.225,0.1
Anderson Hardy,Dolphins,C,2024,1,0.225,0.0,0.225,0.1
Jimmy Morrissey,Giants,C,2024,1,0.225,0.0,0.225,0.1
Alec Lindstrom,Jets,C,2024,1,0.225,0.0,0.225,0.1
Ricky Stromberg,Bears,C,2024,1,0.225,0.0,0.225,0.1
Andrew Raym,Panthers,C,2024,1,0.225,0.0,0.225,0.1
Drake Nugent,49ers,C,2024,1,0.225,0.0,0.225,0.1
Dylan McMahon,Eagles,C,2024,1,0.225,0.0,0.225,0.1
Sincere Haynesworth,NE/NO,C,2024,1,0.225,0.0,0.225,0.1
Mike Novitsky,Seahawks,C,2024,1,0.225,0.0,0.225,0.1
Kingsley Eguakun,Lions,C,2024,1,0.225,0.0,0.225,0.1
Cole Spencer,Titans,C,2024,1,0.225,0.0,0.225,0.1
Matt Cindric,ATL/NYJ,C,2024,1,0.225,0.0,0.225,0.1
Ross Pierschbacher,Commanders,C,2020,1,0.174106,0.0,0.174106,0.1
Jimmy Murray,Jets,C,2020,1,0.174106,0.0,0.174106,0.1
Patrick Morris,Broncos,C,2020,1,0.174106,0.0,0.174106,0.1
Leo Koloamatangi,Lions,C,2018,1,0.153,0.0,0.153,0.1
Marcus Henry,Cowboys,C,2020,1,0.170282,0.0,0.170282,0.1
Trystan Colon,Ravens,C,2020,1,0.170282,0.0,0.170282,0.1
Mose Vavao,Colts,C,2025,1,0.234,0.0,0.234,0.1
Eli Cox,Texans,C,2025,1,0.234,0.0,0.234,0.1
Bryan Hudson,Giants,C,2025,1,0.234,0.0,0.234,0.1
Kingsley Eguakun,Lions,C,2025,1,0.234,0.0,0.234,0.1
Ricky Stromberg,Bears,C,2025,1,0.234,0.0,0.234,0.1
Jimmy Morrissey,Colts,C,2025,1,0.234,0.0,0.234,0.1
Seth McLaughlin,Bengals,C,2025,1,0.234,0.0,0.234,0.1
Drake Nugent,49ers,C,2025,1,0.234,0.0,0.234,0.1
Josh Kaltenberger,Chargers,C,2025,1,0.234,0.0,0.234,0.1
Jacob Bayer,Bengals,C,2025,1,0.234,0.0,0.234,0.1
Joe Michalski,Broncos,C,2025,1,0.234,0.0,0.234,0.1
Ben Scott,Buccaneers,C,2025,1,0.234,0.0,0.234,0.1
Kingsley Eguakun,Lions,C,2025,1,0.234,0.0,0.234,0.1
Federico Maranges,Seahawks,C,2025,1,0.234,0.0,0.234,0.1
Nick Samac,Ravens,C,2025,1,0.234,0.0,0.234,0.1
Jimmy Morrissey,Colts,C,2025,1,0.234,0.0,0.234,0.1
Dylan McMahon,Rams,C,2025,1,0.234,0.0,0.234,0.1
Josh Kaltenberger,Chargers,C,2025,1,0.234,0.0,0.234,0.1
Jake Majors,Eagles,C,2025,1,0.234,0.0,0.234,0.1
Josh Kaltenberger,Chargers,C,2025,1,0.234,0.0,0.234,0.1
Alec Lindstrom,Patriots,C,2025,1,0.234,0.0,0.234,0.1
Sincere Haynesworth,Cardinals,C,2025,1,0.234,0.0,0.234,0.1
Kingsley Eguakun,Lions,C,2025,1,0.234,0.0,0.234,0.1
Ryan Jensen,Ravens,C,2014,1,0.1105,0.0,0.1105,0.1
Philip Blake,Cardinals,C,2013,1,0.102,0.0,0.102,0.1
Senio Kelemete,Saints,C,2013,1,0.102,0.0,0.102,0.1
T.J. Johnson,Bengals,C,2013,1,0.102,0.0,0.102,0.1
Dillon Day,Broncos,C,2017,1,0.136,0.0,0.136,0.1
Matt Paradis,Broncos,C,2014,1,0.1071,0.0,0.1071,0.1
Ryan Groy,Bears,C,2014,1,0.1071,0.0,0.1071,0.1
Tim Barnes,Rams,C,2011,1,0.0969,0.0,0.0969,0.1
Julian Vandervelde,Eagles,C,2012,1,0.0969,0.0,0.0969,0.1
Tim Barnes,Rams,C,2012,1,0.0969,0.0,0.0969,0.1
Julian Vandervelde,PHI/TB,C,2012,1,0.0969,0.0,0.0969,0.1
Ryan Groy,Buccaneers,C,2015,1,0.1122,0.0,0.1122,0.1
Wesley Johnson,Jets,C,2015,1,0.1122,0.0,0.1122,0.1
Barrett Jones,Bears,C,2015,1,0.1122,0.0,0.1122,0.1
Eric Kush,Panthers,C,2015,1,0.1122,0.0,0.1122,0.1
Barrett Jones,Steelers,C,2015,1,0.1122,0.0,0.1122,0.1
Brian De La Puente,Chiefs,C,2008,1,0.0884,0.0,0.0884,0.1
Adam Gettis,Giants,C,2016,1,0.1173,0.0,0.1173,0.1
Tyler Larsen,Panthers,C,2016,1,0.1173,0.0,0.1173,0.1
Kyle Cook,Bengals,C,2007,1,0.0799,0.0,0.0799,0.1
Derrick Nelson,Ravens,C,2017,1,0.1224,0.0,0.1224,0.1
Ted Karras,Patriots,C,2017,1,0.1224,0.0,0.1224,0.1
Anthony Fabiano,Colts,C,2017,1,0.1224,0.0,0.1224,0.1
Gabe Ikard,Saints,C,2017,1,0.1224,0.0,0.1224,0.1
Max Tuerk,Chargers,C,2017,1,0.1224,0.0,0.1224,0.1
Gabe Ikard,Broncos,C,2017,1,0.1224,0.0,0.1224,0.1
Ian Silberman,Colts,C,2017,1,0.1224,0.0,0.1224,0.1
Jon Toth,Eagles,C,2017,1,0.1224,0.0,0.1224,0.1
Anthony Fabiano,Giants,C,2017,1,0.1224,0.0,0.1224,0.1
J.J. Dielman,Bengals,C,2017,1,0.1224,0.0,0.1224,0.1
Kyle Friend,Steelers,C,2017,1,0.1224,0.0,0.1224,0.1
Joey Hunt,Seahawks,C,2017,1,0.1224,0.0,0.1224,0.1
Kofi Amichia,Packers,C,2017,1,0.1224,0.0,0.1224,0.1
Anthony Fabiano,Commanders,C,2017,1,0.1224,0.0,0.1224,0.1
Travis Averill,Bears,C,2017,1,0.1224,0.0,0.1224,0.1
James Stone,Raiders,C,2017,1,0.1224,0.0,0.1224,0.1
Travis Averill,Browns,C,2017,1,0.1224,0.0,0.1224,0.1
Anthony Fabiano,Patriots,C,2017,1,0.1224,0.0,0.1224,0.1
Erik Austell,Texans,C,2017,1,0.1224,0.0,0.1224,0.1
Jon Toth,Jets,C,2018,1,0.1292,0.0,0.1292,0.1
Marcus Henry,Seahawks,C,2018,1,0.1292,0.0,0.1292,0.1
James Stone,Bears,C,2018,1,0.1292,0.0,0.1292,0.1
Brad Lundblade,Bengals,C,2018,1,0.1292,0.0,0.1292,0.1
Casey Dunn,Commanders,C,2018,1,0.1292,0.0,0.1292,0.1
Kyle Friend,Cardinals,C,2018,1,0.1292,0.0,0.1292,0.1
Jimmy Murray,Chiefs,C,2018,1,0.1292,0.0,0.1292,0.1
Marcus Henry,Seahawks,C,2018,1,0.1292,0.0,0.1292,0.1
Anthony Fabiano,Eagles,C,2018,1,0.1292,0.0,0.1292,0.1
James Ferentz,Patriots,C,2018,1,0.1292,0.0,0.1292,0.1
Kyle Friend,Browns,C,2018,1,0.1292,0.0,0.1292,0.1
Jon Toth,Eagles,C,2018,1,0.1292,0.0,0.1292,0.1
Patrick Morris,Steelers,C,2018,1,0.1292,0.0,0.1292,0.1
Kyle Friend,Cardinals,C,2018,1,0.1292,0.0,0.1292,0.1
J.C. Hassenauer,Falcons,C,2018,1,0.1292,0.0,0.1292,0.1
Cornelius Edison,Vikings,C,2018,1,0.1292,0.0,0.1292,0.1
John Keenoy,Vikings,C,2019,1,0.136,0.0,0.136,0.1
Brad Lundblade,Jets,C,2019,1,0.136,0.0,0.136,0.1
Keegan Render,Eagles,C,2019,1,0.136,0.0,0.136,0.1
Brad Lundblade,Panthers,C,2019,1,0.136,0.0,0.136,0.1
Nate Trewyn,Rams,C,2019,1,0.136,0.0,0.136,0.1
J.C. Hassenauer,Steelers,C,2019,1,0.136,0.0,0.136,0.1
Kyle Kalis,Raiders,C,2019,1,0.136,0.0,0.136,0.1
Daniel Munyer,Titans,C,2019,1,0.136,0.0,0.136,0.1
Kyle Kalis,Raiders,C,2019,1,0.136,0.0,0.136,0.1
Marcus Henry,Cowboys,C,2019,1,0.136,0.0,0.136,0.1
Tanner Volson,Giants,C,2019,1,0.136,0.0,0.136,0.1
Patrick Morris,Steelers,C,2019,1,0.136,0.0,0.136,0.1
Sam Mustipher,Bears,C,2019,1,0.136,0.0,0.136,0.1
Jimmy Murray,Jets,C,2019,1,0.136,0.0,0.136,0.1
Erik Magnuson,Bills,C,2019,1,0.136,0.0,0.136,0.1
Brandon Hitner,Bills,C,2019,1,0.136,0.0,0.136,0.1
Erik Magnuson,Raiders,C,2019,1,0.136,0.0,0.136,0.1
Leo Koloamatangi,Jets,C,2019,1,0.136,0.0,0.136,0.1
Nate Trewyn,Buccaneers,C,2019,1,0.136,0.0,0.136,0.1
Jimmy Murray,Chiefs,C,2019,1,0.136,0.0,0.136,0.1
Marcus Henry,Texans,C,2019,1,0.136,0.0,0.136,0.1
Daniel Munyer,Titans,C,2019,1,0.136,0.0,0.136,0.1
Casey Dunn,Saints,C,2019,1,0.136,0.0,0.136,0.1
Will Clapp,Saints,C,2020,1,0.1428,0.0,0.1428,0.1
Luke Juriga,Eagles,C,2020,1,0.1428,0.0,0.1428,0.1
Jimmy Murray,Jets,C,2020,1,0.1428,0.0,0.1428,0.1
Tyler Haycraft,Giants,C,2020,1,0.1428,0.0,0.1428,0.1
Tyler Hall,Falcons,C,2020,1,0.1428,0.0,0.1428,0.1
Sam Mustipher,Bears,C,2020,1,0.1428,0.0,0.1428,0.1
Javon Patterson,Giants,C,2020,1,0.1428,0.0,0.1428,0.1
Sam Tecklenburg,Panthers,C,2020,1,0.1428,0.0,0.1428,0.1
Zach Shackelford,Buccaneers,C,2020,1,0.1428,0.0,0.1428,0.1
Adam Redmond,Cowboys,C,2020,1,0.1428,0.0,0.1428,0.1
Patrick Morris,Broncos,C,2020,1,0.1428,0.0,0.1428,0.1
Daniel Munyer,Titans,C,2020,1,0.1428,0.0,0.1428,0.1
Corey Levin,Patriots,C,2020,1,0.1428,0.0,0.1428,0.1
Javon Patterson,Browns,C,2020,1,0.1428,0.0,0.1428,0.1
Marcus Henry,Cowboys,C,2020,1,0.1428,0.0,0.1428,0.1
Adam Redmond,Cowboys,C,2020,1,0.1428,0.0,0.1428,0.1
Jon Toth,Lions,C,2020,1,0.1428,0.0,0.1428,0.1
Sam Tecklenburg,Panthers,C,2020,1,0.1428,0.0,0.1428,0.1
Will Clapp,Saints,C,2020,1,0.1428,0.0,0.1428,0.1
Trystan Colon,Ravens,C,2020,1,0.1428,0.0,0.1428,0.1
Will Clapp,Saints,C,2020,1,0.1428,0.0,0.1428,0.1
Cohl Cabral,HOU/LAR,C,2020,1,0.1428,0.0,0.1428,0.1
Adam Redmond,Cowboys,C,2020,1,0.1428,0.0,0.1428,0.1
Ross Pierschbacher,Commanders,C,2020,1,0.1428,0.0,0.1428,0.1
Erik Magnuson,Raiders,C,2020,1,0.1428,0.0,0.1428,0.1
Brad Lundblade,Seahawks,C,2020,1,0.1428,0.0,0.1428,0.1
Darryl Williams,Chiefs,C,2020,1,0.1428,0.0,0.1428,0.1
Jimmy Murray,Jets,C,2020,1,0.1428,0.0,0.1428,0.1
Zach Shackelford,Buccaneers,C,2020,1,0.1428,0.0,0.1428,0.1
Tyler Gauthier,Dolphins,C,2020,1,0.1428,0.0,0.1428,0.1
Jake Hanson,Packers,C,2020,1,0.1428,0.0,0.1428,0.1
Brian De La Puente,SEA/CAR,C,2009,1,0.0884,0.0,0.0884,0.1
Brian De La Puente,NO/SEA,C,2010,1,0.0884,0.0,0.0884,0.1
Edwin Williams,Bears,C,2010,1,0.0884,0.0,0.0884,0.1
Daniel Munyer,Titans,C,2020,1,0.102918,0.0,0.102918,0.1
