player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Trevor Keegan,DAL/PHI,OG,2024,4,4.274276,0.254276,1.068569,0.4
John Theus,NO/CAR,OG,2016,4,2.597612,0.257612,0.649403,0.4
Jack Anderson,Colts,OG,2023,1,0.94,0.0,0.94,0.4
Cole Van Lanen,Jaguars,OG,2023,1,0.94,0.0,0.94,0.4
Ben Bartch,49ers,OG,2023,1,0.94,0.0,0.94,0.4
Wyatt Davis,Giants,OG,2023,1,0.94,0.0,0.94,0.4
Keaton Sutherland,Commanders,OG,2023,1,0.94,0.0,0.94,0.4
Calvin Throckmorton,Panthers,OG,2023,1,0.94,0.0,0.94,0.4
Blake Brandel,Vikings,OG,2023,1,0.94,0.0,0.94,0.4
Keaton Sutherland,Texans,OG,2023,1,0.94,0.0,0.94,0.4
Jack Anderson,Giants,OG,2023,1,0.94,0.0,0.94,0.4
Calvin Throckmorton,Saints,OG,2023,1,0.94,0.0,0.94,0.4
Solomon Kindley,Giants,OG,2023,1,0.94,0.0,0.94,0.4
Nick Leverett,Buccaneers,OG,2023,1,0.94,0.0,0.94,0.4
Calvin Throckmorton,Titans,OG,2023,1,0.94,0.0,0.94,0.4
Keaton Sutherland,Texans,OG,2023,1,0.94,0.0,0.94,0.4
Quinn Bailey,Broncos,OG,2023,1,0.94,0.0,0.94,0.4
Caleb Benenoch,Buccaneers,OG,2016,4,2.593184,0.253184,0.648296,0.4
Ryan Lilja,Colts,OG,2006,1,0.425,0.0,0.425,0.4
Wade Smith,Jets,OG,2006,1,0.425,0.0,0.425,0.4
Joe Dahl,Lions,OG,2016,4,2.585916,0.245916,0.646479,0.4
Alex Redmond,Bengals,OG,2020,1,0.825,0.0,0.825,0.4
Jeremy Vujnovich,Commanders,OG,2020,1,0.825,0.0,0.825,0.4
Parker Ehinger,Ravens,OG,2020,1,0.825,0.0,0.825,0.4
Rashaad Coward,Bears,OG,2020,1,0.825,0.0,0.825,0.4
Danny Isidora,Steelers,OG,2020,1,0.825,0.0,0.825,0.4
Joe Haeg,Colts,OG,2016,4,2.582412,0.242412,0.645603,0.4
Jack Anderson,NYG/PHI,OG,2021,2,1.515,0.03,0.7575,0.4
Charlie Johnson,Colts,OG,2006,4,1.6923,0.0823,0.423075,0.4
Dakoda Shepley,Cowboys,OG,2025,2,2.315,0.0,1.1575,0.4
Christian Westerman,Bengals,OG,2016,4,2.571696,0.231696,0.642924,0.4
Andrew Donnal,Colts,OG,2020,1,0.82,0.0,0.82,0.4
Cody Wichmann,Rams,OG,2015,4,2.370484,0.090484,0.592621,0.4
Chris Watt,Saints,OG,2017,1,0.69,0.0,0.69,0.4
Jordan Devey,Chiefs,OG,2017,1,0.69,0.0,0.69,0.4
Jeremiah Sirles,Vikings,OG,2017,1,0.69,0.0,0.69,0.4
Jordan Devey,Chiefs,OG,2017,1,0.69,0.0,0.69,0.4
Hugh Thornton,Falcons,OG,2017,1,0.69,0.0,0.69,0.4
Logan Stenberg,Buccaneers,OG,2024,1,1.055,0.0,1.055,0.4
Jack Anderson,Colts,OG,2024,1,1.055,0.075,1.055,0.4
Calvin Throckmorton,Broncos,OG,2024,1,1.055,0.0,1.055,0.4
Quinn Bailey,Broncos,OG,2024,1,1.055,0.0,1.055,0.4
Calvin Throckmorton,Broncos,OG,2024,1,1.055,0.15,1.055,0.4
Jake Hanson,Jets,OG,2024,1,1.055,0.0,1.055,0.4
Netane Muti,Lions,OG,2024,1,1.055,0.0,1.055,0.4
Shane Lemieux,Saints,OG,2024,1,1.055,0.0,1.055,0.4
Jack Anderson,Panthers,OG,2024,1,1.055,0.0,1.055,0.4
Jack Anderson,Jaguars,OG,2024,1,1.055,0.075,1.055,0.4
John Leglue,Titans,OG,2023,2,1.855,0.0,0.9275,0.4
Xavier Newman-Johnson,Jets,OG,2023,2,1.855,0.0,0.9275,0.4
Brock Hoffman,Cowboys,OG,2023,2,1.855,0.0,0.9275,0.4
Xavier Newman-Johnson,Jets,OG,2023,2,1.855,0.0,0.9275,0.4
Josh Seltzner,Colts,OG,2022,3,2.575,0.03,0.858333,0.4
Curtis Blackwell,Buccaneers,OG,2022,3,2.575,0.015,0.858333,0.4
Hayden Howerton,Titans,OG,2022,3,2.575,0.08,0.858333,0.4
Tyrese Robinson,Commanders,OG,2022,3,2.575,0.1,0.858333,0.4
Kevin Jarvis,Lions,OG,2022,3,2.575,0.155,0.858333,0.4
Zein Obeid,Lions,OG,2022,3,2.575,0.03,0.858333,0.4
Josh Sills,Eagles,OG,2022,3,2.57,0.135,0.856667,0.4
William Dunkle,Eagles,OG,2022,3,2.57,0.11,0.856667,0.4
Wesley French,Colts,OG,2022,3,2.57,0.01,0.856667,0.4
Jason Poe,49ers,OG,2022,3,2.57,0.075,0.856667,0.4
Josh Sills,Colts,OG,2022,3,2.57,0.135,0.856667,0.4
George Moore,Packers,OG,2022,3,2.568,8000.0,0.856,0.4
Nick Ford,Jaguars,OG,2022,3,2.568,0.148,0.856,0.4
Shamarious Gilmore,Seahawks,OG,2022,3,2.567,7000.0,0.855667,0.4
Chris Owens,Steelers,OG,2022,3,2.565,5000.0,0.855,0.4
Matthew Gotel,Seahawks,OG,2022,3,2.565,5000.0,0.855,0.4
Drew Desjarlais,Patriots,OG,2022,3,2.565,0.065,0.855,0.4
Michael Niese,Broncos,OG,2022,3,2.565,0.015,0.855,0.4
Xavier Newman-Johnson,Titans,OG,2022,3,2.565,0.02,0.855,0.4
Denzel Okafor,Jaguars,OG,2022,3,2.565,0.02,0.855,0.4
Desmond Noel,Bengals,OG,2022,3,2.5625,2500.0,0.854167,0.4
Josh Rivas,Giants,OG,2022,3,2.5625,2500.0,0.854167,0.4
Mike Caliendo,Chiefs,OG,2022,3,2.5625,2500.0,0.854167,0.4
Spencer Drango,Browns,OG,2016,4,2.547652,0.207652,0.636913,0.4
Eric Wilson,Saints,OG,2022,3,2.58,2000.0,0.854,0.4
Dieter Eiselen,Texans,OG,2024,2,2.095,0.01,1.0475,0.4
Fernando Carmona,Titans,OG,2026,4,4.94072,0.56072,1.23518,0.4
Greg Long,Cardinals,OG,2022,3,2.56,0.0,0.853333,0.4
Keenan Forbes,Seahawks,OG,2022,3,2.56,0.0,0.853333,0.4
Haggai Chisom Ndubuisi,Cardinals,OG,2022,3,2.56,0.207,0.853333,0.4
Chris Glaser,Chiefs,OG,2022,3,2.56,0.0,0.853333,0.4
Sam Cooper,Texans,OG,2022,3,2.56,0.0,0.853333,0.4
Vitaliy Gurman,Chiefs,OG,2022,3,2.56,0.0,0.853333,0.4
Caleb Benenoch,DAL/DET,OG,2019,2,1.54,0.0,0.77,0.4
Paul McQuistan,Jaguars,OG,2009,2,1.005,0.0,0.5025,0.4
Jackson Slater,Titans,OG,2025,4,4.560612,0.360612,1.140153,0.4
Ronald Leary,Cowboys,OG,2015,1,0.585,0.0,0.585,0.4
Adam Gettis,Giants,OG,2015,1,0.585,0.0,0.585,0.4
Senio Kelemete,Saints,OG,2015,1,0.585,0.0,0.585,0.4
Dakoda Shepley,Cowboys,OG,2024,2,2.085,0.0,1.0425,0.4
Lachavious Simmons,Titans,OG,2024,2,2.085,0.0,1.0425,0.4
Arlington Hambright,Titans,OG,2024,2,2.085,0.0,1.0425,0.4
Jarrett Kingston,49ers,OG,2024,4,4.158386,0.138388,1.039597,0.4
Elijah Klein,Buccaneers,OG,2024,4,4.158388,0.138388,1.039597,0.4
Jarrett Kingston,Panthers,OG,2024,4,4.158388,0.138388,1.039597,0.4
Christian Mahogany,Lions,OG,2024,4,4.158388,0.138388,1.039597,0.4
Beau Stephens,Seahawks,OG,2026,4,4.902372,0.522372,1.225593,0.4
Nathan Gilliam,Chargers,OG,2021,2,1.485,0.0,0.7425,0.4
John Leglue,Steelers,OG,2021,2,1.485,0.0,0.7425,0.4
Cordel Iwuagwu,Browns,OG,2021,2,1.485,0.0,0.7425,0.4
Calvin Throckmorton,Saints,OG,2021,2,1.485,0.0,0.7425,0.4
John Molchon,Buccaneers,OG,2021,2,1.485,0.0,0.7425,0.4
Ross Reynolds,Titans,OG,2021,2,1.485,0.0,0.7425,0.4
Nick Leverett,Buccaneers,OG,2021,2,1.485,0.0,0.7425,0.4
Durval Queiroz,Dolphins,OG,2021,2,1.485,0.0,0.7425,0.4
Cole Toner,Cardinals,OG,2016,4,2.524384,0.184384,0.631096,0.4
Travis Clayton,Bills,OG,2024,4,4.141584,0.121584,1.035396,0.4
Mason Brooks,Commanders,OG,2023,3,2.73,0.185,0.91,0.4
Silas Dzansi,Buccaneers,OG,2023,3,2.73,0.135,0.91,0.4
Miles Frazier,Lions,OG,2025,4,4.520216,0.320216,1.130054,0.4
Lane Taylor,Packers,OG,2013,3,1.492,7000.0,0.497333,0.4
Billy Schrauth,Buccaneers,OG,2026,4,4.870204,0.490204,1.217551,0.4
Jaxson Kirkland,Bengals,OG,2023,3,2.725,0.03,0.908333,0.4
Jordan Morgan,Bears,OG,2017,4,2.696048,0.296048,0.674012,0.4
Josh Kline,Patriots,OG,2013,3,1.489,0.014,0.496333,0.4
Nick Leverett,Cowboys,OG,2026,1,1.215,0.0,1.215,0.4
Ben Cleveland,Chargers,OG,2026,1,1.215,0.0,1.215,0.4
Calvin Throckmorton,Broncos,OG,2026,1,1.215,0.0,1.215,0.4
Evan Neal,Giants,OG,2026,1,1.215,0.0,1.215,0.4
Tyre Phillips,Browns,OG,2026,1,1.215,0.0,1.215,0.4
Michael Jordan,Eagles,OG,2026,1,1.215,0.0,1.215,0.4
Nick Zakelj,49ers,OG,2026,1,1.215,0.0,1.215,0.4
McClendon Curtis,Raiders,OG,2023,3,2.72,0.21,0.906667,0.4
Mark Evans II,Saints,OG,2023,3,2.72,0.241,0.906667,0.4
Nash Jensen,Panthers,OG,2023,3,2.72,0.175,0.906667,0.4
Patrick Omameh,49ers,OG,2013,3,1.488,3000.0,0.496,0.4
Tashawn Manning,Ravens,OG,2023,3,2.715,0.04,0.905,0.4
Josh Kline,Patriots,OG,2013,3,1.485,0.0,0.495,0.4
Patrick Omameh,CHI/TB,OG,2013,3,1.485,0.0,0.495,0.4
Henry Byrd,Broncos,OG,2023,3,2.71,0.115,0.903333,0.4
C.J. Hanson,Chiefs,OG,2024,4,4.104784,0.084784,1.026196,0.4
LaDarius Henderson,Texans,OG,2024,4,4.103716,0.083716,1.025929,0.4
Jerome Carvin,Chiefs,OG,2023,3,2.7075,0.1125,0.9025,0.4
Nick Gargiulo,Broncos,OG,2024,4,4.100736,0.080736,1.025184,0.4
K.T. Leveston,CLE/LAR,OG,2024,4,4.100736,0.080736,1.025184,0.4
Harris Lachance,Colts,OG,2023,3,2.705,0.02,0.901667,0.4
T.J. Bass,Cowboys,OG,2023,3,2.705,0.15,0.901667,0.4
Lorenz Metz,Bears,OG,2023,3,2.705,0.01,0.901667,0.4
Tyler Beach,Texans,OG,2023,3,2.705,0.085,0.901667,0.4
Jordan Steckler,Texans,OG,2022,1,0.835,5000.0,0.835,0.4
D.J. Scaife Jr.,GB/MIA,OG,2023,3,2.703,8000.0,0.901,0.4
Ronald Leary,Cowboys,OG,2012,3,1.449,0.214,0.483,0.4
Kendall Randolph,Seahawks,OG,2023,3,2.7,5000.0,0.9,0.4
Emil Ekiyor,Colts,OG,2023,3,2.7,5000.0,0.9,0.4
Chuck Filiaga,GB/NO,OG,2023,3,2.6995,4500.0,0.899833,0.4
Grant Miller,Rams,OG,2023,3,2.696,1000.0,0.898667,0.4
Michael Jordan,CAR/CIN,OG,2019,4,3.008392,0.488392,0.752098,0.4
Chris Glaser,Jets,OG,2023,3,2.695,0.0,0.898333,0.4
Micah Vanterpool,Patriots,OG,2023,3,2.695,0.0,0.898333,0.4
Jermaine Eluemunor,Ravens,OG,2017,4,2.667164,0.267164,0.666791,0.4
Stephen Peterman,Lions,OG,2007,1,0.435,0.0,0.435,0.4
Isaac Asiata,Dolphins,OG,2017,4,2.6608,0.2608,0.6652,0.4
Sebastian Tretola,Titans,OG,2016,4,2.472744,0.132744,0.618186,0.4
Zac Kerin,WAS/ATL,OG,2018,1,0.705,0.0,0.705,0.4
Andrew Tiller,Saints,OG,2018,1,0.705,0.0,0.705,0.4
Andrew Donnal,Lions,OG,2018,1,0.705,0.0,0.705,0.4
Zac Kerin,Giants,OG,2018,1,0.705,0.0,0.705,0.4
Chad Rinehart,Bills,OG,2010,2,1.025,0.0,0.5125,0.4
Luke Newman,Bears,OG,2025,4,4.43006,0.23006,1.107515,0.4
Cole Van Lanen,Packers,OG,2022,1,0.825,0.0,0.825,0.4
Wyatt Davis,Saints,OG,2022,1,0.825,0.0,0.825,0.4
Dakoda Shepley,Seahawks,OG,2022,1,0.825,0.0,0.825,0.4
Mike Horton,Panthers,OG,2022,1,0.825,0.0,0.825,0.4
Tre'Vour Wallace-Simms,Texans,OG,2022,1,0.825,0.0,0.825,0.4
Malcolm Pridgeon,Steelers,OG,2022,1,0.825,0.0,0.825,0.4
Wyatt Davis,Giants,OG,2022,1,0.825,0.0,0.825,0.4
Tommy Kraemer,Lions,OG,2022,1,0.825,0.0,0.825,0.4
Zack Bailey,Commanders,OG,2022,1,0.825,0.0,0.825,0.4
Cole Van Lanen,Jaguars,OG,2022,1,0.825,0.0,0.825,0.4
Wyatt Davis,Cardinals,OG,2022,1,0.825,0.0,0.825,0.4
Cameron Hunt,Chargers,OG,2022,1,0.825,0.0,0.825,0.4
Ryan Hunter,Chargers,OG,2022,1,0.825,0.0,0.825,0.4
Blake Hance,49ers,OG,2022,1,0.825,0.0,0.825,0.4
Beau Benzschawel,Jaguars,OG,2022,1,0.825,0.0,0.825,0.4
Arlington Hambright,Patriots,OG,2022,1,0.825,0.0,0.825,0.4
Zack Bailey,Chargers,OG,2022,1,0.825,0.0,0.825,0.4
Josh Allen,Buccaneers,OG,2017,2,1.32,0.0,0.66,0.4
Josh Walker,Jaguars,OG,2017,2,1.32,0.0,0.66,0.4
Arie Kouandjio,Commanders,OG,2017,2,1.32,0.0,0.66,0.4
Shelley Smith,LAR/HOU,OG,2010,4,2.03576,0.0,0.50894,0.4
Brock Hoffman,Cowboys,OG,2025,1,1.1,0.0,1.1,0.4
Xavier Newman-Johnson,Jets,OG,2025,1,1.1,0.0,1.1,0.4
Jack Anderson,Cowboys,OG,2025,1,1.1,0.0,1.1,0.4
Netane Muti,Lions,OG,2025,1,1.1,0.0,1.1,0.4
Cole Strange,Dolphins,OG,2025,1,1.1,0.0,1.1,0.4
Cole Madison,Packers,OG,2018,4,2.784332,0.324332,0.696083,0.4
Hayden Conner,Cardinals,OG,2025,4,4.37428,0.17428,1.09357,0.4
Donavon Clark,Chargers,OG,2016,4,2.426096,0.086096,0.606524,0.4
Danny Isidora,MIA/MIN,OG,2017,4,2.601948,0.201948,0.650487,0.4
Atonio Mafi,Raiders,OG,2025,2,2.175,0.0,1.0875,0.4
Anez Cooper,Jets,OG,2026,4,4.67984,0.29984,1.16996,0.4
Mike Brisiel,Texans,OG,2008,1,0.45,0.0,0.45,0.4
Marquel Harrell,Bills,OG,2020,3,2.305,0.045,0.768333,0.4
Andrew Tiller,49ers,OG,2015,2,1.11,0.0,0.555,0.4
Scott Quessenberry,Chargers,OG,2018,4,2.744252,0.284252,0.686063,0.4
Kenny Wiggins,49ers,OG,2011,3,1.398,3000.0,0.466,0.4
Tommy Kraemer,Saints,OG,2023,1,0.87,0.0,0.87,0.4
Arlington Hambright,Colts,OG,2023,1,0.87,0.0,0.87,0.4
Dieter Eiselen,Bears,OG,2023,1,0.87,0.0,0.87,0.4
Zack Bailey,Chargers,OG,2023,1,0.87,0.0,0.87,0.4
Tommy Kraemer,Saints,OG,2023,1,0.87,0.0,0.87,0.4
Jalen Mayfield,Giants,OG,2023,1,0.87,0.0,0.87,0.4
Kayode Awosika,Lions,OG,2023,1,0.87,0.0,0.87,0.4
Bill Murray,Patriots,OG,2023,1,0.87,0.0,0.87,0.4
Arlington Hambright,Colts,OG,2023,1,0.87,0.0,0.87,0.4
Deonte Brown,Panthers,OG,2023,1,0.87,0.0,0.87,0.4
Zack Bailey,Chargers,OG,2023,1,0.87,0.0,0.87,0.4
Jordan Steckler,Saints,OG,2020,3,2.3,0.09,0.766667,0.4
John Molchon,Buccaneers,OG,2020,3,2.3,0.065,0.766667,0.4
Donald Thomas,Dolphins,OG,2008,4,1.79467,0.08967,0.448668,0.4
Austin Blythe,Rams,OG,2016,4,2.401988,0.061988,0.600497,0.4
Andrew Norwell,Panthers,OG,2014,3,1.542,0.012,0.514,0.4
Kenny Wiggins,Chargers,OG,2016,1,0.6,0.0,0.6,0.4
Darrion Weems,Broncos,OG,2016,1,0.6,0.0,0.6,0.4
Calvin Throckmorton,Saints,OG,2020,3,2.2975,0.1225,0.765833,0.4
Kyle Murphy,Giants,OG,2020,3,2.297,0.097,0.765667,0.4
D.J. Campbell,Dolphins,OG,2026,4,4.652636,0.272636,1.163159,0.4
Logan Taylor,Chargers,OG,2026,4,4.650768,0.0,1.162692,0.4
Kamaal Seymour,Raiders,OG,2020,3,2.295,0.01,0.765,0.4
Aaron Brewer,Titans,OG,2020,3,2.295,0.035,0.765,0.4
Cordel Iwuagwu,Texans,OG,2020,3,2.295,0.02,0.765,0.4
Garrett Dellinger,Ravens,OG,2025,4,4.307648,0.107648,1.076912,0.4
Keaton Sutherland,Jaguars,OG,2024,1,0.985,0.0,0.985,0.4
Zachary Thomas,Patriots,OG,2024,1,0.985,0.0,0.985,0.4
Arlington Hambright,Colts,OG,2024,1,0.985,0.0,0.985,0.4
Jalen Mayfield,Giants,OG,2024,1,0.985,0.0,0.985,0.4
Cade Mays,Panthers,OG,2024,1,0.985,0.0,0.985,0.4
Tommy Kraemer,Saints,OG,2024,1,0.985,0.0,0.985,0.4
Zachary Thomas,Rams,OG,2024,1,0.985,0.0,0.985,0.4
Alex Leatherwood,Chargers,OG,2024,1,0.985,0.0,0.985,0.4
Zack Bailey,Falcons,OG,2024,1,0.985,0.0,0.985,0.4
Kayode Awosika,Lions,OG,2024,1,0.985,0.0,0.985,0.4
Matt Farniok,Lions,OG,2024,1,0.985,0.0,0.985,0.4
Wyatt Davis,Browns,OG,2024,1,0.985,0.0,0.985,0.4
C.J. Davis,Broncos,OG,2012,1,0.465,0.0,0.465,0.4
Daishawn Dixon,Ravens,OG,2020,3,2.2925,7500.0,0.764167,0.4
Zack Johnson,Packers,OG,2020,3,2.292,7000.0,0.764,0.4
Steven Gonzalez,Cardinals,OG,2020,3,2.291,6000.0,0.763667,0.4
John Williams,Packers,OG,2025,4,4.301672,0.101672,1.075418,0.4
Connor Colby,49ers,OG,2025,4,4.301672,0.101672,1.075418,0.4
Nick Leverett,Buccaneers,OG,2020,3,2.29,5000.0,0.763333,0.4
Jovahn Fair,Chiefs,OG,2020,3,2.29,5000.0,0.763333,0.4
Dieter Eiselen,Bears,OG,2020,3,2.29,0.015,0.763333,0.4
Alex Harkey,Chargers,OG,2026,4,4.639608,0.259608,1.159902,0.4
Evan Adams,Ravens,OG,2020,3,2.288,8000.0,0.762667,0.4
Micah Morris,Eagles,OG,2026,4,4.635764,0.255764,1.158941,0.4
Justin Gooseberry,Falcons,OG,2020,3,2.2875,2500.0,0.7625,0.4
Nathan Gilliam,Chargers,OG,2020,3,2.2875,2500.0,0.7625,0.4
Iosua Opeta,Eagles,OG,2020,2,1.525,0.0,0.7625,0.4
Keaton Sutherland,Bengals,OG,2020,2,1.525,0.0,0.7625,0.4
Ben Braden,Packers,OG,2020,2,1.525,0.0,0.7625,0.4
Kahlil McKenzie,Bengals,OG,2020,2,1.525,0.0,0.7625,0.4
Christian Montano,Steelers,OG,2020,3,2.2875,2500.0,0.7625,0.4
Josh Dunlop,Chargers,OG,2020,3,2.2875,2500.0,0.7625,0.4
Kahlil McKenzie,Bengals,OG,2020,2,1.525,0.0,0.7625,0.4
Tyler Higby,Vikings,OG,2020,3,2.287,2000.0,0.762333,0.4
Adrian Magee,Saints,OG,2020,3,2.2855,500.0,0.761833,0.4
Andrew Dickinson,Cardinals,OG,2020,3,2.285,0.0,0.761667,0.4
Mike Horton,Panthers,OG,2020,3,2.285,0.05,0.761667,0.4
Josh Andrews,Vikings,OG,2018,1,0.68,0.05,0.68,0.4
James Ferentz,Patriots,OG,2018,2,1.36,0.0,0.68,0.4
Wyatt Teller,BUF/CLE,OG,2018,4,2.714124,0.254124,0.678531,0.4
Jeremy Vujnovich,Cardinals,OG,2019,1,0.72,0.0,0.72,0.4
Demetrius Rhaney,Bills,OG,2019,1,0.72,0.0,0.72,0.4
Jeremy Vujnovich,Cardinals,OG,2019,1,0.72,0.0,0.72,0.4
James Ferentz,Patriots,OG,2019,1,0.72,0.0,0.72,0.4
Bryan Witzmann,Dolphins,OG,2019,1,0.72,0.0,0.72,0.4
Hugh Thornton,Commanders,OG,2019,1,0.72,0.0,0.72,0.4
Bryan Witzmann,Panthers,OG,2019,1,0.72,0.0,0.72,0.4
Cody Wichmann,Titans,OG,2018,2,1.35,0.0,0.675,0.4
Rees Odhiambo,Falcons,OG,2018,2,1.35,0.0,0.675,0.4
Lecitus Smith,Steelers,OG,2024,2,1.945,0.0,0.9725,0.4
Chasen Hines,Dolphins,OG,2024,2,1.945,0.0,0.9725,0.4
Atonio Mafi,Colts,OG,2024,2,1.945,0.0,0.9725,0.4
Chasen Hines,Dolphins,OG,2024,2,1.945,0.0,0.9725,0.4
Lecitus Smith,PHI/NE,OG,2024,2,1.945,0.0,0.9725,0.4
Josh Sills,Colts,OG,2026,1,1.145,0.0,1.145,0.4
Zachary Thomas,49ers,OG,2026,1,1.145,0.0,1.145,0.4
Conor McDermott,Jets,OG,2017,4,2.535028,0.135028,0.633757,0.4
Jayden Williams,Cardinals,OG,2026,4,4.561452,0.181452,1.140363,0.4
Jordan Roos,Raiders,OG,2020,1,0.75,0.0,0.75,0.4
Michael Liedtke,Commanders,OG,2020,1,0.75,0.0,0.75,0.4
Joshua Garnett,Commanders,OG,2020,1,0.75,0.0,0.75,0.4
Andrew Wylie,Chiefs,OG,2020,1,0.75,0.0,0.75,0.4
Joshua Garnett,Commanders,OG,2020,1,0.75,0.0,0.75,0.4
Leo Koloamatangi,Jets,OG,2020,1,0.75,0.0,0.75,0.4
Jordan Roos,Seahawks,OG,2020,1,0.75,0.0,0.75,0.4
Anthony Fabiano,Browns,OG,2020,1,0.75,0.0,0.75,0.4
John Molchon,Buccaneers,OG,2022,2,1.575,0.0,0.7875,0.4
Xavier Newman-Johnson,Titans,OG,2022,2,1.575,0.0,0.7875,0.4
Zack Johnson,Broncos,OG,2022,2,1.575,0.0,0.7875,0.4
Jacob Capra,Bills,OG,2022,2,1.575,0.0,0.7875,0.4
John Molchon,Buccaneers,OG,2022,2,1.575,0.0,0.7875,0.4
Chris Glaser,Jets,OG,2022,2,1.575,0.0,0.7875,0.4
Zachary Thomas,Rams,OG,2022,2,1.575,0.0,0.7875,0.4
Jeremiah Kolone,Rams,OG,2022,2,1.575,0.0,0.7875,0.4
Willie Wright,Titans,OG,2022,2,1.575,0.0,0.7875,0.4
Cole Banwart,Dolphins,OG,2022,2,1.575,0.0,0.7875,0.4
Kenny Wiggins,Chargers,OG,2014,2,1.005,0.0,0.5025,0.4
Willie Beavers,Vikings,OG,2016,4,2.34,0.0,0.585,0.4
Ethan Onianwa,Falcons,OG,2026,4,4.535928,0.155928,1.133982,0.4
Geoff Schwartz,Panthers,OG,2008,4,1.7466,0.0416,0.43665,0.4
Wesley French,Colts,OG,2025,1,1.05,0.02,1.05,0.4
Matt Slauson,Jets,OG,2009,4,1.8502,0.1002,0.46255,0.4
Chris Glaser,Cowboys,OG,2026,2,2.265,0.0,1.1325,0.4
Mackenzy Bernadeau,Panthers,OG,2008,4,1.741411,0.036411,0.435353,0.4
Nick Gargiulo,Broncos,OG,2025,2,2.093,0.058,1.0465,0.4
Dalton Tucker,Colts,OG,2024,3,2.87,0.24,0.956667,0.4
Ar'Maj Reed-Adams,Bills,OG,2026,4,4.509752,0.129752,1.127438,0.4
Evan Beerntsen,Ravens,OG,2026,4,4.500488,0.120488,1.125122,0.4
Jake Kubas,Giants,OG,2024,3,2.86,0.27,0.953333,0.4
Javion Cohen,Browns,OG,2024,3,2.86,0.205,0.953333,0.4
Gottlieb Ayedze,Eagles,OG,2024,3,2.86,0.25,0.953333,0.4
Keaton Bills,Bills,OG,2024,3,2.855,0.05,0.951667,0.4
Jacob Johanning,Raiders,OG,2024,3,2.855,0.1,0.951667,0.4
Kahlil McKenzie,Chiefs,OG,2018,4,2.639948,0.150948,0.659987,0.4
Alec Anderson,Bills,OG,2023,2,1.6735,8500.0,0.83675,0.4
Senio Kelemete,Saints,OG,2014,1,0.495,0.0,0.495,0.4
Evan Smith,Packers,OG,2010,3,1.44,0.0,0.48,0.4
Joe Reitz,Colts,OG,2011,2,0.895,0.0,0.4475,0.4
Willis Patrick,Chargers,OG,2024,3,2.8475,0.0175,0.949167,0.4
Gunner Britton,Bills,OG,2024,3,2.845,0.1,0.948333,0.4
Matt Jones,Dolphins,OG,2024,3,2.845,0.13,0.948333,0.4
Karsen Barnhart,Chargers,OG,2024,3,2.845,0.115,0.948333,0.4
Sam Jones,Broncos,OG,2018,4,2.628556,0.168556,0.657139,0.4
Trente Jones,Packers,OG,2024,3,2.84,0.11,0.946667,0.4
X'Zauvea Gadlin,Titans,OG,2024,3,2.84,0.085,0.946667,0.4
Jeremy Flax,Vikings,OG,2024,3,2.84,0.05,0.946667,0.4
Kyle Hergel,Saints,OG,2024,3,2.84,0.02,0.946667,0.4
Xavier Delgado,Buccaneers,OG,2024,3,2.838,8000.0,0.946,0.4
Steven Jones,Jaguars,OG,2024,3,2.8375,0.0575,0.945833,0.4
Brady Latham,Jets,OG,2024,3,2.8375,0.0475,0.945833,0.4
Chris Glaser,Jets,OG,2023,2,1.665,0.0,0.8325,0.4
Zack Johnson,Titans,OG,2023,2,1.655,0.0,0.8325,0.4
Chris Glaser,Jets,OG,2023,2,1.665,0.0,0.8325,0.4
Tyrese Robinson,Eagles,OG,2023,2,1.665,0.0,0.8325,0.4
Michael Niese,Buccaneers,OG,2023,2,1.665,0.0,0.8325,0.4
Nouri Nouili,Saints,OG,2024,3,2.835,5000.0,0.945,0.4
David Edwards,Rams,OG,2019,4,2.78452,0.26452,0.69613,0.4
Darrian Dalcourt,Ravens,OG,2024,3,2.834,4000.0,0.944667,0.4
Kyle Fuller,Texans,OG,2017,4,2.469216,0.069216,0.617304,0.4
McKade Mettauer,Chiefs,OG,2024,3,2.831,1000.0,0.943667,0.4
Nick Torres,Chiefs,OG,2024,3,2.83,0.0,0.943333,0.4
Liam Fornadel,Patriots,OG,2024,3,2.83,0.0,0.943333,0.4
Oliver Jervis,Broncos,OG,2024,3,2.83,0.0,0.943333,0.4
Ryan Johnson,Patriots,OG,2024,3,2.83,0.0,0.943333,0.4
Kohl Levao,Jets,OG,2024,3,2.83,0.0,0.943333,0.4
Harvey Dahl,Falcons,OG,2007,2,0.805,0.0,0.4025,0.4
Jamil Demby,LAR/DET,OG,2018,4,2.61662,0.15662,0.654155,0.4
Dieter Eiselen,Jaguars,OG,2025,1,1.03,0.0,1.03,0.4
Keaton Sutherland,Lions,OG,2025,1,1.03,0.0,1.03,0.4
Sala Aumavae-Laulu,Seahawks,OG,2025,1,1.03,0.0,1.03,0.4
Kenyon Green,Eagles,OG,2025,1,1.03,0.0,1.03,0.4
Josh Sills,Colts,OG,2025,1,1.03,0.0,1.03,0.4
Atonio Mafi,Colts,OG,2025,1,1.03,0.0,1.03,0.4
Jordan McFadden,Bears,OG,2025,1,1.03,0.0,1.03,0.4
Atonio Mafi,Raiders,OG,2025,1,1.03,0.0,1.03,0.4
