player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Shaquille Quarterman,Chargers,LB,2024,1,0.3024,0.0,0.3024,0.1
Blake Lynch,Chiefs,LB,2024,1,0.3024,0.0,0.3024,0.1
Deion Jones,Buccaneers,LB,2024,1,0.3024,0.0,0.3024,0.1
Kwon Alexander,Lions,LB,2024,1,0.3024,0.0,0.3024,0.1
Luke Gifford,Titans,LB,2024,1,0.3024,0.0,0.3024,0.1
Zeke Turner,Lions,LB,2024,1,0.3024,0.0,0.3024,0.1
Shaquille Quarterman,Chargers,LB,2024,1,0.3024,0.0,0.3024,0.1
Kwon Alexander,Broncos,LB,2024,1,0.3024,0.0,0.3024,0.1
Curtis Bolton,Titans,LB,2024,1,0.3024,0.0,0.3024,0.1
Zeke Turner,Seahawks,LB,2024,1,0.3024,0.0,0.3024,0.1
Calvin Munson,Vikings,LB,2024,1,0.3024,0.0,0.3024,0.1
Rashaan Evans,Falcons,LB,2024,1,0.3024,0.0,0.3024,0.1
Blake Lynch,Chargers,LB,2024,1,0.3024,0.0,0.3024,0.1
David Long Jr.,Lions,LB,2024,1,0.3024,0.0,0.3024,0.1
Cam Gill,Lions,LB,2024,1,0.3024,0.0,0.3024,0.1
Rashaan Evans,Falcons,LB,2024,1,0.3024,0.0,0.3024,0.1
Monty Rice,Patriots,LB,2024,1,0.3024,0.0,0.3024,0.1
Raekwon McMillan,Titans,LB,2024,1,0.3024,0.0,0.3024,0.1
Nicholas Morrow,Eagles,LB,2024,1,0.3024,0.0,0.3024,0.1
Anthony Pittman,Jaguars,LB,2024,1,0.3024,0.0,0.3024,0.1
Nephi Sewell,Saints,LB,2025,1,0.330222,0.0,0.330222,0.1
Vi Jones,Buccaneers,LB,2024,1,0.301666,0.0,0.301666,0.1
Patrick O'Connell,Seahawks,LB,2024,1,0.301666,0.0,0.301666,0.1
Kareem Martin,Lions,LB,2020,1,0.233529,0.0,0.233529,0.1
Joe Giles-Harris,Bills,LB,2022,1,0.245222,0.0,0.245222,0.1
Tanner Muse,Seahawks,LB,2022,1,0.245222,0.0,0.245222,0.1
Khaleke Hudson,Commanders,LB,2022,1,0.245222,0.0,0.245222,0.1
Curtis Bolton,Raiders,LB,2022,1,0.245222,0.0,0.245222,0.1
Cole Christiansen,Chiefs,LB,2022,1,0.245222,0.0,0.245222,0.1
Hamsah Nasirildeen,Jets,LB,2022,1,0.241333,0.0,0.241333,0.1
Chazz Surratt,Jets,LB,2022,1,0.241333,0.0,0.241333,0.1
Keandre Jones,Bengals,LB,2022,1,0.241333,0.0,0.241333,0.1
Ladarius Hamilton,Packers,LB,2022,1,0.241333,0.0,0.241333,0.1
Anthony Pittman,Lions,LB,2022,1,0.241333,0.0,0.241333,0.1
De'Jon Harris,Commanders,LB,2022,1,0.241333,0.0,0.241333,0.1
Patrick O'Connell,Seahawks,LB,2025,1,0.322444,0.0,0.322444,0.1
Jalen Graham,49ers,LB,2025,1,0.322444,0.0,0.322444,0.1
Zaire Barnes,Giants,LB,2025,1,0.322444,0.0,0.322444,0.1
Devante Bond,Bears,LB,2020,1,0.228529,0.0,0.228529,0.1
Jabril Cox,Commanders,LB,2023,1,0.256222,0.0,0.256222,0.1
Jon Rhattigan,Seahawks,LB,2023,1,0.256222,0.0,0.256222,0.1
Curtis Robinson,49ers,LB,2023,1,0.256222,0.0,0.256222,0.1
Cole Christiansen,Chiefs,LB,2023,1,0.256222,0.0,0.256222,0.1
Cole Christiansen,Chargers,LB,2020,1,0.225246,0.0,0.225246,0.1
Deon Lacey,Bills,LB,2020,1,0.224118,0.0,0.224118,0.1
Calvin Munson,Patriots,LB,2019,1,0.2125,0.0,0.2125,0.1
Swayze Bozeman,Chiefs,LB,2024,1,0.288334,0.0,0.288334,0.1
Levelle Bailey,Broncos,LB,2024,1,0.288334,0.0,0.288334,0.1
Eric Kendricks,49ers,LB,2025,1,0.315,0.0,0.315,0.1
Jalen Reeves-Maybin,Bears,LB,2025,1,0.315,0.0,0.315,0.1
Jon Rhattigan,Steelers,LB,2025,1,0.315,0.0,0.315,0.1
Mark Robinson,Browns,LB,2025,1,0.315,0.0,0.315,0.1
Trevis Gipson,49ers,LB,2025,1,0.315,0.0,0.315,0.1
Kyzir White,Titans,LB,2025,1,0.315,0.0,0.315,0.1
Ty Summers,Bears,LB,2025,1,0.315,0.0,0.315,0.1
Jalen Reeves-Maybin,Bears,LB,2025,1,0.315,0.0,0.315,0.1
Anthony Walker Jr.,Colts,LB,2025,1,0.315,0.0,0.315,0.1
Mykal Walker,Jets,LB,2025,1,0.315,0.0,0.315,0.1
Ty Summers,Lions,LB,2025,1,0.315,0.0,0.315,0.1
Kyzir White,49ers,LB,2025,1,0.315,0.0,0.315,0.1
David Long Jr.,Panthers,LB,2025,1,0.315,0.0,0.315,0.1
Joe Bachie,Titans,LB,2025,1,0.315,0.0,0.315,0.1
Ty Summers,Lions,LB,2025,1,0.315,0.0,0.315,0.1
Neville Hewitt,Giants,LB,2025,1,0.315,0.0,0.315,0.1
Mark Robinson,Steelers,LB,2025,1,0.315,0.0,0.315,0.1
Caleb Johnson,Dolphins,LB,2025,1,0.315,0.0,0.315,0.1
Ja'Whaun Bentley,Steelers,LB,2025,1,0.315,0.0,0.315,0.1
Mark Robinson,Steelers,LB,2025,1,0.315,0.0,0.315,0.1
Eric Kendricks,49ers,LB,2025,1,0.315,0.0,0.315,0.1
Kristian Welch,Packers,LB,2025,1,0.315,0.0,0.315,0.1
Monty Rice,Lions,LB,2025,1,0.315,0.0,0.315,0.1
Channing Tindall,Cardinals,LB,2025,1,0.315,0.0,0.315,0.1
Ben Niemann,Jets,LB,2025,1,0.315,0.0,0.315,0.1
Isaiah Simmons,Panthers,LB,2025,1,0.315,0.0,0.315,0.1
Sione Takitaki,Vikings,LB,2025,1,0.315,0.0,0.315,0.1
David Long Jr.,Panthers,LB,2025,1,0.315,0.0,0.315,0.1
Jalen Reeves-Maybin,Bears,LB,2025,1,0.315,0.0,0.315,0.1
Eric Kendricks,49ers,LB,2025,1,0.315,0.0,0.315,0.1
Baylon Spector,Bills,LB,2025,1,0.315,0.0,0.315,0.1
Isaiah Simmons,Panthers,LB,2025,1,0.315,0.0,0.315,0.1
Jonas Griffith,Giants,LB,2025,1,0.315,0.0,0.315,0.1
Brian Asamoah,Bengals,LB,2025,1,0.315,0.0,0.315,0.1
Ben Niemann,Rams,LB,2025,1,0.315,0.0,0.315,0.1
Brian Asamoah,Bengals,LB,2025,1,0.315,0.0,0.315,0.1
Trevis Gipson,49ers,LB,2025,1,0.315,0.0,0.315,0.1
Jalen Reeves-Maybin,Bears,LB,2025,1,0.315,0.0,0.315,0.1
Isaiah Simmons,Panthers,LB,2025,1,0.315,0.0,0.315,0.1
Ty Summers,Lions,LB,2025,1,0.315,0.0,0.315,0.1
Kyzir White,Titans,LB,2025,1,0.315,0.0,0.315,0.1
Kristian Welch,Packers,LB,2025,1,0.315,0.0,0.315,0.1
Mark Robinson,Steelers,LB,2025,1,0.315,0.0,0.315,0.1
Jalen Reeves-Maybin,Bears,LB,2025,1,0.315,0.0,0.315,0.1
Anthony Pittman,Lions,LB,2025,1,0.315,0.0,0.315,0.1
Eric Kendricks,49ers,LB,2025,1,0.315,0.0,0.315,0.1
Trevis Gipson,49ers,LB,2025,1,0.315,0.0,0.315,0.1
Baylon Spector,Bills,LB,2025,1,0.315,0.0,0.315,0.1
Ty Summers,Bears,LB,2025,1,0.315,0.0,0.315,0.1
Baylon Spector,Bills,LB,2025,1,0.315,0.0,0.315,0.1
Isaiah Simmons,Panthers,LB,2025,1,0.315,0.0,0.315,0.1
Garret Wallow,Broncos,LB,2025,1,0.315,0.0,0.315,0.1
DeMarquis Gates,Bears,LB,2022,1,0.234667,0.0,0.234667,0.1
Cameron McGrone,Patriots,LB,2022,1,0.234667,0.0,0.234667,0.1
William Kwenkeu,Vikings,LB,2022,1,0.234667,0.0,0.234667,0.1
Vi Jones,Seahawks,LB,2022,1,0.234667,0.0,0.234667,0.1
Christian Elliss,Eagles,LB,2022,1,0.234667,0.0,0.234667,0.1
J.J. Russell,Buccaneers,LB,2022,1,0.234667,0.0,0.234667,0.1
Segun Olubi,Colts,LB,2022,1,0.234667,0.0,0.234667,0.1
Eli Neal,Rams,LB,2025,1,0.314666,0.0,0.314666,0.1
Levelle Bailey,Broncos,LB,2025,1,0.314666,0.0,0.314666,0.1
Ray-Ray Armstrong,Seahawks,LB,2020,1,0.223294,0.0,0.223294,0.1
DeMarquis Gates,Bears,LB,2023,1,0.252333,0.0,0.252333,0.1
J.J. Russell,Buccaneers,LB,2023,1,0.252333,0.0,0.252333,0.1
Bryce Hager,Jets,LB,2020,1,0.221529,0.0,0.221529,0.1
Josh Woods,Bears,LB,2021,1,0.203622,0.0,0.203622,0.1
Jahlani Tavai,Patriots,LB,2021,1,0.203622,0.0,0.203622,0.1
Cole Christiansen,Chargers,LB,2021,1,0.199733,0.0,0.199733,0.1
Del'Shawn Phillips,Jets,LB,2021,1,0.199733,0.0,0.199733,0.1
Patrick O'Connell,Seahawks,LB,2023,1,0.245667,0.0,0.245667,0.1
Josh Ross,Ravens,LB,2023,1,0.245667,0.0,0.245667,0.1
Micah Baskerville,Bears,LB,2023,1,0.245667,0.0,0.245667,0.1
Charlie Thomas,Browns,LB,2023,1,0.245667,0.0,0.245667,0.1
Ben VanSumeren,Eagles,LB,2023,1,0.245667,0.0,0.245667,0.1
Chandler Martin,Ravens,LB,2025,1,0.301334,0.0,0.301334,0.1
Jamon Johnson,Packers,LB,2025,1,0.301334,0.0,0.301334,0.1
Keonta Jenkins,Bills,LB,2025,1,0.301334,0.0,0.301334,0.1
Jordan Turner,Broncos,LB,2025,1,0.301334,0.0,0.301334,0.1
Nick Jackson,Buccaneers,LB,2025,1,0.301334,0.0,0.301334,0.1
Noah Dawkins,Jets,LB,2021,1,0.194422,0.0,0.194422,0.1
Keandre Jones,Bengals,LB,2021,1,0.193067,0.0,0.193067,0.1
Curtis Robinson,Broncos,LB,2021,1,0.193067,0.0,0.193067,0.1
Tavante Beckett,Lions,LB,2021,1,0.193067,0.0,0.193067,0.1
Jon Rhattigan,Seahawks,LB,2021,1,0.193067,0.0,0.193067,0.1
Christian Rozeboom,Chiefs,LB,2021,1,0.193067,0.0,0.193067,0.1
Jeff Holland,Broncos,LB,2018,1,0.187,0.0,0.187,0.1
"Jermaine Carter, Jr.",Browns,LB,2022,1,0.2185,0.0,0.2185,0.1
Joe Giles-Harris,Patriots,LB,2024,1,0.267222,0.0,0.267222,0.1
Nigel Bradham,Broncos,LB,2020,1,0.205765,0.0,0.205765,0.1
Josh Watson,Broncos,LB,2020,1,0.205412,0.0,0.205412,0.1
Milo Eifler,Falcons,LB,2023,1,0.232222,0.0,0.232222,0.1
Patrick O'Connell,Seahawks,LB,2024,1,0.263333,0.0,0.263333,0.1
Vi Jones,Buccaneers,LB,2024,1,0.263333,0.0,0.263333,0.1
Darius Harris,Chiefs,LB,2021,1,0.187866,0.0,0.187866,0.1
Jamal Carter,Falcons,LB,2020,1,0.204,0.0,0.204,0.1
James Burgess,Falcons,LB,2020,1,0.204,0.0,0.204,0.1
Vic Beasley,Raiders,LB,2020,1,0.204,0.0,0.204,0.1
Stephone Anthony,Cardinals,LB,2020,1,0.204,0.0,0.204,0.1
Daren Bates,Titans,LB,2020,1,0.204,0.0,0.204,0.1
Hardy Nickerson,Vikings,LB,2020,1,0.204,0.0,0.204,0.1
Deon Lacey,Bills,LB,2020,1,0.204,0.0,0.204,0.1
Terrance Smith,Cardinals,LB,2020,1,0.204,0.0,0.204,0.1
Will Compton,Titans,LB,2020,1,0.204,0.0,0.204,0.1
Kareem Martin,Lions,LB,2020,1,0.204,0.0,0.204,0.1
Donald Payne,Dolphins,LB,2020,1,0.204,0.0,0.204,0.1
James Onwualu,Raiders,LB,2020,1,0.204,0.0,0.204,0.1
Alec Ogletree,Jets,LB,2020,1,0.204,0.0,0.204,0.1
James Onwualu,Raiders,LB,2020,1,0.204,0.0,0.204,0.1
Darron Lee,Bills,LB,2020,1,0.204,0.0,0.204,0.1
Deone Bucannon,Falcons,LB,2020,1,0.204,0.0,0.204,0.1
Terrance Smith,Cardinals,LB,2020,1,0.204,0.0,0.204,0.1
Joe Walker,49ers,LB,2020,1,0.204,0.0,0.204,0.1
Ray-Ray Armstrong,Seahawks,LB,2020,1,0.204,0.0,0.204,0.1
Devante Bond,Bears,LB,2020,1,0.204,0.0,0.204,0.1
Vic Beasley,Raiders,LB,2020,1,0.204,0.0,0.204,0.1
Kyle Emanuel,Raiders,LB,2020,1,0.204,0.0,0.204,0.1
Vic Beasley,Raiders,LB,2020,1,0.204,0.0,0.204,0.1
Mychal Kendricks,Seahawks,LB,2020,1,0.204,0.0,0.204,0.1
Ray-Ray Armstrong,Seahawks,LB,2020,1,0.204,0.0,0.204,0.1
Manti Te'o,Bears,LB,2020,1,0.204,0.0,0.204,0.1
Donald Payne,Commanders,LB,2020,1,0.204,0.0,0.204,0.1
Darron Lee,Bills,LB,2020,1,0.204,0.0,0.204,0.1
Jared Norris,Commanders,LB,2020,1,0.204,0.0,0.204,0.1
James Onwualu,Raiders,LB,2020,1,0.204,0.0,0.204,0.1
Jermaine Grace,Giants,LB,2020,1,0.204,0.0,0.204,0.1
Mychal Kendricks,Seahawks,LB,2020,1,0.204,0.0,0.204,0.1
Deon Lacey,Bills,LB,2020,1,0.204,0.0,0.204,0.1
Paul Worrilow,Jets,LB,2020,1,0.204,0.0,0.204,0.1
Terrance Smith,Cardinals,LB,2020,1,0.204,0.0,0.204,0.1
Bryce Hager,Jets,LB,2020,1,0.204,0.0,0.204,0.1
Nigel Bradham,Broncos,LB,2020,1,0.204,0.0,0.204,0.1
Will Compton,Titans,LB,2020,1,0.203059,0.0,0.203059,0.1
Curtis Robinson,49ers,LB,2025,1,0.286,0.0,0.286,0.1
Adam Bighill,Saints,LB,2017,1,0.17,0.0,0.17,0.1
Denzel Johnson,Titans,LB,2017,1,0.17,0.0,0.17,0.1
John Timu,Bears,LB,2017,1,0.17,0.0,0.17,0.1
Adam Bighill,Saints,LB,2017,1,0.17,0.0,0.17,0.1
Riley Bullough,Buccaneers,LB,2017,1,0.17,0.0,0.17,0.1
Joe Giles-Harris,Bengals,LB,2025,1,0.282111,0.0,0.282111,0.1
Nephi Sewell,Saints,LB,2025,1,0.282111,0.0,0.282111,0.1
Forrest Rhyne,Colts,LB,2022,1,0.2095,0.0,0.2095,0.1
Jeremiah Jean-Baptiste,Chargers,LB,2024,1,0.256667,0.0,0.256667,0.1
Levelle Bailey,Broncos,LB,2024,1,0.256667,0.0,0.256667,0.1
Swayze Bozeman,Chiefs,LB,2024,1,0.256667,0.0,0.256667,0.1
Shaka Heyward,Bengals,LB,2024,1,0.256667,0.0,0.256667,0.1
Jake Chaney,Colts,LB,2025,3,0.84,0.0,0.28,0.1
B.J. Bello,Chargers,LB,2020,1,0.197858,0.0,0.197858,0.1
Joe Giles-Harris,Jaguars,LB,2020,1,0.197765,0.0,0.197765,0.1
Terez Hall,Patriots,LB,2020,1,0.197764,0.0,0.197764,0.1
Kristian Welch,Ravens,LB,2020,1,0.197764,0.0,0.197764,0.1
Cole Christiansen,Chargers,LB,2020,1,0.197764,0.0,0.197764,0.1
De'Jon Harris,Packers,LB,2020,1,0.197764,0.0,0.197764,0.1
Javin White,Raiders,LB,2020,1,0.197764,0.0,0.197764,0.1
Clay Johnston,Panthers,LB,2020,1,0.197764,0.0,0.197764,0.1
Keandre Jones,Bengals,LB,2020,1,0.197764,0.0,0.197764,0.1
Chris Orr,Panthers,LB,2020,1,0.197764,0.0,0.197764,0.1
Zaire Barnes,Giants,LB,2025,1,0.278222,0.0,0.278222,0.1
Patrick O'Connell,Seahawks,LB,2025,1,0.278222,0.0,0.278222,0.1
Jalen Graham,49ers,LB,2025,1,0.278222,0.0,0.278222,0.1
Isaiah Land,Cowboys,LB,2025,1,0.278222,0.0,0.278222,0.1
Kuony Deng,Bears,LB,2022,1,0.207,0.0,0.207,0.1
Blake Lynch,Cardinals,LB,2022,1,0.207,0.0,0.207,0.1
DeMarquis Gates,Bears,LB,2022,1,0.207,0.0,0.207,0.1
Dorian Etheridge,Falcons,LB,2022,1,0.207,0.0,0.207,0.1
Aaron Donkor,Seahawks,LB,2022,1,0.207,0.0,0.207,0.1
D.Q. Thomas,Packers,LB,2022,1,0.207,0.0,0.207,0.1
Vi Jones,Seahawks,LB,2022,1,0.207,0.0,0.207,0.1
Tanner Muse,Seahawks,LB,2022,1,0.207,0.0,0.207,0.1
Tae Crowder,Giants,LB,2022,1,0.207,0.0,0.207,0.1
Ferrod Gardner,Commanders,LB,2022,1,0.207,0.0,0.207,0.1
Keandre Jones,Bengals,LB,2022,1,0.207,0.0,0.207,0.1
Tegray Scales,Bengals,LB,2022,1,0.207,0.0,0.207,0.1
Christian Elliss,Eagles,LB,2022,1,0.207,0.0,0.207,0.1
Khaleke Hudson,Commanders,LB,2022,1,0.207,0.0,0.207,0.1
Terez Hall,Patriots,LB,2022,1,0.207,0.0,0.207,0.1
Nephi Sewell,Saints,LB,2022,1,0.207,0.0,0.207,0.1
J.J. Russell,Buccaneers,LB,2022,1,0.207,0.0,0.207,0.1
Storey Jackson,Browns,LB,2022,1,0.207,0.0,0.207,0.1
Buddy Johnson,49ers,LB,2022,1,0.207,0.0,0.207,0.1
Tyreek Maddox-Williams,Chargers,LB,2022,1,0.207,0.0,0.207,0.1
Joe Giles-Harris,Bills,LB,2022,1,0.207,0.0,0.207,0.1
J.J. Russell,Buccaneers,LB,2022,1,0.207,0.0,0.207,0.1
"Jermaine Carter, Jr.",Browns,LB,2022,1,0.207,0.0,0.207,0.1
Forrest Rhyne,Colts,LB,2022,1,0.207,0.0,0.207,0.1
Blake Lynch,Cardinals,LB,2022,1,0.207,0.0,0.207,0.1
Kanai Mauga,Broncos,LB,2022,1,0.207,0.0,0.207,0.1
Forrest Rhyne,Colts,LB,2022,1,0.207,0.0,0.207,0.1
Anthony Pittman,Lions,LB,2022,1,0.207,0.0,0.207,0.1
Ladarius Hamilton,Packers,LB,2022,1,0.207,0.0,0.207,0.1
Justin Hilliard,Chiefs,LB,2022,1,0.207,0.0,0.207,0.1
Grant Morgan,Jaguars,LB,2022,1,0.207,0.0,0.207,0.1
Jack Cochrane,Chiefs,LB,2022,1,0.207,0.0,0.207,0.1
Forrest Rhyne,Colts,LB,2022,1,0.207,0.0,0.207,0.1
De'Jon Harris,Commanders,LB,2022,1,0.207,0.0,0.207,0.1
Curtis Bolton,Raiders,LB,2022,1,0.207,0.0,0.207,0.1
Jack Gibbens,Titans,LB,2022,1,0.207,0.0,0.207,0.1
Segun Olubi,Colts,LB,2022,1,0.207,0.0,0.207,0.1
Storey Jackson,Browns,LB,2022,1,0.207,0.0,0.207,0.1
William Kwenkeu,Vikings,LB,2022,1,0.207,0.0,0.207,0.1
Ferrod Gardner,Commanders,LB,2022,1,0.207,0.0,0.207,0.1
Chapelle Russell,Steelers,LB,2022,1,0.207,0.0,0.207,0.1
J.J. Russell,Buccaneers,LB,2022,1,0.207,0.0,0.207,0.1
De'Jon Harris,Commanders,LB,2022,1,0.207,0.0,0.207,0.1
Buddy Johnson,Texans,LB,2022,1,0.207,0.0,0.207,0.1
Curtis Robinson,49ers,LB,2022,1,0.207,0.0,0.207,0.1
Davion Taylor,Eagles,LB,2022,1,0.207,0.0,0.207,0.1
Hamsah Nasirildeen,Jets,LB,2022,1,0.207,0.0,0.207,0.1
Chandler Wooten,Cardinals,LB,2022,1,0.207,0.0,0.207,0.1
Nephi Sewell,Saints,LB,2022,1,0.207,0.0,0.207,0.1
J.J. Russell,Buccaneers,LB,2022,1,0.207,0.0,0.207,0.1
Chazz Surratt,Jets,LB,2022,1,0.207,0.0,0.207,0.1
Chase Hansen,Saints,LB,2022,1,0.207,0.0,0.207,0.1
Forrest Rhyne,Colts,LB,2022,1,0.207,0.0,0.207,0.1
Cole Christiansen,Chiefs,LB,2022,1,0.207,0.0,0.207,0.1
Cameron McGrone,Patriots,LB,2022,1,0.207,0.0,0.207,0.1
Kanai Mauga,Raiders,LB,2022,1,0.207,0.0,0.207,0.1
Nate Landman,Falcons,LB,2022,1,0.207,0.0,0.207,0.1
D.Q. Thomas,Jets,LB,2022,1,0.207,0.0,0.207,0.1
Olakunle Fatukasi,Broncos,LB,2022,1,0.207,0.0,0.207,0.1
Dylan Cole,Titans,LB,2021,1,0.181,0.0,0.181,0.1
William Kwenkeu,Ravens,LB,2024,1,0.251666,0.0,0.251666,0.1
Swayze Bozeman,Giants,LB,2025,1,0.274333,0.0,0.274333,0.1
Levelle Bailey,Broncos,LB,2025,1,0.274333,0.0,0.274333,0.1
Eli Neal,Rams,LB,2025,1,0.274333,0.0,0.274333,0.1
Davion Taylor,Cardinals,LB,2023,1,0.216,0.0,0.216,0.1
Austin Ajiake,Packers,LB,2023,1,0.216,0.0,0.216,0.1
Brandon Smith,Eagles,LB,2023,1,0.216,0.0,0.216,0.1
Olakunle Fatukasi,Rams,LB,2023,1,0.216,0.0,0.216,0.1
De'Jon Harris,Commanders,LB,2023,1,0.216,0.0,0.216,0.1
Trevor Nowaske,Lions,LB,2023,1,0.216,0.0,0.216,0.1
Brandon Smith,Eagles,LB,2023,1,0.216,0.0,0.216,0.1
Ben VanSumeren,Eagles,LB,2023,1,0.216,0.0,0.216,0.1
Otis Reese,Titans,LB,2023,1,0.216,0.0,0.216,0.1
Tyler Murray,Steelers,LB,2023,1,0.216,0.0,0.216,0.1
JoJo Domann,Titans,LB,2023,1,0.216,0.0,0.216,0.1
Garret Wallow,Texans,LB,2023,1,0.216,0.0,0.216,0.1
Chance Campbell,Titans,LB,2023,1,0.216,0.0,0.216,0.1
Tyreek Maddox-Williams,Cardinals,LB,2023,1,0.216,0.0,0.216,0.1
Cole Christiansen,Chiefs,LB,2023,1,0.216,0.0,0.216,0.1
Tyrus Wheat,Cowboys,LB,2023,1,0.216,0.0,0.216,0.1
Jack Colletto,Steelers,LB,2023,1,0.216,0.0,0.216,0.1
Kanai Mauga,Raiders,LB,2023,1,0.216,0.0,0.216,0.1
Brandon Smith,Eagles,LB,2023,1,0.216,0.0,0.216,0.1
DeMarquis Gates,Bears,LB,2023,1,0.216,0.0,0.216,0.1
Garret Wallow,Texans,LB,2023,1,0.216,0.0,0.216,0.1
Buddy Johnson,Cowboys,LB,2023,1,0.216,0.0,0.216,0.1
Jack Colletto,49ers,LB,2023,1,0.216,0.0,0.216,0.1
Shaka Heyward,Bengals,LB,2023,1,0.216,0.0,0.216,0.1
Blake Lynch,Chargers,LB,2023,1,0.216,0.0,0.216,0.1
Tyler Murray,Bengals,LB,2023,1,0.216,0.0,0.216,0.1
Garret Wallow,Texans,LB,2023,1,0.216,0.0,0.216,0.1
Curtis Robinson,49ers,LB,2023,1,0.216,0.0,0.216,0.1
Chance Campbell,Titans,LB,2023,1,0.216,0.0,0.216,0.1
Caleb Johnson,Steelers,LB,2023,1,0.216,0.0,0.216,0.1
Donavan Mutin,Falcons,LB,2023,1,0.216,0.0,0.216,0.1
Charlie Thomas,Browns,LB,2023,1,0.216,0.0,0.216,0.1
Frank Ginda,Falcons,LB,2023,1,0.216,0.0,0.216,0.1
Garret Wallow,Texans,LB,2023,1,0.216,0.0,0.216,0.1
JoJo Domann,Titans,LB,2023,1,0.216,0.0,0.216,0.1
Patrick O'Connell,Seahawks,LB,2023,1,0.216,0.0,0.216,0.1
Buddy Johnson,Cowboys,LB,2023,1,0.216,0.0,0.216,0.1
Donavan Mutin,Falcons,LB,2023,1,0.216,0.0,0.216,0.1
Dequan Jackson,Jaguars,LB,2023,1,0.216,0.0,0.216,0.1
Isaac Darkangelo,Raiders,LB,2023,1,0.216,0.0,0.216,0.1
Milo Eifler,Falcons,LB,2023,1,0.216,0.0,0.216,0.1
Ayinde Eley,Panthers,LB,2023,1,0.216,0.0,0.216,0.1
Caleb Johnson,Jets,LB,2023,1,0.216,0.0,0.216,0.1
Liam Anderson,Colts,LB,2023,1,0.216,0.0,0.216,0.1
Micah Baskerville,Bears,LB,2023,1,0.216,0.0,0.216,0.1
Frank Ginda,Falcons,LB,2023,1,0.216,0.0,0.216,0.1
Jon Rhattigan,Seahawks,LB,2023,1,0.216,0.0,0.216,0.1
Dyontae Johnson,Giants,LB,2023,1,0.216,0.0,0.216,0.1
Darrian Beavers,Giants,LB,2023,1,0.216,0.0,0.216,0.1
Josh Ross,Ravens,LB,2023,1,0.216,0.0,0.216,0.1
Vi Jones,Buccaneers,LB,2023,1,0.216,0.0,0.216,0.1
Mikel Jones,Cowboys,LB,2023,1,0.216,0.0,0.216,0.1
Chandler Wooten,Panthers,LB,2023,1,0.216,0.0,0.216,0.1
Anfernee Orji,Saints,LB,2023,1,0.216,0.0,0.216,0.1
Brandon Smith,Eagles,LB,2023,1,0.216,0.0,0.216,0.1
Caleb Johnson,Cardinals,LB,2023,1,0.216,0.0,0.216,0.1
Vi Jones,Buccaneers,LB,2023,1,0.216,0.0,0.216,0.1
Buddy Johnson,Cowboys,LB,2023,1,0.216,0.0,0.216,0.1
Davion Taylor,Cardinals,LB,2023,1,0.216,0.0,0.216,0.1
Liam Anderson,Colts,LB,2023,1,0.216,0.0,0.216,0.1
Jabril Cox,Commanders,LB,2023,1,0.216,0.0,0.216,0.1
Abraham Beauplan,Vikings,LB,2023,1,0.216,0.0,0.216,0.1
Isaac Darkangelo,Raiders,LB,2023,1,0.216,0.0,0.216,0.1
Donavan Mutin,Colts,LB,2023,1,0.216,0.0,0.216,0.1
Isaiah Moore,Chiefs,LB,2023,1,0.216,0.0,0.216,0.1
Austin Ajiake,Raiders,LB,2023,1,0.216,0.0,0.216,0.1
Olakunle Fatukasi,Rams,LB,2023,1,0.216,0.0,0.216,0.1
JoJo Domann,Titans,LB,2023,1,0.216,0.0,0.216,0.1
Joe Giles-Harris,Patriots,LB,2023,1,0.216,0.0,0.216,0.1
J.J. Russell,Buccaneers,LB,2023,1,0.216,0.0,0.216,0.1
Darnell Sankey,Saints,LB,2018,1,0.17,0.0,0.17,0.1
Nicholas Grigsby,Lions,LB,2018,1,0.17,0.0,0.17,0.1
Jared Bartlett,Cardinals,LB,2025,1,0.267667,0.0,0.267667,0.1
Chandler Martin,Ravens,LB,2025,1,0.267667,0.0,0.267667,0.1
Nick Jackson,Buccaneers,LB,2025,1,0.267667,0.0,0.267667,0.1
Keonta Jenkins,Bills,LB,2025,1,0.267667,0.0,0.267667,0.1
Jackson Sirmon,Jets,LB,2025,1,0.267667,0.0,0.267667,0.1
Jamon Johnson,Packers,LB,2025,1,0.267667,0.0,0.267667,0.1
Jamie Sheriff,Seahawks,LB,2025,1,0.267667,0.0,0.267667,0.1
Jordan Turner,Broncos,LB,2025,1,0.267667,0.0,0.267667,0.1
Jamie Sheriff,Seahawks,LB,2024,1,0.244167,0.0,0.244167,0.1
Jordan Kunaszyk,Commanders,LB,2020,1,0.188612,0.0,0.188612,0.1
Kanai Mauga,Chargers,LB,2025,1,0.265222,0.0,0.265222,0.1
Neville Hewitt,Giants,LB,2025,1,0.264722,0.0,0.264722,0.1
Cole Christiansen,Chiefs,LB,2024,1,0.239166,0.0,0.239166,0.1
Hardy Nickerson,Vikings,LB,2020,1,0.182929,0.0,0.182929,0.1
Cole Christiansen,Chiefs,LB,2025,1,0.256111,0.0,0.256111,0.1
Vince Biegel,Saints,LB,2018,1,0.1615,0.0,0.1615,0.1
Asmar Bilal,Raiders,LB,2021,1,0.1656,0.0,0.1656,0.1
Joe Bachie,Bengals,LB,2021,1,0.1656,0.0,0.1656,0.1
Aaron Donkor,Seahawks,LB,2021,1,0.1656,0.0,0.1656,0.1
