player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Austin Allen,Giants,TE,2022,3,2.575,0.055,0.858333,0.4
Josh Babicz,Panthers,TE,2022,3,2.575,0.05,0.858333,0.4
Jeremiah Hall,Giants,TE,2022,3,2.575,0.03,0.858333,0.4
Quintin Morris,Jaguars,TE,2025,1,1.15,0.365,1.15,0.4
Nick Muse,Eagles,TE,2025,1,1.15,0.025,1.15,0.4
Chase Allen,Bears,TE,2022,3,2.572,0.072,0.857333,0.4
Teagan Quitoriano,Cardinals,TE,2026,1,1.24,0.0,1.24,0.4
Dylan Parham,Broncos,TE,2022,3,2.57,0.02,0.856667,0.4
Zaire Mitchell-Paden,Browns,TE,2022,3,2.57,0.035,0.856667,0.4
Cole Fotheringham,Raiders,TE,2022,3,2.57,0.085,0.856667,0.4
Nolan Givan,Lions,TE,2022,3,2.57,0.01,0.856667,0.4
Tanner McLachlan,Bengals,TE,2024,4,4.203056,0.183056,1.050764,0.4
Dan Gronkowski,Browns,TE,2011,2,0.99,0.0,0.495,0.4
Gerrit Prince,Jaguars,TE,2022,3,2.568,0.088,0.856,0.4
Mitchell Evans,Panthers,TE,2025,4,4.590968,0.390968,1.147742,0.4
Justin Rigg,Bengals,TE,2022,3,2.5675,7500.0,0.855833,0.4
Jake Tonges,Bears,TE,2022,3,2.567,7000.0,0.855667,0.4
Dalton Schultz,Cowboys,TE,2018,4,2.912356,0.452356,0.728089,0.4
Derrick Deese Jr.,Lions,TE,2022,3,2.565,0.1,0.855,0.4
Stone Smartt,Chargers,TE,2022,3,2.565,5000.0,0.855,0.4
Jamal Pettigrew,Rams,TE,2022,3,2.565,5000.0,0.855,0.4
John Mitchell,Seahawks,TE,2022,3,2.565,5000.0,0.855,0.4
Cade Brewer,Seahawks,TE,2022,3,2.565,5000.0,0.855,0.4
Garrett Walston,49ers,TE,2022,3,2.565,5000.0,0.855,0.4
Ben Beise,Buccaneers,TE,2022,3,2.564,4000.0,0.854667,0.4
Seth Green,Texans,TE,2022,3,2.5635,0.0135,0.8545,0.4
Erik Krommenhoek,Chargers,TE,2022,3,2.5625,2500.0,0.854167,0.4
Roger Carter,Rams,TE,2022,3,2.561,1000.0,0.853667,0.4
JJ Howland,Buccaneers,TE,2022,3,2.561,1000.0,0.853667,0.4
Thomas Odukoya,Titans,TE,2022,3,2.56,0.0,0.853333,0.4
Naz Bohannon,Jaguars,TE,2022,3,2.56,0.0,0.853333,0.4
Kehinde Oginni,Chiefs,TE,2022,3,2.56,0.207,0.853333,0.4
Nikola Kalinic,Colts,TE,2022,3,2.56,0.0,0.853333,0.4
Tucker Fisk,Falcons,TE,2022,3,2.56,0.0,0.853333,0.4
Jared Scott,Panthers,TE,2022,3,2.56,0.0,0.853333,0.4
Travis Koontz,Raiders,TE,2022,3,2.56,0.0,0.853333,0.4
Roger Carter,Rams,TE,2022,3,2.56,0.0,0.853333,0.4
Grayson Gunter,Jaguars,TE,2022,3,2.56,0.0,0.853333,0.4
Mark Vital,Chiefs,TE,2022,3,2.56,0.0,0.853333,0.4
Marcus Santos-Silva,Browns,TE,2022,3,2.56,0.0,0.853333,0.4
Dennis Pitta,Ravens,TE,2010,3,1.586,0.371,0.528667,0.4
Oronde Gadsden II,Chargers,TE,2025,4,4.574036,0.374036,1.143509,0.4
Michael Egnew,Saints,TE,2015,1,0.585,0.0,0.585,0.4
Orson Charles,Saints,TE,2015,1,0.585,0.0,0.585,0.4
Michael Egnew,Steelers,TE,2015,1,0.585,0.0,0.585,0.4
Kevin Brock,Saints,TE,2015,1,0.585,0.0,0.585,0.4
Mickey Shuler,Falcons,TE,2015,1,0.585,0.0,0.585,0.4
Noah Togiai,Eagles,TE,2022,1,0.85,0.015,0.85,0.4
Gary Barnidge,Panthers,TE,2008,4,1.89425,0.18925,0.473563,0.4
Rysen John,NYG/CHI,TE,2021,2,1.49,5000.0,0.745,0.4
Miller Forristall,Rams,TE,2024,2,2.085,0.0,1.0425,0.4
Geoff Swaim,Cowboys,TE,2015,4,2.334732,0.054732,0.583683,0.4
Tyler Mabry,Seahawks,TE,2022,2,1.695,0.0,0.8475,0.4
Rory Anderson,49ers,TE,2015,4,2.332784,0.052784,0.583196,0.4
Gerald Christian,Cardinals,TE,2015,4,2.332784,0.052784,0.583196,0.4
Donnie Ernsberger,Titans,TE,2021,2,1.485,0.0,0.7425,0.4
Ethan Wolf,Saints,TE,2021,2,1.485,0.0,0.7425,0.4
David Wells,Cardinals,TE,2021,2,1.485,0.0,0.7425,0.4
Jared Pinkney,Lions,TE,2021,2,1.485,0.0,0.7425,0.4
Nate Becker,Bills,TE,2021,2,1.485,0.0,0.7425,0.4
Tyler Mabry,Seahawks,TE,2021,2,1.485,0.0,0.7425,0.4
Zach Davidson,Vikings,TE,2021,2,1.485,0.0,0.7425,0.4
Jake Bargas,Vikings,TE,2021,2,1.485,0.0,0.7425,0.4
Connor Davis,Jets,TE,2021,2,1.485,0.0,0.7425,0.4
Kyle Markway,Browns,TE,2021,2,1.485,0.0,0.7425,0.4
Nakia Griffin-Stewart,Giants,TE,2021,2,1.485,0.0,0.7425,0.4
Nate Wieting,Giants,TE,2021,2,1.485,0.0,0.7425,0.4
Tommy Hudson,Titans,TE,2021,2,1.485,0.0,0.7425,0.4
Nick Ralston,Cowboys,TE,2021,2,1.485,0.0,0.7425,0.4
Parker Hesse,Falcons,TE,2021,2,1.485,0.0,0.7425,0.4
Stephen Sullivan,Panthers,TE,2021,2,1.485,0.0,0.7425,0.4
Tommy Hudson,Titans,TE,2021,2,1.485,0.0,0.7425,0.4
Jared Pinkney,Titans,TE,2021,2,1.485,0.0,0.7425,0.4
Kenny Yeboah,Jets,TE,2021,2,1.485,0.0,0.7425,0.4
Parker Hesse,TEN/ATL,TE,2021,2,1.485,0.0,0.7425,0.4
MarQueis Gray,Bills,TE,2014,2,1.08,0.0,0.54,0.4
Justin Joly,Broncos,TE,2026,4,4.886104,0.506104,1.221526,0.4
Jackson Hawes,Bills,TE,2025,4,4.520216,0.320216,1.130054,0.4
Robbie Ouzts,Seahawks,TE,2025,4,4.520216,0.320216,1.130054,0.4
Jake Butt,Broncos,TE,2017,4,2.700948,0.300948,0.675237,0.4
George Kittle,49ers,TE,2017,4,2.698296,0.298296,0.674574,0.4
Jaheim Bell,Patriots,TE,2024,4,4.126592,0.106592,1.031648,0.4
Jack Doyle,Titans,TE,2013,3,1.49,5000.0,0.496667,0.4
Josh Hill,Saints,TE,2013,3,1.49,5000.0,0.496667,0.4
Jack Doyle,Colts,TE,2013,3,1.49,5000.0,0.496667,0.4
Shane Zylstra,Bills,TE,2026,1,1.215,0.0,1.215,0.4
Kenny Yeboah,Cardinals,TE,2026,1,1.215,0.0,1.215,0.4
Sean McKeon,Colts,TE,2026,1,1.215,0.0,1.215,0.4
Albert Okwuegbunam,Raiders,TE,2026,1,1.215,0.0,1.215,0.4
Ryan Jones,Giants,TE,2023,3,2.72,0.125,0.906667,0.4
Tanner Koziol,Jaguars,TE,2026,4,4.85684,0.47684,1.21421,0.4
Temarrick Hemingway,Rams,TE,2016,4,2.499584,0.159584,0.624896,0.4
Darren Fells,Seahawks,TE,2013,3,1.485,0.0,0.495,0.4
Devin Culp,Buccaneers,TE,2024,4,4.106184,0.086184,1.026546,0.4
Blake Whiteheart,Cardinals,TE,2023,3,2.71,0.215,0.903333,0.4
Travis Vokolek,Ravens,TE,2023,3,2.71,0.015,0.903333,0.4
Michael Ezeike,Chargers,TE,2023,3,2.708,0.013,0.902667,0.4
Jordan Leggett,NYJ/TB,TE,2017,4,2.682052,0.282052,0.670513,0.4
Julian Hill,Dolphins,TE,2023,3,2.7075,0.0425,0.9025,0.4
E.J. Jenkins,Jets,TE,2023,3,2.705,0.11,0.901667,0.4
Joel Honigford,Cardinals,TE,2023,3,2.705,7500.0,0.901667,0.4
Ben Sims,Vikings,TE,2023,3,2.705,0.11,0.901667,0.4
Nate Adkins,Broncos,TE,2023,3,2.705,0.075,0.901667,0.4
Johnny Lumpkin,Patriots,TE,2023,3,2.705,0.03,0.901667,0.4
Ben Sims,Vikings,TE,2023,3,2.705,0.11,0.901667,0.4
Thomas Greaney,Browns,TE,2023,3,2.705,0.01,0.901667,0.4
Noah Gindorff,Seahawks,TE,2023,3,2.705,0.01,0.901667,0.4
Ben Sims,Packers,TE,2023,3,2.705,0.11,0.901667,0.4
Brady Russell,Eagles,TE,2023,3,2.703,0.048,0.901,0.4
Camren McDonald,Packers,TE,2023,3,2.7025,7500.0,0.900833,0.4
Jeremy Sprinkle,Commanders,TE,2017,4,2.676516,0.276516,0.669129,0.4
Kris Leach,Broncos,TE,2023,3,2.702,7000.0,0.900667,0.4
Christian Sims,Rams,TE,2023,3,2.702,7000.0,0.900667,0.4
Griffin Hebert,Seahawks,TE,2023,3,2.701,6000.0,0.900333,0.4
John Samuel Shenker,Raiders,TE,2023,3,2.7,5000.0,0.9,0.4
Princeton Fant,Cowboys,TE,2023,3,2.7,0.03,0.9,0.4
Leonard Taylor,Jaguars,TE,2023,3,2.7,0.08,0.9,0.4
Riley Nowakowski,Steelers,TE,2026,4,4.823256,0.443256,1.205814,0.4
Joel Wilson,Bills,TE,2023,3,2.6975,2500.0,0.899167,0.4
Tanner Taula,Buccaneers,TE,2023,3,2.6975,2500.0,0.899167,0.4
Christian Trahan,Bengals,TE,2023,3,2.6965,1500.0,0.898833,0.4
Jerell Adams,Giants,TE,2016,4,2.482856,0.142856,0.620714,0.4
Brian Walker,Ravens,TE,2023,3,2.696,1000.0,0.898667,0.4
Garrett Celek,49ers,TE,2012,3,1.446,6000.0,0.482,0.4
Foster Moreau,Raiders,TE,2019,4,3.008392,0.488392,0.752098,0.4
Lachlan Pitts,Bears,TE,2023,3,2.695,0.0,0.898333,0.4
Jordan Murray,Texans,TE,2023,3,2.695,0.0,0.898333,0.4
Zach Ojile,Vikings,TE,2023,3,2.695,0.0,0.898333,0.4
La'Michael Pettway,Colts,TE,2023,1,2.695,0.0,0.898333,0.4
Damien Caffery,Bears,TE,2023,3,2.695,0.0,0.898333,0.4
Joe Royer,Browns,TE,2026,4,4.812596,0.432596,1.203149,0.4
David Morgan,Vikings,TE,2016,4,2.475456,0.135456,0.618864,0.4
Blake Bell,Jaguars,TE,2018,1,0.705,0.0,0.705,0.4
Je'Ron Hamm,Seahawks,TE,2018,1,0.705,0.0,0.705,0.4
Nick O'Leary,Dolphins,TE,2018,1,0.705,0.0,0.705,0.4
Clive Walford,Colts,TE,2018,1,0.705,0.0,0.705,0.4
Sean McGrath,Lions,TE,2018,1,0.705,0.0,0.705,0.4
Nick O'Leary,Bills,TE,2018,1,0.705,0.0,0.705,0.4
Tim Wright,Chiefs,TE,2018,1,0.705,0.0,0.705,0.4
Will Tye,Patriots,TE,2018,1,0.705,0.0,0.705,0.4
Clive Walford,Jets,TE,2018,1,0.705,0.0,0.705,0.4
Scott Simonson,Giants,TE,2018,1,0.705,0.0,0.705,0.4
Nick Bowers,Raiders,TE,2022,1,0.825,0.0,0.825,0.4
Mitchell Wilcox,Bengals,TE,2022,1,0.825,0.0,0.825,0.4
Brandon Dillon,Saints,TE,2022,1,0.825,0.0,0.825,0.4
Shane Zylstra,Lions,TE,2022,1,0.825,0.0,0.825,0.4
Miller Forristall,Browns,TE,2022,1,0.825,0.0,0.825,0.4
Brock Wright,Lions,TE,2022,1,0.825,0.0,0.825,0.4
Jordan Franks,Chiefs,TE,2022,1,0.825,0.0,0.825,0.4
Miller Forristall,Browns,TE,2022,1,0.825,0.0,0.825,0.4
Lance Lenoir,Eagles,TE,2022,1,0.825,0.0,0.825,0.4
Jody Fortson,Chiefs,TE,2022,1,0.825,0.0,0.825,0.4
Gavin Bartholomew,Vikings,TE,2025,4,4.415824,0.215824,1.103956,0.4
Chris Pantale,Dolphins,TE,2017,2,1.32,0.0,0.66,0.4
Khari Lee,BUF/DET,TE,2017,2,1.32,0.0,0.66,0.4
MyCole Pruitt,Texans,TE,2017,2,1.32,0.0,0.66,0.4
Josh Cuevas,Ravens,TE,2026,4,4.759476,0.379476,1.189869,0.4
Seydou Traore,Dolphins,TE,2026,4,4.759476,0.379476,1.189869,0.4
Seth DeValve,CLE/JAX,TE,2016,4,2.453392,0.383392,0.613348,0.4
Tyree Jackson,Commanders,TE,2025,1,1.1,0.0,1.1,0.4
Tre' McKitty,Texans,TE,2025,1,1.1,0.0,1.1,0.4
Shane Zylstra,Lions,TE,2025,1,1.1,0.0,1.1,0.4
Chris Myarick,Dolphins,TE,2025,1,1.1,0.0,1.1,0.4
Tre' McKitty,Browns,TE,2025,1,1.1,0.0,1.1,0.4
Teagan Quitoriano,Falcons,TE,2025,1,1.1,0.0,1.1,0.4
Tyler Davis,Patriots,TE,2025,1,1.1,0.0,1.1,0.4
Quintin Morris,Jaguars,TE,2025,1,1.1,0.0,1.1,0.4
Eric Saubert,ATL/NE,TE,2017,4,2.6274,0.2274,0.65685,0.4
Nick Bowers,Raiders,TE,2020,3,2.335,0.1,0.778333,0.4
Matt Lengel,Colts,TE,2019,1,0.735,0.0,0.735,0.4
Jelani Woods,Jets,TE,2026,1,1.175,0.0,1.175,0.4
Bauer Sharp,Buccaneers,TE,2026,4,4.69658,0.31658,1.174145,0.4
Brayden Willis,49ers,TE,2025,2,2.175,0.0,1.0875,0.4
Thomas Fidone II,Giants,TE,2025,4,4.349516,0.149516,1.087379,0.4
Hunter Bryant,Lions,TE,2020,3,2.305,0.06,0.768333,0.4
Thaddeus Moss,CIN/WAS,TE,2020,3,2.305,0.02,0.768333,0.4
Brad Smelley,Rams,TE,2015,2,1.11,0.0,0.555,0.4
Cameron Brate,Buccaneers,TE,2015,2,1.11,0.0,0.555,0.4
Brandon Barden,Cowboys,TE,2015,2,1.11,0.0,0.555,0.4
Kyle Miller,Chargers,TE,2015,2,1.11,0.0,0.555,0.4
Justice Cunningham,Rams,TE,2015,2,1.11,0.0,0.555,0.4
Giovanni Ricci,Panthers,TE,2020,3,2.302,0.017,0.767333,0.4
Matt Sokol,Patriots,TE,2023,1,0.87,0.0,0.87,0.4
Nikola Kalinic,Rams,TE,2023,1,0.87,0.0,0.87,0.4
Dalton Keene,Texans,TE,2023,1,0.87,0.0,0.87,0.4
Sammis Reyes,Jaguars,TE,2023,1,0.87,0.0,0.87,0.4
Jake Tonges,Bears,TE,2023,1,0.87,0.0,0.87,0.4
Tommy Hudson,Broncos,TE,2023,1,0.87,0.0,0.87,0.4
Brandon Dillon,Commanders,TE,2023,1,0.87,0.0,0.87,0.4
Dalton Keene,Eagles,TE,2023,1,0.87,0.0,0.87,0.4
David Wells,Buccaneers,TE,2023,1,0.87,0.0,0.87,0.4
Nick Muse,Vikings,TE,2023,1,0.87,0.0,0.87,0.4
Nick Bowers,Bengals,TE,2023,1,0.87,0.0,0.87,0.4
Noah Togiai,Cardinals,TE,2023,1,0.87,0.0,0.87,0.4
Troy Fumagalli,Broncos,TE,2018,4,2.741804,0.281804,0.685451,0.4
Eli Wolf,Ravens,TE,2020,3,2.3,0.065,0.766667,0.4
Jacob Breeland,Ravens,TE,2020,3,2.3,0.065,0.766667,0.4
Cam Sutton,Panthers,TE,2020,3,2.3,0.04,0.766667,0.4
Jared Pinkney,Falcons,TE,2020,3,2.3,0.065,0.766667,0.4
Tyler Conklin,Vikings,TE,2018,4,2.741032,0.281032,0.685258,0.4
Darren Fells,Cardinals,TE,2016,1,0.6,0.0,0.6,0.4
Zach Sudfeld,Jets,TE,2016,1,0.6,0.0,0.6,0.4
Brian Leonhardt,Vikings,TE,2016,1,0.6,0.0,0.6,0.4
Nic Jacobs,Jaguars,TE,2016,1,0.6,0.0,0.6,0.4
Brandon Bostick,Jets,TE,2016,1,0.6,0.0,0.6,0.4
Sean McKeon,Cowboys,TE,2020,3,2.297,0.112,0.765667,0.4
Tommy Hudson,Titans,TE,2020,3,2.295,0.035,0.765,0.4
Tyler Mabry,Seahawks,TE,2020,3,2.295,0.01,0.765,0.4
Farrod Green,Colts,TE,2020,3,2.295,0.01,0.765,0.4
Jake Bargas,Vikings,TE,2020,3,2.295,0.03,0.765,0.4
Noah Togiai,IND/PHI,TE,2020,3,2.295,0.1,0.765,0.4
Ryan Hewitt,Bengals,TE,2014,3,1.54,0.01,0.513333,0.4
Caleb Lohner,Broncos,TE,2025,4,4.309488,0.109488,1.077372,0.4
Shane Zylstra,Lions,TE,2024,1,0.985,0.0,0.985,0.4
Jody Fortson,Chiefs,TE,2024,1,0.985,0.0,0.985,0.4
John FitzPatrick,Packers,TE,2024,1,0.985,0.0,0.985,0.4
Matt Sokol,Steelers,TE,2024,1,0.985,0.0,0.985,0.4
Quintin Morris,Bills,TE,2024,1,0.985,0.0,0.985,0.4
Shane Zylstra,Lions,TE,2024,1,0.985,0.0,0.985,0.4
David Wells,Buccaneers,TE,2024,1,0.985,0.0,0.985,0.4
Stephen Carlson,Bears,TE,2024,1,0.985,0.0,0.985,0.4
Teagan Quitoriano,Texans,TE,2024,1,0.985,0.0,0.985,0.4
Stephen Carlson,Bears,TE,2024,1,0.985,0.0,0.985,0.4
Peyton Hendershot,Chiefs,TE,2024,1,0.985,0.0,0.985,0.4
Nick Muse,Vikings,TE,2024,1,0.985,0.0,0.985,0.4
Ryan Becker,Cardinals,TE,2020,3,2.293,8000.0,0.764333,0.4
Chase Harrell,49ers,TE,2020,3,2.293,0.035,0.764333,0.4
Rashod Berry,Patriots,TE,2020,3,2.2925,0.0825,0.764167,0.4
Gabe Nabers,Chargers,TE,2020,3,2.2925,7500.0,0.764167,0.4
Trey Burton,Eagles,TE,2014,3,1.5375,0.02,0.5125,0.4
Moliki Matavao,Saints,TE,2025,4,4.301672,0.101672,1.075418,0.4
Luke Lachey,Texans,TE,2025,4,4.301672,0.101672,1.075418,0.4
Ben Ellefson,Jaguars,TE,2020,3,2.29,0.015,0.763333,0.4
Charlie Taumoepeau,Cowboys,TE,2020,3,2.29,0.055,0.763333,0.4
Nakia Griffin-Stewart,Vikings,TE,2020,3,2.29,5000.0,0.763333,0.4
Caleb Repp,Falcons,TE,2020,3,2.29,5000.0,0.763333,0.4
Dylan Stapleton,Texans,TE,2020,3,2.29,5000.0,0.763333,0.4
Jake Burt,Patriots,TE,2020,3,2.29,0.085,0.763333,0.4
Jordan Jones,Packers,TE,2020,3,2.2895,4500.0,0.763167,0.4
Jason Croom,Eagles,TE,2020,2,1.525,0.0,0.7625,0.4
Hale Hentges,Vikings,TE,2020,2,1.525,0.0,0.7625,0.4
Evan Baylis,Cardinals,TE,2020,2,1.525,0.0,0.7625,0.4
Isaac Nauta,Lions,TE,2020,2,1.525,0.0,0.7625,0.4
Caleb Wilson,PHI/WAS,TE,2020,2,1.525,0.0,0.7625,0.4
Jason Croom,Eagles,TE,2020,2,1.525,0.0,0.7625,0.4
Dominick Wood-Anderson,Seahawks,TE,2020,3,2.287,2000.0,0.762333,0.4
Jared Rice,Chargers,TE,2020,3,2.287,2000.0,0.762333,0.4
Parker Houston,Cardinals,TE,2020,3,2.287,2000.0,0.762333,0.4
Mitchell Wilcox,Bengals,TE,2020,3,2.286,1000.0,0.762,0.4
Nate Wieting,Browns,TE,2020,3,2.285,0.015,0.761667,0.4
Rysen John,Giants,TE,2020,3,2.285,0.0,0.761667,0.4
Nate Wieting,Dolphins,TE,2020,3,2.285,0.015,0.761667,0.4
Kyle Markway,Giants,TE,2020,3,2.285,0.0,0.761667,0.4
Gabe Nabers,Chargers,TE,2020,3,2.285,0.0,0.761667,0.4
Dominique Dafney,Colts,TE,2020,3,2.285,0.0,0.761667,0.4
Paul Quessenberry,Patriots,TE,2020,3,2.285,0.0,0.761667,0.4
Connor Davis,Jets,TE,2020,3,2.285,0.0,0.761667,0.4
Ben Ellefson,JAX/MIN,TE,2020,3,2.285,0.0,0.761666,0.4
Joel Dreessen,Texans,TE,2008,1,0.445,0.0,0.445,0.4
Jaylen Samuels,Steelers,TE,2018,4,2.718064,0.258064,0.679516,0.4
Cameron Brate,Buccaneers,TE,2014,3,1.53,0.0,0.51,0.4
Michael Roberts,Dolphins,TE,2020,1,0.76,0.2,0.76,0.4
Clive Walford,Dolphins,TE,2019,1,0.72,0.0,0.72,0.4
Eric Tomlinson,Giants,TE,2019,1,0.72,0.0,0.72,0.4
Gabe Holmes,Colts,TE,2019,1,0.72,0.0,0.72,0.4
Ben Koyack,Jaguars,TE,2019,1,0.72,0.0,0.72,0.4
Eric Tomlinson,Patriots,TE,2019,1,0.72,0.0,0.72,0.4
Clive Walford,Dolphins,TE,2019,1,0.72,0.0,0.72,0.4
Brian Parker,Saints,TE,2019,1,0.72,0.0,0.72,0.4
Will Tye,Eagles,TE,2019,1,0.72,0.0,0.72,0.4
A.J. Derby,Saints,TE,2019,1,0.72,0.0,0.72,0.4
Eric Tomlinson,Raiders,TE,2019,1,0.72,0.0,0.72,0.4
Matt Lengel,Colts,TE,2019,1,0.72,0.0,0.72,0.4
Zach Miller,Jaguars,TE,2009,4,1.8805,0.1105,0.470125,0.4
Bucky Hodges,Vikings,TE,2017,4,2.545664,0.145664,0.636416,0.4
Ben Koyack,Jaguars,TE,2018,2,1.35,0.0,0.675,0.4
MyCole Pruitt,Titans,TE,2018,2,1.35,0.0,0.675,0.4
Rodney Williams II,Steelers,TE,2024,2,1.945,0.0,0.9725,0.4
Nikola Kalinic,Rams,TE,2024,2,1.945,0.0,0.9725,0.4
Zach Gentry,Steelers,TE,2019,4,2.86446,0.34446,0.716115,0.4
Blake Whiteheart,Browns,TE,2026,1,1.145,0.0,1.145,0.4
Stephen Carlson,Bears,TE,2026,1,1.145,0.0,1.145,0.4
Joel Dreessen,Texans,TE,2007,2,0.82559,0.02059,0.412795,0.4
Deon Yelder,Chiefs,TE,2020,1,0.75,0.0,0.75,0.4
Johnny Mundt,Rams,TE,2020,1,0.75,0.0,0.75,0.4
Tanner Hudson,Buccaneers,TE,2020,1,0.75,0.0,0.75,0.4
Pharaoh Brown,Browns,TE,2020,1,0.75,0.0,0.75,0.4
Erik Swoope,49ers,TE,2020,1,0.75,0.0,0.75,0.4
Ross Dwelley,49ers,TE,2020,1,0.75,0.0,0.75,0.4
Pharaoh Brown,Texans,TE,2020,1,0.75,0.0,0.75,0.4
Robert Tonyan,Packers,TE,2020,1,0.75,0.0,0.75,0.4
Nikola Kalinic,Colts,TE,2022,1,1.575,0.0,0.7875,0.4
Ian Bunting,Cowboys,TE,2022,2,1.575,0.0,0.7875,0.4
Kyle Markway,Rams,TE,2022,2,1.575,0.0,0.7875,0.4
Codey McElroy,Buccaneers,TE,2022,2,1.575,0.0,0.7875,0.4
Quintin Morris,Bills,TE,2022,2,1.575,0.0,0.7875,0.4
Austin Fort,Titans,TE,2022,2,1.575,0.0,0.7875,0.4
Shaun Beyer,Broncos,TE,2022,2,1.575,0.0,0.7875,0.4
Jack Endries,Bengals,TE,2026,4,4.551016,0.171016,1.137754,0.4
Jaren Kanak,Titans,TE,2026,4,4.543412,1634.0,1.135853,0.4
Moliki Matavao,Saints,TE,2025,4,4.2,0.0,1.05,0.4
Brandon Myers,Raiders,TE,2009,4,1.841,0.091,0.46025,0.4
Dan Gronkowski,Patriots,TE,2011,1,0.45,0.0,0.45,0.4
Dallen Bentley,Broncos,TE,2026,4,4.500488,0.120488,1.125122,0.4
Carsen Ryan,Browns,TE,2026,4,4.500488,0.120488,1.125122,0.4
McCallan Castles,Eagles,TE,2024,3,2.86,0.23,0.953333,0.4
D.C. Jefferson,Panthers,TE,2014,1,0.496,1000.0,0.496,0.4
Jack Westover,Seahawks,TE,2024,3,2.855,0.075,0.951667,0.4
Zach Davidson,Bills,TE,2023,2,1.674,9000.0,0.837,0.4
Brad Smelley,Rams,TE,2014,1,0.495,0.0,0.495,0.4
Brevyn Spann-Ford,Cowboys,TE,2024,3,2.85,0.245,0.95,0.4
Treyton Welch,Browns,TE,2024,3,2.845,0.125,0.948333,0.4
Thomas Yassmin,Broncos,TE,2024,3,2.842,0.047,0.947333,0.4
Jordan Leggett,Buccaneers,TE,2020,1,0.735,0.0,0.735,0.4
Alex Ellis,Eagles,TE,2020,1,0.735,0.0,0.735,0.4
Messiah Swinson,Packers,TE,2024,3,2.84,0.01,0.946667,0.4
Brenden Bates,Bears,TE,2024,3,2.84,0.06,0.946667,0.4
Trent Pennix,Colts,TE,2024,3,2.84,0.01,0.946667,0.4
Trey Knox,Vikings,TE,2024,3,2.84,0.13,0.946667,0.4
Brenden Bates,Jets,TE,2024,3,2.84,0.06,0.946667,0.4
Neal Johnson,Rams,TE,2024,3,2.84,0.01,0.946667,0.4
Mason Pline,49ers,TE,2024,3,2.84,0.05,0.946667,0.4
Dallin Holker,Saints,TE,2024,3,2.84,0.235,0.946667,0.4
Jacob Warren,Patriots,TE,2024,3,2.84,0.035,0.946667,0.4
Baylor Cupp,Chiefs,TE,2024,3,2.8375,0.1575,0.945833,0.4
David Martin-Robinson,Titans,TE,2024,3,2.8375,0.0175,0.945833,0.4
Lucas Krull,DEN/NO,TE,2023,2,1.665,0.0,0.8325,0.4
Travis Vokolek,Cardinals,TE,2023,2,1.665,0.0,0.8325,0.4
Justin Rigg,Titans,TE,2023,2,1.655,0.0,0.8325,0.4
Alize Mack,Titans,TE,2023,2,1.665,0.0,0.8325,0.4
Roger Carter,Rams,TE,2023,2,1.665,0.0,0.8325,0.4
Rodney Williams II,Steelers,TE,2023,2,1.665,0.0,0.8325,0.4
Tucker Fisk,Falcons,TE,2023,2,1.665,0.0,0.8325,0.4
Blake Whiteheart,Cardinals,TE,2023,2,1.665,0.0,0.8325,0.4
Austin Stogner,Falcons,TE,2024,3,2.837,7000.0,0.945667,0.4
Luke Benson,Chargers,TE,2024,3,2.836,6000.0,0.945333,0.4
Steven Stilianos,Titans,TE,2024,3,2.835,0.0125,0.945,0.4
Dylan Leonard,Broncos,TE,2024,3,2.835,0.0325,0.945,0.4
Cam Grandy,Bengals,TE,2024,3,2.835,5000.0,0.945,0.4
Lincoln Sefcik,Jets,TE,2024,3,2.835,0.0125,0.945,0.4
Kevin Foelsch,Panthers,TE,2024,3,2.835,5000.0,0.945,0.4
Zach Heins,Chargers,TE,2024,3,2.835,5000.0,0.945,0.4
Shawn Bowman,Jaguars,TE,2024,3,2.833,3000.0,0.944333,0.4
Riley Sharp,Ravens,TE,2024,3,2.8325,2500.0,0.944167,0.4
Isaac Rex,Lions,TE,2024,3,2.832,2000.0,0.944,0.4
Hayden Rucci,Dolphins,TE,2024,3,2.8315,1500.0,0.943833,0.4
Mike Rigerman,Ravens,TE,2024,3,2.831,1000.0,0.943667,0.4
Alec Holler,Cowboys,TE,2024,3,2.83,0.0,0.943333,0.4
Devon Garrison,Seahawks,TE,2024,3,2.83,0.0,0.943333,0.4
Kevin Foelsch,Eagles,TE,2024,3,2.83,0.0,0.943333,0.4
Geor'Quarius Spivey,Chiefs,TE,2024,3,2.83,0.0,0.943333,0.4
Mason Fairchild,Saints,TE,2024,3,2.83,0.0,0.943333,0.4
Kevin Foelsch,Jets,TE,2024,3,2.83,0.0,0.943333,0.4
Brady Russell,Seahawks,TE,2025,1,1.03,0.0,1.03,0.4
Jake Tonges,49ers,TE,2025,1,1.03,0.0,1.03,0.4
Cole Turner,Commanders,TE,2025,1,1.03,0.0,1.03,0.4
James Mitchell,Panthers,TE,2025,1,1.03,0.0,1.03,0.4
Stephen Carlson,Bears,TE,2025,1,1.03,0.0,1.03,0.4
Brayden Willis,49ers,TE,2025,1,1.03,0.0,1.03,0.4
Travis Vokolek,Cardinals,TE,2025,1,1.03,0.0,1.03,0.4
Greg Dulcich,Dolphins,TE,2025,1,1.03,0.0,1.03,0.4
Tucker Fisk,Chargers,TE,2025,1,1.03,0.0,1.03,0.4
