player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Pierre Strong Jr.,Packers,RB,2025,1,0.341111,0.0,0.341111,0.1
Trey Ragas,Raiders,RB,2021,1,0.220534,0.0,0.220534,0.1
JaQuan Hardy,Cowboys,RB,2021,1,0.220534,0.0,0.220534,0.1
Damarea Crockett,Broncos,RB,2021,1,0.220533,0.0,0.220533,0.1
Ronnie Rivers,Rams,RB,2022,1,0.250834,0.0,0.250834,0.1
Trayveon Williams,Chargers,RB,2025,1,0.335,0.0,0.335,0.1
Qadree Ollison,Cowboys,RB,2022,1,0.249111,0.0,0.249111,0.1
John Kelly,Browns,RB,2022,1,0.249111,0.0,0.249111,0.1
Chase Edmonds,Commanders,RB,2025,1,0.332222,0.0,0.332222,0.1
"Anthony McFarland, Jr.",Dolphins,RB,2024,1,0.3024,0.0,0.3024,0.1
Ke'Shawn Vaughn,49ers,RB,2024,1,0.3024,0.0,0.3024,0.1
Royce Freeman,Bears,RB,2024,1,0.3024,0.0,0.3024,0.1
Jakob Johnson,Giants,RB,2024,1,0.3024,0.0,0.3024,0.1
Joshua Kelley,Titans,RB,2024,1,0.3024,0.0,0.3024,0.1
Gary Brightwell,Browns,RB,2024,1,0.3024,0.0,0.3024,0.1
Jakob Johnson,Giants,RB,2024,1,0.3024,0.0,0.3024,0.1
Myles Gaskin,Jaguars,RB,2024,1,0.3024,0.0,0.3024,0.1
Gary Brightwell,Browns,RB,2024,1,0.3024,0.0,0.3024,0.1
Ke'Shawn Vaughn,49ers,RB,2024,1,0.3024,0.0,0.3024,0.1
Mark Glowinski,Colts,RB,2024,1,0.3024,0.0,0.3024,0.1
Ke'Shawn Vaughn,49ers,RB,2024,1,0.3024,0.0,0.3024,0.1
Jakob Johnson,Giants,RB,2024,1,0.3024,0.0,0.3024,0.1
Gary Brightwell,Browns,RB,2024,1,0.3024,0.0,0.3024,0.1
Royce Freeman,Browns,RB,2024,1,0.3024,0.0,0.3024,0.1
Joshua Kelley,Titans,RB,2024,1,0.3024,0.0,0.3024,0.1
Jakob Johnson,Giants,RB,2024,1,0.3024,0.0,0.3024,0.1
Salvon Ahmed,Broncos,RB,2024,1,0.3024,0.0,0.3024,0.1
Tony Jones,Cardinals,RB,2024,1,0.3024,0.0,0.3024,0.1
Ke'Shawn Vaughn,49ers,RB,2024,1,0.3024,0.0,0.3024,0.1
La'Mical Perine,Steelers,RB,2024,1,0.3024,0.0,0.3024,0.1
Royce Freeman,Rams,RB,2024,1,0.3024,0.0,0.3024,0.1
Salvon Ahmed,Colts,RB,2024,1,0.3024,0.0,0.3024,0.1
Gary Brightwell,Bengals,RB,2024,1,0.3024,0.0,0.3024,0.1
Jakob Johnson,Giants,RB,2024,1,0.3024,0.0,0.3024,0.1
Ezekiel Elliott,Chargers,RB,2024,1,0.3024,0.0,0.3024,0.1
Jermar Jefferson,Lions,RB,2024,1,0.301666,0.0,0.301666,0.1
Chris Rodriguez Jr.,Commanders,RB,2024,1,0.301666,0.0,0.301666,0.1
"Anthony McFarland, Jr.",Steelers,RB,2022,1,0.245222,0.0,0.245222,0.1
Darrynton Evans,Bears,RB,2022,1,0.245222,0.0,0.245222,0.1
Lynn Bowden,Patriots,RB,2022,1,0.245222,0.0,0.245222,0.1
Qadree Ollison,Steelers,RB,2023,1,0.264,0.0,0.264,0.1
Cam Akers,Vikings,RB,2025,1,0.3275,0.0,0.3275,0.1
Jaret Patterson,Commanders,RB,2022,1,0.241333,0.0,0.241333,0.1
Patrick Taylor,Packers,RB,2022,1,0.241333,0.0,0.241333,0.1
Jermar Jefferson,Lions,RB,2022,1,0.241333,0.0,0.241333,0.1
Dexter Williams,Packers,RB,2020,1,0.229071,0.0,0.229071,0.1
Nyheim Miller-Hines,Chargers,RB,2025,1,0.3225,0.0,0.3225,0.1
Malik Davis,Cowboys,RB,2025,1,0.322444,0.0,0.322444,0.1
Patrick Taylor,Packers,RB,2023,1,0.256222,0.0,0.256222,0.1
La'Mical Perine,Chiefs,RB,2023,1,0.256222,0.0,0.256222,0.1
D'Ernest Johnson,Patriots,RB,2025,1,0.3175,0.0,0.3175,0.1
Dante Miller,Giants,RB,2024,1,0.288334,0.0,0.288334,0.1
Chris Collier,Ravens,RB,2024,1,0.288334,0.0,0.288334,0.1
Sincere McCormick,Raiders,RB,2024,1,0.288334,0.0,0.288334,0.1
Tyler Badie,Broncos,RB,2024,1,0.288334,0.0,0.288334,0.1
Myles Gaskin,Seahawks,RB,2025,1,0.315,0.0,0.315,0.1
Velus Jones Jr.,Seahawks,RB,2025,1,0.315,0.0,0.315,0.1
Jonathan Ward,Patriots,RB,2025,1,0.315,0.0,0.315,0.1
D'Ernest Johnson,Patriots,RB,2025,1,0.315,0.0,0.315,0.1
Velus Jones Jr.,Seahawks,RB,2025,1,0.315,0.0,0.315,0.1
Jeff Wilson,Dolphins,RB,2025,1,0.315,0.0,0.315,0.1
JaMycal Hasty,Dolphins,RB,2025,1,0.315,0.0,0.315,0.1
Jonathan Ward,Patriots,RB,2025,1,0.315,0.0,0.315,0.1
Pierre Strong Jr.,Packers,RB,2025,1,0.315,0.0,0.315,0.1
Nyheim Miller-Hines,Chargers,RB,2025,1,0.315,0.0,0.315,0.1
Royce Freeman,Chargers,RB,2025,1,0.315,0.0,0.315,0.1
D'Ernest Johnson,Patriots,RB,2025,1,0.315,0.0,0.315,0.1
Velus Jones Jr.,Seahawks,RB,2025,1,0.315,0.0,0.315,0.1
Avery Williams,Jets,RB,2025,1,0.315,0.0,0.315,0.1
Myles Gaskin,Seahawks,RB,2025,1,0.315,0.0,0.315,0.1
Velus Jones Jr.,Seahawks,RB,2025,1,0.315,0.0,0.315,0.1
Cam Akers,Vikings,RB,2025,1,0.315,0.0,0.315,0.1
Raheem Blackshear,Jets,RB,2025,1,0.315,0.0,0.315,0.1
Trayveon Williams,Browns,RB,2025,1,0.315,0.0,0.315,0.1
Jonathan Ward,Ravens,RB,2025,1,0.315,0.0,0.315,0.1
D'Ernest Johnson,Cardinals,RB,2025,1,0.315,0.0,0.315,0.1
Khalil Herbert,Seahawks,RB,2025,1,0.315,0.0,0.315,0.1
Gary Brightwell,Bengals,RB,2025,1,0.315,0.0,0.315,0.1
Raheem Blackshear,Jets,RB,2025,1,0.315,0.0,0.315,0.1
Khalil Herbert,Colts,RB,2025,1,0.315,0.0,0.315,0.1
Trayveon Williams,Chargers,RB,2025,1,0.315,0.0,0.315,0.1
Raheem Blackshear,Steelers,RB,2025,1,0.315,0.0,0.315,0.1
Chase Edmonds,Commanders,RB,2025,1,0.315,0.0,0.315,0.1
D'Ernest Johnson,Cardinals,RB,2025,1,0.315,0.0,0.315,0.1
Royce Freeman,Chargers,RB,2025,1,0.315,0.0,0.315,0.1
Nyheim Miller-Hines,Chargers,RB,2025,1,0.315,0.0,0.315,0.1
D'Ernest Johnson,Patriots,RB,2025,1,0.315,0.0,0.315,0.1
Elijah Mitchell,Patriots,RB,2025,1,0.315,0.0,0.315,0.1
Myles Gaskin,Seahawks,RB,2025,1,0.315,0.0,0.315,0.1
Ronnie Rivers,Rams,RB,2025,1,0.315,0.0,0.315,0.1
Trayveon Williams,Chargers,RB,2025,1,0.315,0.0,0.315,0.1
Raheem Blackshear,Titans,RB,2025,1,0.315,0.0,0.315,0.1
Trayveon Williams,Chargers,RB,2025,1,0.315,0.0,0.315,0.1
Tyler Goodson,Packers,RB,2022,1,0.234667,0.0,0.234667,0.1
Malik Davis,Cowboys,RB,2022,1,0.234667,0.0,0.234667,0.1
D'vonte Price,Colts,RB,2022,1,0.234667,0.0,0.234667,0.1
Caleb Huntley,Falcons,RB,2022,1,0.234667,0.0,0.234667,0.1
Terrell Jennings,Patriots,RB,2025,1,0.314666,0.0,0.314666,0.1
Kimani Vidal,Chargers,RB,2025,1,0.314666,0.0,0.314666,0.1
Derrick Gore,Commanders,RB,2023,1,0.252333,0.0,0.252333,0.1
Malik Davis,Cowboys,RB,2023,1,0.252333,0.0,0.252333,0.1
Kevin Harris,Patriots,RB,2023,1,0.252333,0.0,0.252333,0.1
Ryan Nall,Bears,RB,2021,1,0.203622,0.0,0.203622,0.1
Qadree Ollison,Falcons,RB,2021,1,0.203622,0.0,0.203622,0.1
Trayveon Williams,Bengals,RB,2021,1,0.203622,0.0,0.203622,0.1
Alfred Morris,Giants,RB,2020,1,0.217765,0.0,0.217765,0.1
Alex Collins,Seahawks,RB,2020,1,0.217587,0.0,0.217587,0.1
Tyler Gaffney,Patriots,RB,2016,1,0.17,0.0,0.17,0.1
Bishop Sankey,Vikings,RB,2016,1,0.17,0.0,0.17,0.1
Tyler Gaffney,Patriots,RB,2016,1,0.17,0.0,0.17,0.1
Owen Wright,Ravens,RB,2023,1,0.245667,0.0,0.245667,0.1
Tyler Badie,Broncos,RB,2023,1,0.245667,0.0,0.245667,0.1
Deneric Prince,Chiefs,RB,2023,1,0.245667,0.0,0.245667,0.1
SaRodorick Thompson,Seahawks,RB,2023,1,0.245667,0.0,0.245667,0.1
Jeff Wilson,49ers,RB,2019,1,0.204,0.0,0.204,0.1
Troymaine Pope,Chargers,RB,2020,1,0.214658,0.0,0.214658,0.1
Jeremy McNichols,Titans,RB,2020,1,0.214235,0.0,0.214235,0.1
Josh Adams,Jets,RB,2020,1,0.214235,0.0,0.214235,0.1
Austin Walter,Jets,RB,2021,1,0.197066,0.0,0.197066,0.1
Amar Johnson,Chargers,RB,2025,1,0.301334,0.0,0.301334,0.1
Ronnie Rivers,Rams,RB,2022,1,0.223167,0.0,0.223167,0.1
John Kelly,Ravens,RB,2024,1,0.271111,0.0,0.271111,0.1
Trey Ragas,Raiders,RB,2021,1,0.193067,0.0,0.193067,0.1
Rodney Smith,Panthers,RB,2021,1,0.193067,0.0,0.193067,0.1
Pooka Williams Jr.,Bengals,RB,2021,1,0.193067,0.0,0.193067,0.1
Damarea Crockett,Broncos,RB,2021,1,0.193067,0.0,0.193067,0.1
Josh Johnson,Seahawks,RB,2021,1,0.193067,0.0,0.193067,0.1
Deon Jackson,Colts,RB,2021,1,0.193067,0.0,0.193067,0.1
Darius Bradwell,Chargers,RB,2021,1,0.193067,0.0,0.193067,0.1
JaQuan Hardy,Cowboys,RB,2021,1,0.193067,0.0,0.193067,0.1
Spencer Brown,Panthers,RB,2021,1,0.193067,0.0,0.193067,0.1
D'Onta Foreman,Titans,RB,2020,1,0.209529,0.0,0.209529,0.1
Joique Bell,Bills,RB,2010,1,0.136,0.0,0.136,0.1
Dontrell Hilliard,Titans,RB,2021,1,0.191111,0.0,0.191111,0.1
Tyrion Davis-Price,Eagles,RB,2024,1,0.267222,0.0,0.267222,0.1
Jaret Patterson,Chargers,RB,2024,1,0.267222,0.0,0.267222,0.1
Julius Chestnut,Titans,RB,2022,1,0.216333,0.0,0.216333,0.1
Reggie Bonnafon,Panthers,RB,2020,1,0.205412,0.0,0.205412,0.1
Jaret Patterson,Chargers,RB,2025,1,0.288666,0.0,0.288666,0.1
Chris Rodriguez Jr.,Commanders,RB,2024,1,0.263333,0.0,0.263333,0.1
Jermar Jefferson,Lions,RB,2024,1,0.263333,0.0,0.263333,0.1
Rod Smith,Giants,RB,2020,1,0.204,0.0,0.204,0.1
Kenjon Barner,Buccaneers,RB,2020,1,0.204,0.0,0.204,0.1
C.J. Prosise,Texans,RB,2020,1,0.204,0.0,0.204,0.1
Lamar Miller,Bears,RB,2020,1,0.204,0.0,0.204,0.1
D'Onta Foreman,Titans,RB,2020,1,0.204,0.0,0.204,0.1
Jordan Howard,Eagles,RB,2020,1,0.204,0.0,0.204,0.1
Spencer Ware,Bears,RB,2020,1,0.204,0.0,0.204,0.1
Paul Perkins,Colts,RB,2020,1,0.204,0.0,0.204,0.1
Alex Collins,Seahawks,RB,2020,1,0.204,0.0,0.204,0.1
Theo Riddick,Raiders,RB,2020,1,0.204,0.0,0.204,0.1
Jonathan Williams,Commanders,RB,2020,1,0.204,0.0,0.204,0.1
Lamar Miller,Bears,RB,2020,1,0.204,0.0,0.204,0.1
Jonathan Williams,Lions,RB,2020,1,0.204,0.0,0.204,0.1
DeAndre Washington,Chiefs,RB,2020,1,0.204,0.0,0.204,0.1
Theo Riddick,Raiders,RB,2020,1,0.204,0.0,0.204,0.1
Jordan Howard,Eagles,RB,2020,1,0.204,0.0,0.204,0.1
Alex Collins,Seahawks,RB,2020,1,0.204,0.0,0.204,0.1
Jonathan Williams,Commanders,RB,2020,1,0.204,0.0,0.204,0.1
Jordan Howard,Eagles,RB,2020,1,0.204,0.0,0.204,0.1
Alfred Morris,Giants,RB,2020,1,0.204,0.0,0.204,0.1
C.J. Prosise,Texans,RB,2020,1,0.204,0.0,0.204,0.1
Alex Collins,Ravens,RB,2017,1,0.17,0.0,0.17,0.1
Khalfani Muhammad,Titans,RB,2017,1,0.17,0.0,0.17,0.1
Jeremy McNichols,49ers,RB,2017,1,0.17,0.0,0.17,0.1
Ellis Merriweather,Packers,RB,2024,1,0.256667,0.0,0.256667,0.1
Dante Miller,Giants,RB,2024,1,0.256667,0.0,0.256667,0.1
Chris Collier,Ravens,RB,2024,1,0.256667,0.0,0.256667,0.1
Sincere McCormick,Raiders,RB,2024,1,0.256667,0.0,0.256667,0.1
Terrell Jennings,Patriots,RB,2024,1,0.256667,0.0,0.256667,0.1
D.J. Williams,Buccaneers,RB,2024,1,0.256667,0.0,0.256667,0.1
Frank Gore Jr.,Bills,RB,2024,1,0.256667,0.0,0.256667,0.1
Tyler Badie,Broncos,RB,2024,1,0.256667,0.0,0.256667,0.1
Aaron Shampklin,Steelers,RB,2024,1,0.256667,0.0,0.256667,0.1
George Holani,Seahawks,RB,2024,1,0.256667,0.0,0.256667,0.1
LeVante Bellamy,Broncos,RB,2020,1,0.197765,0.0,0.197765,0.1
Jonathan Ward,Cardinals,RB,2020,1,0.197765,0.0,0.197765,0.1
Darius Bradwell,Chargers,RB,2020,1,0.197765,0.0,0.197765,0.1
Scottie Phillips,Texans,RB,2020,1,0.197765,0.0,0.197765,0.1
Nathan Cottrell,Jaguars,RB,2020,1,0.197765,0.0,0.197765,0.1
Dexter Williams,Packers,RB,2020,1,0.197765,0.0,0.197765,0.1
Jeremy Cox,Broncos,RB,2020,1,0.197764,0.0,0.197764,0.1
Trey Edmunds,Steelers,RB,2020,1,0.197764,0.0,0.197764,0.1
Malik Davis,Cowboys,RB,2025,1,0.278222,0.0,0.278222,0.1
ZaQuandre White,Dolphins,RB,2022,1,0.207,0.0,0.207,0.1
Ty Williams,Cardinals,RB,2022,1,0.207,0.0,0.207,0.1
Larry Rountree III,Chargers,RB,2022,1,0.207,0.0,0.207,0.1
John Lovett,Panthers,RB,2022,1,0.207,0.0,0.207,0.1
Trey Ragas,Rams,RB,2022,1,0.207,0.0,0.207,0.1
Tony Jones,Seahawks,RB,2022,1,0.207,0.0,0.207,0.1
Jerrion Ealy,Chiefs,RB,2022,1,0.207,0.0,0.207,0.1
Clint Ratkovich,Falcons,RB,2022,1,0.207,0.0,0.207,0.1
Qadree Ollison,Cowboys,RB,2022,1,0.207,0.0,0.207,0.1
Jaret Patterson,Commanders,RB,2022,1,0.207,0.0,0.207,0.1
Larry Rountree III,Chargers,RB,2022,1,0.207,0.0,0.207,0.1
Master Teague,Steelers,RB,2022,1,0.207,0.0,0.207,0.1
Jake Funk,Colts,RB,2022,1,0.207,0.0,0.207,0.1
J.J. Taylor,Patriots,RB,2022,1,0.207,0.0,0.207,0.1
D'vonte Price,Colts,RB,2022,1,0.207,0.0,0.207,0.1
Tyler Goodson,Packers,RB,2022,1,0.207,0.0,0.207,0.1
Larry Rountree III,Chargers,RB,2022,1,0.207,0.0,0.207,0.1
Jonathan Ward,Titans,RB,2022,1,0.207,0.0,0.207,0.1
Gerrid Doaks,Texans,RB,2022,1,0.207,0.0,0.207,0.1
Patrick Taylor,Packers,RB,2022,1,0.207,0.0,0.207,0.1
Mekhi Sargent,Jaguars,RB,2022,1,0.207,0.0,0.207,0.1
Jerrion Ealy,Chiefs,RB,2022,1,0.207,0.0,0.207,0.1
Derrick Gore,Saints,RB,2022,1,0.207,0.0,0.207,0.1
Austin Walter,Raiders,RB,2022,1,0.207,0.0,0.207,0.1
Patrick Taylor,Packers,RB,2022,1,0.207,0.0,0.207,0.1
Antonio Williams,Giants,RB,2022,1,0.207,0.0,0.207,0.1
Bryant Koback,Vikings,RB,2022,1,0.207,0.0,0.207,0.1
Patrick Taylor,Packers,RB,2022,1,0.207,0.0,0.207,0.1
Jonathan Ward,Jets,RB,2022,1,0.207,0.0,0.207,0.1
Darrynton Evans,Bears,RB,2022,1,0.207,0.0,0.207,0.1
Julius Chestnut,Titans,RB,2022,1,0.207,0.0,0.207,0.1
Jason Huntley,Steelers,RB,2022,1,0.207,0.0,0.207,0.1
Kennedy Brooks,Eagles,RB,2022,1,0.207,0.0,0.207,0.1
Raheem Blackshear,Bills,RB,2022,1,0.207,0.0,0.207,0.1
Jerrion Ealy,Chiefs,RB,2022,1,0.207,0.0,0.207,0.1
"Anthony McFarland, Jr.",Steelers,RB,2022,1,0.207,0.0,0.207,0.1
John Lovett,Panthers,RB,2022,1,0.207,0.0,0.207,0.1
Jonathan Ward,Titans,RB,2022,1,0.207,0.0,0.207,0.1
Nate McCrary,Panthers,RB,2022,1,0.207,0.0,0.207,0.1
Spencer Brown,Panthers,RB,2022,1,0.207,0.0,0.207,0.1
Derrick Gore,Saints,RB,2022,1,0.207,0.0,0.207,0.1
Darwin Thompson,Seahawks,RB,2022,1,0.207,0.0,0.207,0.1
Patrick Taylor,Packers,RB,2022,1,0.207,0.0,0.207,0.1
Jason Huntley,Steelers,RB,2022,1,0.207,0.0,0.207,0.1
Gerrid Doaks,Texans,RB,2022,1,0.207,0.0,0.207,0.1
Spencer Brown,Panthers,RB,2022,1,0.207,0.0,0.207,0.1
John Kelly,Browns,RB,2022,1,0.207,0.0,0.207,0.1
Sandro Platzgummer,Giants,RB,2022,1,0.207,0.0,0.207,0.1
Zonovan Knight,Jets,RB,2022,1,0.207,0.0,0.207,0.1
Malik Davis,Cowboys,RB,2022,1,0.207,0.0,0.207,0.1
Larry Rountree III,Chargers,RB,2022,1,0.207,0.0,0.207,0.1
La'Mical Perine,Dolphins,RB,2022,1,0.207,0.0,0.207,0.1
Jermar Jefferson,Lions,RB,2022,1,0.207,0.0,0.207,0.1
Spencer Brown,Panthers,RB,2022,1,0.207,0.0,0.207,0.1
Tyler Badie,Ravens,RB,2022,1,0.207,0.0,0.207,0.1
Kevin Harris,Patriots,RB,2022,1,0.207,0.0,0.207,0.1
Jake Funk,Saints,RB,2022,1,0.207,0.0,0.207,0.1
Larry Rountree III,Chargers,RB,2022,1,0.207,0.0,0.207,0.1
J.J. Taylor,Patriots,RB,2022,1,0.207,0.0,0.207,0.1
Lynn Bowden,Patriots,RB,2022,1,0.207,0.0,0.207,0.1
Julius Chestnut,Titans,RB,2022,1,0.207,0.0,0.207,0.1
BJ Baylor,Falcons,RB,2022,1,0.207,0.0,0.207,0.1
Ronnie Rivers,Rams,RB,2022,1,0.207,0.0,0.207,0.1
La'Mical Perine,Eagles,RB,2022,1,0.207,0.0,0.207,0.1
Aaron Shampklin,Colts,RB,2022,1,0.207,0.0,0.207,0.1
Jashaun Corbin,Giants,RB,2022,1,0.207,0.0,0.207,0.1
Caleb Huntley,Falcons,RB,2022,1,0.207,0.0,0.207,0.1
Patrick Taylor,Packers,RB,2022,1,0.207,0.0,0.207,0.1
Brandon Wilds,Jets,RB,2016,1,0.153,0.0,0.153,0.1
Kimani Vidal,Chargers,RB,2025,1,0.274333,0.0,0.274333,0.1
Kendall Milton,Bengals,RB,2025,1,0.274333,0.0,0.274333,0.1
Brittain Brown,Bears,RB,2025,1,0.274333,0.0,0.274333,0.1
Cody Schrader,Rams,RB,2025,1,0.274333,0.0,0.274333,0.1
Terrell Jennings,Patriots,RB,2025,1,0.274333,0.0,0.274333,0.1
Chris Collier,Raiders,RB,2025,1,0.274333,0.0,0.274333,0.1
Dante Miller,Giants,RB,2025,1,0.274333,0.0,0.274333,0.1
Carlos Washington Jr.,Falcons,RB,2025,1,0.274333,0.0,0.274333,0.1
Gerrid Doaks,Texans,RB,2023,1,0.216,0.0,0.216,0.1
Derrick Gore,Commanders,RB,2023,1,0.216,0.0,0.216,0.1
Tyler Goodson,Colts,RB,2023,1,0.216,0.0,0.216,0.1
Jake Funk,Dolphins,RB,2023,1,0.216,0.0,0.216,0.1
Nate McCrary,Browns,RB,2023,1,0.216,0.0,0.216,0.1
Keaontay Ingram,Chiefs,RB,2023,1,0.216,0.0,0.216,0.1
John Kelly,Browns,RB,2023,1,0.216,0.0,0.216,0.1
SaRodorick Thompson,Seahawks,RB,2023,1,0.216,0.0,0.216,0.1
Malik Davis,Cowboys,RB,2023,1,0.216,0.0,0.216,0.1
Jake Funk,Colts,RB,2023,1,0.216,0.0,0.216,0.1
Bryant Koback,Seahawks,RB,2023,1,0.216,0.0,0.216,0.1
Tyler Badie,Broncos,RB,2023,1,0.216,0.0,0.216,0.1
Jaret Patterson,Commanders,RB,2023,1,0.216,0.0,0.216,0.1
Xazavian Valladay,Jets,RB,2023,1,0.216,0.0,0.216,0.1
Tyler Goodson,Colts,RB,2023,1,0.216,0.0,0.216,0.1
Zander Horvath,Steelers,RB,2023,1,0.216,0.0,0.216,0.1
Qadree Ollison,Steelers,RB,2023,1,0.216,0.0,0.216,0.1
Carlos Washington Jr.,Falcons,RB,2023,1,0.216,0.0,0.216,0.1
Spencer Brown,Panthers,RB,2023,1,0.216,0.0,0.216,0.1
"Anthony McFarland, Jr.",Steelers,RB,2023,1,0.216,0.0,0.216,0.1
Bryant Koback,Eagles,RB,2023,1,0.216,0.0,0.216,0.1
Greg Bell,Steelers,RB,2023,1,0.216,0.0,0.216,0.1
Bryant Koback,Seahawks,RB,2023,1,0.216,0.0,0.216,0.1
Hassan Hall,Giants,RB,2023,1,0.216,0.0,0.216,0.1
Jordan Mims,Saints,RB,2023,1,0.216,0.0,0.216,0.1
Larry Rountree III,Texans,RB,2023,1,0.216,0.0,0.216,0.1
Jermar Jefferson,Lions,RB,2023,1,0.216,0.0,0.216,0.1
John Kelly,Browns,RB,2023,1,0.216,0.0,0.216,0.1
Hassan Hall,Browns,RB,2023,1,0.216,0.0,0.216,0.1
Patrick Taylor,Packers,RB,2023,1,0.216,0.0,0.216,0.1
Zonovan Knight,Lions,RB,2023,1,0.216,0.0,0.216,0.1
Darrynton Evans,Dolphins,RB,2023,1,0.216,0.0,0.216,0.1
Jordan Mims,Saints,RB,2023,1,0.216,0.0,0.216,0.1
DeWayne McBride,Vikings,RB,2023,1,0.216,0.0,0.216,0.1
Darrynton Evans,Dolphins,RB,2023,1,0.216,0.0,0.216,0.1
Tyler Goodson,Colts,RB,2023,1,0.216,0.0,0.216,0.1
Kevin Harris,Patriots,RB,2023,1,0.216,0.0,0.216,0.1
Zander Horvath,Chargers,RB,2023,1,0.216,0.0,0.216,0.1
Deon Jackson,Giants,RB,2023,1,0.216,0.0,0.216,0.1
Elijah Dotson,Chargers,RB,2023,1,0.216,0.0,0.216,0.1
Trey Sermon,Colts,RB,2023,1,0.216,0.0,0.216,0.1
Jacob Saylors,Falcons,RB,2023,1,0.216,0.0,0.216,0.1
Mohamed Ibrahim,Lions,RB,2023,1,0.216,0.0,0.216,0.1
Ellis Merriweather,Saints,RB,2023,1,0.216,0.0,0.216,0.1
Jashaun Corbin,Panthers,RB,2023,1,0.216,0.0,0.216,0.1
SaRodorick Thompson,Seahawks,RB,2023,1,0.216,0.0,0.216,0.1
Darrynton Evans,Dolphins,RB,2023,1,0.216,0.0,0.216,0.1
Tyrion Davis-Price,49ers,RB,2023,1,0.216,0.0,0.216,0.1
Owen Wright,Ravens,RB,2023,1,0.216,0.0,0.216,0.1
Ellis Merriweather,Packers,RB,2023,1,0.216,0.0,0.216,0.1
Patrick Taylor,Patriots,RB,2023,1,0.216,0.0,0.216,0.1
Xazavian Valladay,Jets,RB,2023,1,0.216,0.0,0.216,0.1
Deon Jackson,Browns,RB,2023,1,0.216,0.0,0.216,0.1
Jacques Patrick,Titans,RB,2023,1,0.216,0.0,0.216,0.1
Snoop Conner,Jaguars,RB,2023,1,0.216,0.0,0.216,0.1
J.J. Taylor,Texans,RB,2023,1,0.216,0.0,0.216,0.1
Jaret Patterson,Chargers,RB,2023,1,0.216,0.0,0.216,0.1
La'Mical Perine,Chiefs,RB,2023,1,0.216,0.0,0.216,0.1
Demetric Felton,Bengals,RB,2023,1,0.216,0.0,0.216,0.1
Deneric Prince,Chiefs,RB,2023,1,0.216,0.0,0.216,0.1
Sincere McCormick,Raiders,RB,2023,1,0.216,0.0,0.216,0.1
Jake Funk,Ravens,RB,2023,1,0.216,0.0,0.216,0.1
Mohamed Ibrahim,Lions,RB,2023,1,0.216,0.0,0.216,0.1
Greg Bell,Steelers,RB,2023,1,0.216,0.0,0.216,0.1
Darrynton Evans,Dolphins,RB,2023,1,0.216,0.0,0.216,0.1
Hassan Hall,Cardinals,RB,2023,1,0.216,0.0,0.216,0.1
Jake Funk,Colts,RB,2023,1,0.216,0.0,0.216,0.1
Jacques Patrick,Jets,RB,2023,1,0.216,0.0,0.216,0.1
Jason Huntley,Colts,RB,2023,1,0.216,0.0,0.216,0.1
Jordan Mims,Saints,RB,2023,1,0.216,0.0,0.216,0.1
Lew Nichols III,Eagles,RB,2023,1,0.216,0.0,0.216,0.1
SaRodorick Thompson,Cowboys,RB,2023,1,0.216,0.0,0.216,0.1
Tyler Goodson,Colts,RB,2023,1,0.216,0.0,0.216,0.1
De'Angelo Henderson,Jets,RB,2018,1,0.17,0.0,0.17,0.1
Lew Nichols III,Steelers,RB,2025,1,0.267667,0.0,0.267667,0.1
Jacardia Wright,Seahawks,RB,2025,1,0.267667,0.0,0.267667,0.1
Amar Johnson,Chargers,RB,2025,1,0.267667,0.0,0.267667,0.1
Jason Wright,Browns,RB,2005,1,0.0799,0.0,0.0799,0.1
Ryan Grant,Giants,RB,2005,1,0.0799,0.0,0.0799,0.1
Jason Wright,Browns,RB,2005,1,0.0799,0.0,0.0799,0.1
Andre Brown,Broncos,RB,2010,1,0.119,0.0,0.119,0.1
Jason Wright,Falcons,RB,2004,1,0.07395,0.0,0.07395,0.1
Daniel Lasco,Saints,RB,2017,1,0.153,0.0,0.153,0.1
Patrick Laird,Dolphins,RB,2021,1,0.1656,0.0,0.1656,0.1
Darwin Thompson,Buccaneers,RB,2021,1,0.1656,0.0,0.1656,0.1
Asim Rose,Vikings,RB,2021,1,0.1656,0.0,0.1656,0.1
Devine Ozigbo,Patriots,RB,2021,1,0.1656,0.0,0.1656,0.1
Jordan Scarlett,Dolphins,RB,2021,1,0.1656,0.0,0.1656,0.1
Benny LeMay,Browns,RB,2021,1,0.1656,0.0,0.1656,0.1
Trey Ragas,Raiders,RB,2021,1,0.1656,0.0,0.1656,0.1
Gerrid Doaks,Dolphins,RB,2021,1,0.1656,0.0,0.1656,0.1
Kerrith Whyte,Packers,RB,2021,1,0.1656,0.0,0.1656,0.1
Artavis Pierce,Browns,RB,2021,1,0.1656,0.0,0.1656,0.1
Antonio Williams,Bills,RB,2021,1,0.1656,0.0,0.1656,0.1
Devine Ozigbo,Patriots,RB,2021,1,0.1656,0.0,0.1656,0.1
Kerrith Whyte,Broncos,RB,2021,1,0.1656,0.0,0.1656,0.1
Otis Anderson,Rams,RB,2021,1,0.1656,0.0,0.1656,0.1
Mekhi Sargent,Rams,RB,2021,1,0.1656,0.0,0.1656,0.1
Jacques Patrick,49ers,RB,2021,1,0.1656,0.0,0.1656,0.1
Garrett Groshek,Vikings,RB,2021,1,0.1656,0.0,0.1656,0.1
