player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Josh Butler,Cowboys,CB,2024,1,0.288334,0.0,0.288334,0.1
Kamal Hadden,Packers,CB,2024,1,0.288334,0.0,0.288334,0.1
Jarius Monroe,Jets,CB,2024,1,0.288334,0.0,0.288334,0.1
Samuel Womack,Jets,CB,2025,1,0.315,0.0,0.315,0.1
Tre Flowers,Lions,CB,2025,1,0.315,0.0,0.315,0.1
C.J. Henderson,Falcons,CB,2025,1,0.315,0.0,0.315,0.1
Mike Hilton,Colts,CB,2025,1,0.315,0.0,0.315,0.1
Tre Flowers,Lions,CB,2025,1,0.315,0.0,0.315,0.1
Samuel Womack,Jets,CB,2025,1,0.315,0.0,0.315,0.1
Kemon Hall,Cowboys,CB,2025,1,0.315,0.0,0.315,0.1
Nik Needham,Jets,CB,2025,1,0.315,0.0,0.315,0.1
Amani Oruwariye,Ravens,CB,2025,1,0.315,0.0,0.315,0.1
Kemon Hall,Titans,CB,2025,1,0.315,0.0,0.315,0.1
Kendall Sheffield,Dolphins,CB,2025,1,0.315,0.0,0.315,0.1
Shemar Jean-Charles,Seahawks,CB,2025,1,0.315,0.0,0.315,0.1
Tre Avery,Browns,CB,2025,1,0.315,0.0,0.315,0.1
Keith Taylor,Falcons,CB,2025,1,0.315,0.0,0.315,0.1
Jalen Davis,Bengals,CB,2025,1,0.315,0.0,0.315,0.1
Tre Flowers,Steelers,CB,2025,1,0.315,0.0,0.315,0.1
Tre Brown,Jets,CB,2025,1,0.315,0.0,0.315,0.1
Mike Hilton,Colts,CB,2025,1,0.315,0.0,0.315,0.1
Parry Nickerson,Eagles,CB,2025,1,0.315,0.0,0.315,0.1
Ambry Thomas,Eagles,CB,2025,1,0.315,0.0,0.315,0.1
Tre Brown,Jets,CB,2025,1,0.315,0.0,0.315,0.1
David Long,Colts,CB,2025,1,0.315,0.0,0.315,0.1
Daryl Worley,Commanders,CB,2025,1,0.315,0.0,0.315,0.1
Parry Nickerson,Eagles,CB,2025,1,0.315,0.0,0.315,0.1
Amani Oruwariye,Ravens,CB,2025,1,0.315,0.0,0.315,0.1
Dane Jackson,Bills,CB,2025,1,0.315,0.0,0.315,0.1
Keion Crossen,Panthers,CB,2025,1,0.315,0.0,0.315,0.1
Parry Nickerson,Eagles,CB,2025,1,0.315,0.0,0.315,0.1
Darren Hall,Cardinals,CB,2025,1,0.315,0.0,0.315,0.1
Kemon Hall,Titans,CB,2025,1,0.315,0.0,0.315,0.1
Kendall Fuller,Lions,CB,2025,1,0.315,0.0,0.315,0.1
Ambry Thomas,Eagles,CB,2025,1,0.315,0.0,0.315,0.1
Tre Avery,Browns,CB,2025,1,0.315,0.0,0.315,0.1
C.J. Henderson,Falcons,CB,2025,1,0.315,0.0,0.315,0.1
Asante Samuel Jr.,Steelers,CB,2025,1,0.315,0.0,0.315,0.1
Tre Brown,Jets,CB,2025,1,0.315,0.0,0.315,0.1
Keion Crossen,Panthers,CB,2025,1,0.315,0.0,0.315,0.1
Tre Brown,Jets,CB,2025,1,0.315,0.0,0.315,0.1
A.J. Green,Rams,CB,2025,1,0.315,0.0,0.315,0.1
Arthur Maulet,Lions,CB,2025,1,0.315,0.0,0.315,0.1
Darren Hall,Cardinals,CB,2025,1,0.315,0.0,0.315,0.1
Harrison Hand,Chargers,CB,2025,1,0.315,0.0,0.315,0.1
Amani Oruwariye,Titans,CB,2025,1,0.315,0.0,0.315,0.1
Kevon Seymour,Commanders,CB,2025,1,0.315,0.0,0.315,0.1
Kendall Sheffield,Dolphins,CB,2025,1,0.315,0.0,0.315,0.1
Darren Hall,Cardinals,CB,2025,1,0.315,0.0,0.315,0.1
Dallis Flowers,Bears,CB,2025,1,0.315,0.0,0.315,0.1
Mike Hilton,Colts,CB,2025,1,0.315,0.0,0.315,0.1
Kemon Hall,Titans,CB,2025,1,0.315,0.0,0.315,0.1
Arthur Maulet,Lions,CB,2025,1,0.315,0.0,0.315,0.1
Darren Hall,Cardinals,CB,2025,1,0.315,0.0,0.315,0.1
Jacobi Francis,Texans,CB,2022,1,0.234667,0.0,0.234667,0.1
DaMarcus Fields,Saints,CB,2022,1,0.234667,0.0,0.234667,0.1
Allan George,Bengals,CB,2022,1,0.234667,0.0,0.234667,0.1
Zyon Gilbert,Giants,CB,2022,1,0.234667,0.0,0.234667,0.1
TJ Carter,Rams,CB,2022,1,0.234667,0.0,0.234667,0.1
Isiah Brown,Raiders,CB,2022,1,0.234667,0.0,0.234667,0.1
Mario Goodrich,Eagles,CB,2022,1,0.234667,0.0,0.234667,0.1
Don Gardner,Buccaneers,CB,2022,1,0.234667,0.0,0.234667,0.1
Faion Hicks,Broncos,CB,2022,1,0.234667,0.0,0.234667,0.1
Ja'Marcus Ingram,Bills,CB,2022,1,0.234667,0.0,0.234667,0.1
D'Shawn Jamison,Steelers,CB,2025,1,0.314666,0.0,0.314666,0.1
Harrison Hand,Bears,CB,2022,1,0.233722,0.0,0.233722,0.1
Herb Miller,Browns,CB,2022,1,0.233722,0.0,0.233722,0.1
Tariq Castro-Fields,Commanders,CB,2023,1,0.252333,0.0,0.252333,0.1
Kiondre Thomas,Packers,CB,2023,1,0.252333,0.0,0.252333,0.1
C.J. Smith,Eagles,CB,2017,1,0.187,0.0,0.187,0.1
Ross Cockrell,Buccaneers,CB,2020,1,0.221529,0.0,0.221529,0.1
Kyron Brown,Cowboys,CB,2021,1,0.203622,0.0,0.203622,0.1
Dicaprio Bootle,Chiefs,CB,2022,1,0.229833,0.0,0.229833,0.1
Jamar Taylor,49ers,CB,2020,1,0.217765,0.0,0.217765,0.1
Lamar Jackson,Jets,CB,2021,1,0.199733,0.0,0.199733,0.1
Tyler Hall,Rams,CB,2021,1,0.199733,0.0,0.199733,0.1
Cameron Lewis,Bills,CB,2021,1,0.199733,0.0,0.199733,0.1
Myles Bryant,Patriots,CB,2021,1,0.199733,0.0,0.199733,0.1
Jaylin Williams,Vikings,CB,2023,1,0.245667,0.0,0.245667,0.1
Jaydon Grant,Raiders,CB,2023,1,0.245667,0.0,0.245667,0.1
Lance Boykin,Seahawks,CB,2023,1,0.245667,0.0,0.245667,0.1
Divaad Wilson,Cardinals,CB,2023,1,0.245667,0.0,0.245667,0.1
Tristin McCollum,Eagles,CB,2023,1,0.245667,0.0,0.245667,0.1
Quavian White,Cardinals,CB,2023,1,0.245667,0.0,0.245667,0.1
Nick Whiteside,Commanders,CB,2023,1,0.245667,0.0,0.245667,0.1
Keenan Isaac,Buccaneers,CB,2023,1,0.245667,0.0,0.245667,0.1
Marcelino McCrary-Ball,Jets,CB,2023,1,0.245667,0.0,0.245667,0.1
Tre Swilling,49ers,CB,2023,1,0.245667,0.0,0.245667,0.1
Mekhi Garner,Eagles,CB,2023,1,0.245667,0.0,0.245667,0.1
Ethan Bonner,Dolphins,CB,2023,1,0.245667,0.0,0.245667,0.1
Ty Okada,Seahawks,CB,2023,1,0.245667,0.0,0.245667,0.1
Natrone Brooks,Falcons,CB,2023,1,0.245667,0.0,0.245667,0.1
Ja'Marcus Ingram,Bills,CB,2023,1,0.245667,0.0,0.245667,0.1
Dicaprio Bootle,Panthers,CB,2023,1,0.244222,0.0,0.244222,0.1
Lamar Jackson,Panthers,CB,2023,1,0.244222,0.0,0.244222,0.1
Tyler Hall,Raiders,CB,2022,1,0.225944,0.0,0.225944,0.1
Tremon Smith,Eagles,CB,2019,1,0.204,0.0,0.204,0.1
Dee Virgin,Lions,CB,2020,1,0.214236,0.0,0.214236,0.1
Deante Burton,Cowboys,CB,2020,1,0.214236,0.0,0.214236,0.1
Isaiah Johnson,Dolphins,CB,2025,1,0.301334,0.0,0.301334,0.1
Dom Jones,Browns,CB,2025,1,0.301334,0.0,0.301334,0.1
Greedy Vance Jr.,Raiders,CB,2025,1,0.301334,0.0,0.301334,0.1
Korie Black,Jets,CB,2025,1,0.301334,0.0,0.301334,0.1
Kevin Knowles II,Chiefs,CB,2025,1,0.301334,0.0,0.301334,0.1
Kobee Minor,Patriots,CB,2025,1,0.301334,0.0,0.301334,0.1
Bralyn Lux,Bengals,CB,2025,1,0.301334,0.0,0.301334,0.1
Brandon Johnson,Eagles,CB,2025,1,0.301334,0.0,0.301334,0.1
Micah Robinson,Packers,CB,2025,1,0.301334,0.0,0.301334,0.1
Darrell Baker Jr.,Colts,CB,2022,1,0.223167,0.0,0.223167,0.1
Christian Matthew,Bears,CB,2023,1,0.240666,0.0,0.240666,0.1
"Troy Pride, Jr.",Raiders,CB,2023,1,0.240333,0.0,0.240333,0.1
Kiondre Thomas,Chargers,CB,2021,1,0.193067,0.0,0.193067,0.1
Gavin Heslop,Seahawks,CB,2021,1,0.193067,0.0,0.193067,0.1
Dicaprio Bootle,Chiefs,CB,2021,1,0.193067,0.0,0.193067,0.1
Tim Harris,Browns,CB,2021,1,0.193067,0.0,0.193067,0.1
Javaris Davis,Dolphins,CB,2021,1,0.193067,0.0,0.193067,0.1
Chris Williamson,Falcons,CB,2021,1,0.193067,0.0,0.193067,0.1
D'Angelo Ross,Patriots,CB,2021,1,0.193067,0.0,0.193067,0.1
Jarren Williams,Giants,CB,2021,1,0.192934,0.0,0.192934,0.1
Ken Crawley,Saints,CB,2020,1,0.209529,0.0,0.209529,0.1
Josh Jobe,Seahawks,CB,2024,1,0.267222,0.0,0.267222,0.1
Sam Webb,Raiders,CB,2024,1,0.267222,0.0,0.267222,0.1
Kemon Hall,Cowboys,CB,2024,1,0.267222,0.0,0.267222,0.1
Thomas Graham Jr.,Steelers,CB,2024,1,0.267222,0.0,0.267222,0.1
Tae Hayes,Dolphins,CB,2020,1,0.205412,0.0,0.205412,0.1
Chris Lammons,Chiefs,CB,2020,1,0.205412,0.0,0.205412,0.1
Xavier Crawford,Bears,CB,2020,1,0.205412,0.0,0.205412,0.1
Robert Jackson,Browns,CB,2020,1,0.205412,0.0,0.205412,0.1
Kareem Orr,Titans,CB,2020,1,0.205412,0.0,0.205412,0.1
Divaad Wilson,Cardinals,CB,2024,1,0.263333,0.0,0.263333,0.1
Ty Okada,Seahawks,CB,2024,1,0.263333,0.0,0.263333,0.1
Nic Jones,Chiefs,CB,2024,1,0.263333,0.0,0.263333,0.1
Marcelino McCrary-Ball,Jets,CB,2024,1,0.263333,0.0,0.263333,0.1
Cordrea Tankersley,Dolphins,CB,2020,1,0.204,0.0,0.204,0.1
Ross Cockrell,Buccaneers,CB,2020,1,0.204,0.0,0.204,0.1
Pierre Desir,Ravens,CB,2020,1,0.204,0.0,0.204,0.1
Prince Amukamara,Cardinals,CB,2020,1,0.204,0.0,0.204,0.1
Greg Mabin,Titans,CB,2020,1,0.204,0.0,0.204,0.1
Torry McTyer,Bengals,CB,2020,1,0.204,0.0,0.204,0.1
Pierre Desir,Ravens,CB,2020,1,0.204,0.0,0.204,0.1
Daryl Worley,Bills,CB,2020,1,0.204,0.0,0.204,0.1
Trevor Williams,Jaguars,CB,2020,1,0.204,0.0,0.204,0.1
Brandon Williams,Texans,CB,2020,1,0.204,0.0,0.204,0.1
Quincy Wilson,Giants,CB,2020,1,0.204,0.0,0.204,0.1
Dontae Johnson,49ers,CB,2020,1,0.204,0.0,0.204,0.1
Lafayette Pitts,Bills,CB,2020,1,0.204,0.0,0.204,0.1
Tye Smith,Titans,CB,2020,1,0.204,0.0,0.204,0.1
Pierre Desir,Ravens,CB,2020,1,0.204,0.0,0.204,0.1
Aaron Colvin,Commanders,CB,2020,1,0.204,0.0,0.204,0.1
Ken Crawley,Saints,CB,2020,1,0.204,0.0,0.204,0.1
Trevor Williams,Steelers,CB,2020,1,0.204,0.0,0.204,0.1
Nate Hairston,Ravens,CB,2020,1,0.204,0.0,0.204,0.1
Quincy Wilson,Giants,CB,2020,1,0.204,0.0,0.204,0.1
Cordrea Tankersley,Vikings,CB,2020,1,0.204,0.0,0.204,0.1
Josh Hawkins,Falcons,CB,2020,1,0.204,0.0,0.204,0.1
Greg Mabin,Titans,CB,2020,1,0.204,0.0,0.204,0.1
Trumaine Johnson,Panthers,CB,2020,1,0.204,0.0,0.204,0.1
Brandon Carr,Cowboys,CB,2020,1,0.204,0.0,0.204,0.1
Trevor Williams,Eagles,CB,2020,1,0.204,0.0,0.204,0.1
Tramaine Brock,Lions,CB,2020,1,0.204,0.0,0.204,0.1
Kevon Seymour,Eagles,CB,2020,1,0.204,0.0,0.204,0.1
Josh Hawkins,CAR/DET,CB,2020,1,0.204,0.0,0.204,0.1
Cordrea Tankersley,Vikings,CB,2020,1,0.204,0.0,0.204,0.1
Lafayette Pitts,Bills,CB,2020,1,0.204,0.0,0.204,0.1
Jamar Taylor,49ers,CB,2020,1,0.204,0.0,0.204,0.1
Briean Boddy-Calhoun,49ers,CB,2020,1,0.204,0.0,0.204,0.1
Daryl Worley,Bills,CB,2020,1,0.204,0.0,0.204,0.1
Rashard Robinson,Cowboys,CB,2020,1,0.204,0.0,0.204,0.1
Tramaine Brock,Lions,CB,2020,1,0.204,0.0,0.204,0.1
Cordrea Tankersley,Vikings,CB,2020,1,0.204,0.0,0.204,0.1
Michael Hunter,Jets,CB,2017,1,0.17,0.0,0.17,0.1
Jamal Perry,Patriots,CB,2017,1,0.17,0.0,0.17,0.1
Donte Deayon,Giants,CB,2017,1,0.17,0.0,0.17,0.1
Dicaprio Bootle,Chargers,CB,2024,1,0.258611,0.0,0.258611,0.1
Javelin Guidry,Raiders,CB,2022,1,0.210722,0.0,0.210722,0.1
Bryce Thompson,Saints,CB,2021,1,0.183734,0.0,0.183734,0.1
Josh Butler,Cowboys,CB,2024,1,0.256667,0.0,0.256667,0.1
Art Green,Giants,CB,2024,1,0.256667,0.0,0.256667,0.1
Faion Hicks,Seahawks,CB,2024,1,0.256667,0.0,0.256667,0.1
Kalen King,Packers,CB,2024,1,0.256667,0.0,0.256667,0.1
Kamal Hadden,Packers,CB,2024,1,0.256667,0.0,0.256667,0.1
Jarius Monroe,Jets,CB,2024,1,0.256667,0.0,0.256667,0.1
Reese Taylor,Broncos,CB,2024,1,0.256667,0.0,0.256667,0.1
Reddy Steward,Bears,CB,2024,1,0.256667,0.0,0.256667,0.1
Natrone Brooks,Falcons,CB,2024,1,0.256667,0.0,0.256667,0.1
Ryan Cooper,Ravens,CB,2024,1,0.256667,0.0,0.256667,0.1
Delrick Abrams,Falcons,CB,2020,1,0.197765,0.0,0.197765,0.1
Mark Fields,Vikings,CB,2020,1,0.197765,0.0,0.197765,0.1
Anthony Chesley,Texans,CB,2020,1,0.197765,0.0,0.197765,0.1
Khalil Dorsey,Ravens,CB,2020,1,0.197765,0.0,0.197765,0.1
Jayson Stanley,Seahawks,CB,2020,1,0.197764,0.0,0.197764,0.1
Tim Harris,49ers,CB,2020,1,0.197764,0.0,0.197764,0.1
Terrell Bonds,Ravens,CB,2020,1,0.197764,0.0,0.197764,0.1
Stanford Samuels,Packers,CB,2020,1,0.197764,0.0,0.197764,0.1
Jarren Williams,Giants,CB,2020,1,0.197764,0.0,0.197764,0.1
Chris Westry,Cowboys,CB,2020,1,0.197764,0.0,0.197764,0.1
Lamar Jackson,Jets,CB,2020,1,0.197764,0.0,0.197764,0.1
Darius Rush,Commanders,CB,2025,1,0.278222,0.0,0.278222,0.1
Thakarius Keyes,Falcons,CB,2022,1,0.207,0.0,0.207,0.1
Tino Ellis,Dolphins,CB,2022,1,0.207,0.0,0.207,0.1
Bryce Cosby,Raiders,CB,2022,1,0.207,0.0,0.207,0.1
Thakarius Keyes,Texans,CB,2022,1,0.207,0.0,0.207,0.1
Herb Miller,Browns,CB,2022,1,0.207,0.0,0.207,0.1
Darrell Baker Jr.,Colts,CB,2022,1,0.207,0.0,0.207,0.1
Nate Brooks,Titans,CB,2022,1,0.207,0.0,0.207,0.1
Tae Hayes,Patriots,CB,2022,1,0.207,0.0,0.207,0.1
Kemon Hall,Chargers,CB,2022,1,0.207,0.0,0.207,0.1
Michael Jacquet,Chargers,CB,2022,1,0.207,0.0,0.207,0.1
Grant Haley,Rams,CB,2022,1,0.207,0.0,0.207,0.1
Nate Meadors,Titans,CB,2022,1,0.207,0.0,0.207,0.1
Shyheim Carter,Titans,CB,2022,1,0.207,0.0,0.207,0.1
Jarren Williams,Lions,CB,2022,1,0.207,0.0,0.207,0.1
Ja'Marcus Ingram,Bills,CB,2022,1,0.207,0.0,0.207,0.1
Olaijah Griffin,Giants,CB,2022,1,0.207,0.0,0.207,0.1
Tyler Hall,Raiders,CB,2022,1,0.207,0.0,0.207,0.1
Delonte Hood,Broncos,CB,2022,1,0.207,0.0,0.207,0.1
TJ Carter,Rams,CB,2022,1,0.207,0.0,0.207,0.1
Isiah Brown,Raiders,CB,2022,1,0.207,0.0,0.207,0.1
Mac McCain III,Eagles,CB,2022,1,0.207,0.0,0.207,0.1
Chris Jackson,Titans,CB,2022,1,0.207,0.0,0.207,0.1
Jordan Miller,Cardinals,CB,2022,1,0.207,0.0,0.207,0.1
Tevaughn Campbell,Raiders,CB,2022,1,0.207,0.0,0.207,0.1
Jarren Williams,Lions,CB,2022,1,0.207,0.0,0.207,0.1
David Vereen,Colts,CB,2022,1,0.207,0.0,0.207,0.1
John Reid,Falcons,CB,2022,1,0.207,0.0,0.207,0.1
Jacobi Francis,Texans,CB,2022,1,0.207,0.0,0.207,0.1
Faion Hicks,Broncos,CB,2022,1,0.207,0.0,0.207,0.1
Quandre Mosely,Patriots,CB,2022,1,0.207,0.0,0.207,0.1
Tristin McCollum,Texans,CB,2022,1,0.207,0.0,0.207,0.1
Essang Bassey,Broncos,CB,2022,1,0.207,0.0,0.207,0.1
Ja'Quan McMillian,Broncos,CB,2022,1,0.207,0.0,0.207,0.1
Thakarius Keyes,Ravens,CB,2022,1,0.207,0.0,0.207,0.1
Kiondre Thomas,Packers,CB,2022,1,0.207,0.0,0.207,0.1
Marcel Dabo,Colts,CB,2022,1,0.207,0.0,0.207,0.1
Dicaprio Bootle,Chiefs,CB,2022,1,0.207,0.0,0.207,0.1
A.J. Parker,Lions,CB,2022,1,0.207,0.0,0.207,0.1
Lamar Jackson,Broncos,CB,2022,1,0.207,0.0,0.207,0.1
Chris Wilcox,Colts,CB,2022,1,0.207,0.0,0.207,0.1
Saivion Smith,Lions,CB,2022,1,0.207,0.0,0.207,0.1
Rico Gafford,Packers,CB,2022,1,0.207,0.0,0.207,0.1
Gregory Junior,Jaguars,CB,2022,1,0.207,0.0,0.207,0.1
Gavin Heslop,Panthers,CB,2022,1,0.207,0.0,0.207,0.1
Andre Chachere,Eagles,CB,2022,1,0.207,0.0,0.207,0.1
Bryce Cosby,Raiders,CB,2022,1,0.207,0.0,0.207,0.1
Javelin Guidry,Falcons,CB,2022,1,0.207,0.0,0.207,0.1
Khalil Dorsey,Lions,CB,2022,1,0.207,0.0,0.207,0.1
Ja'Marcus Ingram,Bills,CB,2022,1,0.207,0.0,0.207,0.1
Chris Steele,Dolphins,CB,2022,1,0.207,0.0,0.207,0.1
Marcelino McCrary-Ball,49ers,CB,2022,1,0.207,0.0,0.207,0.1
Michael Jacquet,Chargers,CB,2022,1,0.207,0.0,0.207,0.1
Jordan Miller,Bills,CB,2022,1,0.207,0.0,0.207,0.1
Tae Hayes,Panthers,CB,2022,1,0.207,0.0,0.207,0.1
Madre Harper,Panthers,CB,2022,1,0.207,0.0,0.207,0.1
Mario Goodrich,Eagles,CB,2022,1,0.207,0.0,0.207,0.1
Thomas Graham Jr.,Bears,CB,2022,1,0.207,0.0,0.207,0.1
John Reid,Falcons,CB,2022,1,0.207,0.0,0.207,0.1
Chris Steele,Seahawks,CB,2022,1,0.207,0.0,0.207,0.1
A.J. Parker,Lions,CB,2022,1,0.207,0.0,0.207,0.1
Shyheim Carter,Titans,CB,2022,1,0.207,0.0,0.207,0.1
Josh Thompson,Jaguars,CB,2022,1,0.207,0.0,0.207,0.1
Harrison Hand,Giants,CB,2022,1,0.207,0.0,0.207,0.1
Kyron Brown,Titans,CB,2022,1,0.207,0.0,0.207,0.1
Mac McCain III,Eagles,CB,2022,1,0.207,0.0,0.207,0.1
Javelin Guidry,Eagles,CB,2022,1,0.207,0.0,0.207,0.1
Matt Hankins,Falcons,CB,2022,1,0.207,0.0,0.207,0.1
Tre Swilling,49ers,CB,2022,1,0.207,0.0,0.207,0.1
Javelin Guidry,Raiders,CB,2022,1,0.207,0.0,0.207,0.1
Dicaprio Bootle,Chiefs,CB,2022,1,0.207,0.0,0.207,0.1
Allan George,Bengals,CB,2022,1,0.207,0.0,0.207,0.1
Herb Miller,Browns,CB,2022,1,0.207,0.0,0.207,0.1
Ka'dar Hollman,49ers,CB,2022,1,0.207,0.0,0.207,0.1
Shaun Jolly,Browns,CB,2022,1,0.207,0.0,0.207,0.1
D'Angelo Ross,Texans,CB,2022,1,0.207,0.0,0.207,0.1
Duron Lowe,Buccaneers,CB,2022,1,0.207,0.0,0.207,0.1
Chris Wilcox,Cardinals,CB,2022,1,0.207,0.0,0.207,0.1
Gavin Heslop,Panthers,CB,2022,1,0.207,0.0,0.207,0.1
Bryce Thompson,Saints,CB,2022,1,0.207,0.0,0.207,0.1
Don Gardner,Buccaneers,CB,2022,1,0.207,0.0,0.207,0.1
Bryce Thompson,Saints,CB,2022,1,0.207,0.0,0.207,0.1
Quandre Mosely,Seahawks,CB,2022,1,0.207,0.0,0.207,0.1
Tyler Hall,Raiders,CB,2022,1,0.207,0.0,0.207,0.1
Zyon Gilbert,Giants,CB,2022,1,0.207,0.0,0.207,0.1
Jordan Brown,Saints,CB,2022,1,0.207,0.0,0.207,0.1
Ka'dar Hollman,Falcons,CB,2022,1,0.207,0.0,0.207,0.1
Tre Swilling,Saints,CB,2022,1,0.207,0.0,0.207,0.1
Ka'dar Hollman,Dolphins,CB,2022,1,0.207,0.0,0.207,0.1
Lamar Jackson,Broncos,CB,2022,1,0.207,0.0,0.207,0.1
Dicaprio Bootle,Chiefs,CB,2022,1,0.207,0.0,0.207,0.1
Marvell Tell III,Bengals,CB,2022,1,0.207,0.0,0.207,0.1
Jarren Williams,Lions,CB,2022,1,0.207,0.0,0.207,0.1
Harrison Hand,Bears,CB,2022,1,0.207,0.0,0.207,0.1
Darren Evans,Raiders,CB,2022,1,0.207,0.0,0.207,0.1
Bryce Thompson,Saints,CB,2022,1,0.207,0.0,0.207,0.1
Darren Evans,Giants,CB,2022,1,0.207,0.0,0.207,0.1
Dylan Mabin,Falcons,CB,2022,1,0.207,0.0,0.207,0.1
Tae Hayes,Panthers,CB,2022,1,0.207,0.0,0.207,0.1
Mark Gilbert,Steelers,CB,2022,1,0.207,0.0,0.207,0.1
Benjie Franklin,Packers,CB,2022,1,0.207,0.0,0.207,0.1
Thomas Graham Jr.,Browns,CB,2022,1,0.207,0.0,0.207,0.1
Herb Miller,Browns,CB,2022,1,0.207,0.0,0.207,0.1
Kalon Barnes,Dolphins,CB,2022,1,0.207,0.0,0.207,0.1
Tay Gowan,Vikings,CB,2022,1,0.207,0.0,0.207,0.1
Quandre Mosely,Patriots,CB,2022,1,0.207,0.0,0.207,0.1
DaMarcus Fields,Saints,CB,2022,1,0.207,0.0,0.207,0.1
Thakarius Keyes,Texans,CB,2022,1,0.207,0.0,0.207,0.1
Vincent Gray,Saints,CB,2022,1,0.207,0.0,0.207,0.1
Kyler McMichael,Bills,CB,2022,1,0.207,0.0,0.207,0.1
Mark Gilbert,Steelers,CB,2022,1,0.207,0.0,0.207,0.1
Kary Vincent Jr.,49ers,CB,2022,1,0.207,0.0,0.207,0.1
Jace Whittaker,Cardinals,CB,2022,1,0.207,0.0,0.207,0.1
Anthony Chesley,Buccaneers,CB,2022,1,0.207,0.0,0.207,0.1
Quandre Mosely,Buccaneers,CB,2022,1,0.207,0.0,0.207,0.1
DaMarcus Fields,Commanders,CB,2022,1,0.207,0.0,0.207,0.1
Dexter McDougle,Jets,CB,2016,1,0.153,0.0,0.153,0.1
D'Shawn Jamison,Steelers,CB,2025,1,0.274333,0.0,0.274333,0.1
Kyu Blu Kelly,Raiders,CB,2024,1,0.250833,0.0,0.250833,0.1
De'Vante Harris,Saints,CB,2017,1,0.1615,0.0,0.1615,0.1
Derrek Pitts,Buccaneers,CB,2023,1,0.216,0.0,0.216,0.1
Keenan Isaac,Buccaneers,CB,2023,1,0.216,0.0,0.216,0.1
Chase Lucas,Lions,CB,2023,1,0.216,0.0,0.216,0.1
Nick Whiteside,Commanders,CB,2023,1,0.216,0.0,0.216,0.1
Chris Lammons,Colts,CB,2023,1,0.216,0.0,0.216,0.1
Tyler Hall,Raiders,CB,2023,1,0.216,0.0,0.216,0.1
Tariq Castro-Fields,Commanders,CB,2023,1,0.216,0.0,0.216,0.1
Kelvin Joseph,Seahawks,CB,2023,1,0.216,0.0,0.216,0.1
Jacobi Francis,Texans,CB,2023,1,0.216,0.0,0.216,0.1
Shemar Jean-Charles,Saints,CB,2023,1,0.216,0.0,0.216,0.1
Matt Hankins,Chargers,CB,2023,1,0.216,0.0,0.216,0.1
Art Green,Broncos,CB,2023,1,0.216,0.0,0.216,0.1
Chris Lammons,Colts,CB,2023,1,0.216,0.0,0.216,0.1
Kiondre Thomas,Packers,CB,2023,1,0.216,0.0,0.216,0.1
David Long,Packers,CB,2023,1,0.216,0.0,0.216,0.1
Dicaprio Bootle,Panthers,CB,2023,1,0.216,0.0,0.216,0.1
Keith Taylor,Chiefs,CB,2023,1,0.216,0.0,0.216,0.1
Jaydon Grant,Raiders,CB,2023,1,0.216,0.0,0.216,0.1
Shyheim Carter,Titans,CB,2023,1,0.216,0.0,0.216,0.1
Armani Marsh,Titans,CB,2023,1,0.216,0.0,0.216,0.1
Reese Taylor,Chiefs,CB,2023,1,0.216,0.0,0.216,0.1
Faion Hicks,Saints,CB,2023,1,0.216,0.0,0.216,0.1
William Hooper,Patriots,CB,2023,1,0.216,0.0,0.216,0.1
Shyheim Carter,Titans,CB,2023,1,0.216,0.0,0.216,0.1
Tay Gowan,Titans,CB,2023,1,0.216,0.0,0.216,0.1
Derrek Pitts,Buccaneers,CB,2023,1,0.216,0.0,0.216,0.1
Darren Hall,Colts,CB,2023,1,0.216,0.0,0.216,0.1
Reese Taylor,Broncos,CB,2023,1,0.216,0.0,0.216,0.1
"Troy Pride, Jr.",Raiders,CB,2023,1,0.216,0.0,0.216,0.1
Ekow Boye-Doe,Chiefs,CB,2023,1,0.216,0.0,0.216,0.1
Divaad Wilson,Cardinals,CB,2023,1,0.216,0.0,0.216,0.1
Kalon Barnes,Browns,CB,2023,1,0.216,0.0,0.216,0.1
Erick Hallett,Jaguars,CB,2023,1,0.216,0.0,0.216,0.1
Derrek Pitts,Buccaneers,CB,2023,1,0.216,0.0,0.216,0.1
Shyheim Carter,Titans,CB,2023,1,0.216,0.0,0.216,0.1
Lamar Jackson,Panthers,CB,2023,1,0.216,0.0,0.216,0.1
D'Angelo Ross,Texans,CB,2023,1,0.216,0.0,0.216,0.1
Quavian White,Cardinals,CB,2023,1,0.216,0.0,0.216,0.1
D'Angelo Ross,Texans,CB,2023,1,0.216,0.0,0.216,0.1
Eric Garror,Titans,CB,2023,1,0.216,0.0,0.216,0.1
Reese Taylor,Broncos,CB,2023,1,0.216,0.0,0.216,0.1
Azizi Hearn,Patriots,CB,2023,1,0.216,0.0,0.216,0.1
Allan George,Bengals,CB,2023,1,0.216,0.0,0.216,0.1
Keidron Smith,Broncos,CB,2023,1,0.216,0.0,0.216,0.1
Don Gardner,Buccaneers,CB,2023,1,0.216,0.0,0.216,0.1
Luq Barcoo,Steelers,CB,2023,1,0.216,0.0,0.216,0.1
Vincent Gray,Browns,CB,2023,1,0.216,0.0,0.216,0.1
Christian Matthew,Bears,CB,2023,1,0.216,0.0,0.216,0.1
Nehemiah Shelton,Jets,CB,2023,1,0.216,0.0,0.216,0.1
