player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Doug Nester,Steelers,OT,2025,1,0.84,0.0,0.84,0.3
Barry Wesley,Saints,OT,2025,1,0.84,0.0,0.84,0.3
Garrett Dellinger,Browns,OT,2025,1,0.84,0.0,0.84,0.3
Roderick Johnson,Texans,OT,2018,2,1.05,0.0,0.525,0.3
Javarius Leamon,Bengals,OT,2018,2,1.05,0.0,0.525,0.3
Korren Kirven,Jets,OT,2018,2,1.05,0.0,0.525,0.3
Ben Braden,Jets,OT,2018,2,1.05,0.0,0.525,0.3
Sean Hickey,Dolphins,OT,2018,2,1.05,0.0,0.525,0.3
Trenton Scott,Chargers,OT,2018,2,1.05,0.0,0.525,0.3
Roubbens Joseph,Dolphins,OT,2018,2,1.05,0.0,0.525,0.3
Laurence Gibson,Titans,OT,2018,2,1.05,0.0,0.525,0.3
Victor Salako,Browns,OT,2018,2,1.05,0.0,0.525,0.3
Avery Young,Buccaneers,OT,2018,2,1.05,0.0,0.525,0.3
Jackson Barton,Chiefs,OT,2019,2,1.11,0.0,0.555,0.3
Ryan Pope,Jaguars,OT,2019,2,1.11,0.0,0.555,0.3
Jackson Barton,Giants,OT,2019,2,1.11,0.0,0.555,0.3
Andrew Coker,Bengals,OT,2026,1,0.885,0.0,0.885,0.3
Laekin Vakalahi,Chargers,OT,2026,1,0.885,0.0,0.885,0.3
Marques Cox,Broncos,OT,2026,1,0.885,0.0,0.885,0.3
Doug Nester,Steelers,OT,2026,1,0.885,0.0,0.885,0.3
Marques Cox,Dolphins,OT,2026,1,0.885,0.0,0.885,0.3
Bayron Matos,Colts,OT,2026,1,0.885,0.0,0.885,0.3
Isaac Alarcon,49ers,OT,2026,1,0.885,0.0,0.885,0.3
Dalton Cooper,Packers,OT,2026,1,0.885,0.0,0.885,0.3
Gerad Christian-Lichtenhan,Ravens,OT,2026,1,0.885,0.0,0.885,0.3
Lorenzo Thompson,Steelers,OT,2026,1,0.885,0.0,0.885,0.3
Branson Taylor,Chargers,OT,2026,1,0.885,0.0,0.885,0.3
Jared Penning,Ravens,OT,2026,1,0.885,0.0,0.885,0.3
Kent Perkins,Bengals,OT,2018,3,1.56,0.0,0.52,0.3
Sean Hickey,Vikings,OT,2016,1,0.45,0.0,0.45,0.3
Kyle Roberts,Broncos,OT,2016,1,0.45,0.0,0.45,0.3
Erle Ladson,Browns,OT,2016,1,0.45,0.0,0.45,0.3
Terry Poole,Seahawks,OT,2016,1,0.45,0.0,0.45,0.3
Chris Martin,Bills,OT,2016,1,0.45,0.0,0.45,0.3
Luke Marquardt,Lions,OT,2016,1,0.45,0.0,0.45,0.3
Rob Crisp,Cardinals,OT,2016,1,0.45,0.0,0.45,0.3
Cody Booth,Commanders,OT,2016,1,0.45,0.0,0.45,0.3
Tyrus Thompson,Saints,OT,2016,1,0.45,0.0,0.45,0.3
Sam Carlson,Broncos,OT,2016,1,0.45,0.0,0.45,0.3
Marcel Jones,Chargers,OT,2016,1,0.45,0.0,0.45,0.3
Dan Skipper,Lions,OT,2019,2,1.08,0.0,0.54,0.3
Andreas Knappe,Broncos,OT,2019,2,1.08,0.0,0.54,0.3
Dan Skipper,Texans,OT,2019,2,1.08,0.0,0.54,0.3
Nate Wozniak,Saints,OT,2019,2,1.08,0.0,0.54,0.3
Brad Seaton,Browns,OT,2019,2,1.08,0.0,0.54,0.3
Jaryd Jones-Smith,Dolphins,OT,2019,2,1.08,0.0,0.54,0.3
Yosuah Nijman,Packers,OT,2019,2,1.08,0.0,0.54,0.3
Ka'John Armstrong,Jaguars,OT,2019,2,1.08,0.0,0.54,0.3
Ruben Holcomb,Buccaneers,OT,2019,2,1.08,0.0,0.54,0.3
Roubbens Joseph,Commanders,OT,2019,2,1.08,0.0,0.54,0.3
Calvin Anderson,Broncos,OT,2019,2,1.08,0.0,0.54,0.3
Darius James,Commanders,OT,2019,2,1.08,0.0,0.54,0.3
Antonio Garcia,Colts,OT,2019,2,1.08,0.0,0.54,0.3
Brett Boyko,Chargers,OT,2017,2,0.945,0.0,0.4725,0.3
Justin Murray,Bengals,OT,2017,2,0.945,0.0,0.4725,0.3
Kent Perkins,Bengals,OT,2017,2,0.945,0.0,0.4725,0.3
John Fullington,Saints,OT,2017,2,0.945,0.0,0.4725,0.3
Justin Murray,Raiders,OT,2017,2,0.945,0.0,0.4725,0.3
Victor Salako,Bills,OT,2020,2,1.1145,4500.0,0.55725,0.3
Nate Wozniak,Giants,OT,2020,2,1.111,1000.0,0.5555,0.3
Paul Adams,Commanders,OT,2020,2,1.11,0.0,0.555,0.3
Ka'John Armstrong,Broncos,OT,2020,2,1.11,0.0,0.555,0.3
Jaryd Jones-Smith,49ers,OT,2020,2,1.11,0.0,0.555,0.3
Pierce Burton,Lions,OT,2017,1,0.465,0.0,0.465,0.3
Corin Brooks,Giants,OT,2017,1,0.465,0.0,0.465,0.3
Arturo Uzdavinis,Vikings,OT,2017,1,0.465,0.0,0.465,0.3
Tyrus Thompson,Seahawks,OT,2017,1,0.465,0.0,0.465,0.3
Kwayde Miller,Dolphins,OT,2017,1,0.465,0.0,0.465,0.3
Marquis Lucas,Falcons,OT,2017,1,0.465,0.0,0.465,0.3
Brett Boyko,Chargers,OT,2017,1,0.465,0.0,0.465,0.3
Tyrus Thompson,Panthers,OT,2017,1,0.465,0.0,0.465,0.3
Sean Hickey,Dolphins,OT,2017,1,0.465,0.0,0.465,0.3
Dieugot Joseph,Ravens,OT,2017,1,0.465,0.0,0.465,0.3
Quinterrius Eatmon,Panthers,OT,2018,1,0.481,1000.0,0.481,0.3
Travis Vornkahl,Colts,OT,2019,1,0.51,0.0,0.51,0.3
Malcolm Bunche,Giants,OT,2018,1,0.48,0.0,0.48,0.3
Andreas Knappe,Broncos,OT,2018,1,0.48,0.0,0.48,0.3
Ben Braden,Jets,OT,2018,1,0.48,0.0,0.48,0.3
Kyle Meadows,Steelers,OT,2018,1,0.48,0.0,0.48,0.3
Antonio Garcia,Colts,OT,2018,1,0.48,0.0,0.48,0.3
Matthew Diaz,Cowboys,OT,2018,1,0.48,0.0,0.48,0.3
Laurence Gibson,Giants,OT,2018,1,0.48,0.0,0.48,0.3
Korren Kirven,Panthers,OT,2018,1,0.48,0.0,0.48,0.3
Avery Young,Seahawks,OT,2018,1,0.48,0.0,0.48,0.3
Kendall Calhoun,Commanders,OT,2018,1,0.48,0.0,0.48,0.3
Sean Hickey,Jaguars,OT,2018,1,0.48,0.0,0.48,0.3
Larson Graham,Steelers,OT,2018,1,0.48,0.0,0.48,0.3
Steven Moore,Ravens,OT,2018,1,0.48,0.0,0.48,0.3
Ben Braden,Jets,OT,2018,1,0.479995,0.0,0.479995,0.3
Dan Skipper,Patriots,OT,2019,1,0.505,5000.0,0.505,0.3
Cedrick Lang,Patriots,OT,2019,1,0.5,5000.0,0.5,0.3
Brant Weiss,Chargers,OT,2019,1,0.495,0.0,0.495,0.3
Christian DiLauro,Texans,OT,2019,1,0.495,0.0,0.495,0.3
Justin Evans,Bengals,OT,2019,1,0.495,0.0,0.495,0.3
Ryker Mathews,Patriots,OT,2019,1,0.495,0.0,0.495,0.3
Adam Bisnowaty,Vikings,OT,2019,1,0.495,0.0,0.495,0.3
Jarron Jones,Bills,OT,2019,1,0.495,0.0,0.495,0.3
Christian DiLauro,Steelers,OT,2020,1,0.51,0.0,0.51,0.3
Casey Tucker,Lions,OT,2020,1,0.51,0.0,0.51,0.3
Matt Nelson,Lions,OT,2020,1,0.51,0.0,0.51,0.3
Dino Boyd,Bears,OT,2020,1,0.51,0.0,0.51,0.3
Casey Tucker,Eagles,OT,2020,1,0.51,0.0,0.51,0.3
Chaz Green,Steelers,OT,2021,1,0.375,0.0,0.375,0.2
Adam Bisnowaty,Giants,OT,2017,1,0.34,0.0,0.34,0.2
Ty Nsekhe,Browns,OT,2023,1,0.438444,0.0,0.438444,0.2
Eric Smith,Patriots,OT,2018,1,0.34,0.0,0.34,0.2
Korey Cunningham,Giants,OT,2021,1,0.330111,0.0,0.330111,0.2
Jackson Barton,Colts,OT,2019,1,0.34,0.0,0.34,0.2
Calvin Anderson,Jets,OT,2019,1,0.34,0.0,0.34,0.2
Ty Nsekhe,Browns,OT,2023,1,0.394322,0.0,0.394322,0.2
Justin Skule,Buccaneers,OT,2022,1,0.3582,0.0,0.3582,0.2
Cedric Ogbuehi,Texans,OT,2022,1,0.3582,0.0,0.3582,0.2
Kendall Lamm,Dolphins,OT,2022,1,0.3582,0.0,0.3582,0.2
Justin Skule,Buccaneers,OT,2022,1,0.3582,0.0,0.3582,0.2
Will Holden,Giants,OT,2022,1,0.3582,0.0,0.3582,0.2
Justin Skule,Buccaneers,OT,2022,1,0.3582,0.0,0.3582,0.2
Jason Peters,Cowboys,OT,2022,1,0.3582,0.0,0.3582,0.2
Justin Skule,Buccaneers,OT,2022,1,0.3582,0.0,0.3582,0.2
Kendall Lamm,Dolphins,OT,2022,1,0.3582,0.0,0.3582,0.2
David Sharpe,Ravens,OT,2021,1,0.306,0.0,0.306,0.2
David Sharpe,Panthers,OT,2023,1,0.3708,0.0,0.3708,0.2
Geron Christian,Texans,OT,2023,1,0.3708,0.0,0.3708,0.2
David Sharpe,Panthers,OT,2023,1,0.3708,0.0,0.3708,0.2
Korey Cunningham,Giants,OT,2021,1,0.293,0.0,0.293,0.2
Chaz Green,Steelers,OT,2021,1,0.293,0.0,0.293,0.2
Jackson Barton,Cardinals,OT,2023,1,0.36,0.0,0.36,0.2
David Sharpe,Chargers,OT,2025,1,0.439,0.0,0.439,0.2
Jackson Carman,Dolphins,OT,2024,1,0.394233,0.0,0.394233,0.2
David Sharpe,Ravens,OT,2022,1,0.3193,0.0,0.3193,0.2
Dieugot Joseph,Ravens,OT,2017,1,0.255,0.0,0.255,0.2
Jamarco Jones,Lions,OT,2024,1,0.386022,0.0,0.386022,0.2
David Sharpe,Texans,OT,2024,1,0.3834,0.0,0.3834,0.2
Tremayne Anchrum,Texans,OT,2024,1,0.3834,0.0,0.3834,0.2
Cameron Fleming,Broncos,OT,2024,1,0.3834,0.0,0.3834,0.2
Josh Ball,Cowboys,OT,2024,1,0.3834,0.0,0.3834,0.2
Jackson Barton,Cardinals,OT,2024,1,0.375,0.0,0.375,0.1
David Sharpe,Ravens,OT,2021,1,0.265,0.0,0.265,0.1
Foster Sarell,Chargers,OT,2025,1,0.402222,0.0,0.402222,0.1
Geron Christian,Cowboys,OT,2025,1,0.396,0.0,0.396,0.1
Andre Dillard,49ers,OT,2025,1,0.396,0.0,0.396,0.1
Geron Christian,Broncos,OT,2025,1,0.396,0.0,0.396,0.1
David Sharpe,Chargers,OT,2025,1,0.396,0.0,0.396,0.1
Grant Hermanns,Jets,OT,2022,1,0.290001,0.0,0.290001,0.1
Foster Sarell,Chargers,OT,2022,1,0.290001,0.0,0.290001,0.1
Larnel Coleman,Dolphins,OT,2022,1,0.290001,0.0,0.290001,0.1
Coy Cronk,Jaguars,OT,2022,1,0.29,0.0,0.29,0.1
Jackson Barton,Cardinals,OT,2023,1,0.312,0.0,0.312,0.1
Roderick Johnson,Dolphins,OT,2021,1,0.252,0.0,0.252,0.1
Chaz Green,Steelers,OT,2021,1,0.252,0.0,0.252,0.1
Roderick Johnson,Chiefs,OT,2021,1,0.252,0.0,0.252,0.1
Korey Cunningham,Giants,OT,2021,1,0.252,0.0,0.252,0.1
Austin Calitro,Bengals,OT,2021,1,0.252,0.0,0.252,0.1
Greg Senat,Colts,OT,2021,1,0.252,0.0,0.252,0.1
Austin Calitro,Bengals,OT,2021,1,0.252,0.0,0.252,0.1
Shon Coleman,Colts,OT,2021,1,0.252,0.0,0.252,0.1
David Sharpe,Ravens,OT,2021,1,0.252,0.0,0.252,0.1
Jackson Carman,Dolphins,OT,2024,1,0.352422,0.0,0.352422,0.1
Dan Skipper,Lions,OT,2022,1,0.283444,0.0,0.283444,0.1
J.D. DiRenzo,Panthers,OT,2023,1,0.305001,0.0,0.305001,0.1
Ryan Pope,49ers,OT,2019,1,0.255,0.0,0.255,0.1
Matt Nelson,Lions,OT,2019,1,0.255,0.0,0.255,0.1
Dan Skipper,Lions,OT,2019,1,0.255,0.0,0.255,0.1
Jamarco Jones,Lions,OT,2024,1,0.344211,0.0,0.344211,0.1
Will Holden,Browns,OT,2022,1,0.2772,0.0,0.2772,0.1
Roderick Johnson,Eagles,OT,2022,1,0.2772,0.0,0.2772,0.1
Korey Cunningham,Giants,OT,2022,1,0.2772,0.0,0.2772,0.1
Ty Nsekhe,Colts,OT,2022,1,0.2772,0.0,0.2772,0.1
Roderick Johnson,Eagles,OT,2022,1,0.2772,0.0,0.2772,0.1
Kendall Lamm,Dolphins,OT,2022,1,0.2772,0.0,0.2772,0.1
Julie'n Davenport,Cardinals,OT,2022,1,0.2772,0.0,0.2772,0.1
David Sharpe,Ravens,OT,2022,1,0.2772,0.0,0.2772,0.1
Korey Cunningham,Giants,OT,2022,1,0.2772,0.0,0.2772,0.1
Joe Giles-Harris,Bills,OT,2021,1,0.241644,0.0,0.241644,0.1
Dan Skipper,Lions,OT,2023,1,0.297611,0.0,0.297611,0.1
Brandon Walton,Panthers,OT,2025,1,0.366666,0.0,0.366666,0.1
Yodny Cajuste,Giants,OT,2023,1,0.2898,0.0,0.2898,0.1
Dan Skipper,Lions,OT,2023,1,0.2898,0.0,0.2898,0.1
Josh Wells,Ravens,OT,2023,1,0.2898,0.0,0.2898,0.1
Ty Nsekhe,Browns,OT,2023,1,0.2898,0.0,0.2898,0.1
Geron Christian,Browns,OT,2023,1,0.2898,0.0,0.2898,0.1
Cedric Ogbuehi,Jets,OT,2023,1,0.2898,0.0,0.2898,0.1
Dan Skipper,Colts,OT,2023,1,0.2898,0.0,0.2898,0.1
Brett Toth,Eagles,OT,2023,1,0.2898,0.0,0.2898,0.1
Foster Sarell,Chargers,OT,2025,1,0.358611,0.0,0.358611,0.1
Jackson Barton,Cardinals,OT,2024,1,0.325,0.0,0.325,0.1
Grant Hermanns,Jets,OT,2022,1,0.262334,0.0,0.262334,0.1
Larnel Coleman,Dolphins,OT,2022,1,0.262334,0.0,0.262334,0.1
Foster Sarell,Chargers,OT,2022,1,0.262334,0.0,0.262334,0.1
Coy Cronk,Jaguars,OT,2022,1,0.262333,0.0,0.262333,0.1
Devin Cochran,Bengals,OT,2024,1,0.320001,0.0,0.320001,0.1
J.D. DiRenzo,Panthers,OT,2023,1,0.275334,0.0,0.275334,0.1
Connor Galvin,Lions,OT,2023,1,0.275334,0.0,0.275334,0.1
Saahdiq Charles,Panthers,OT,2025,1,0.34,0.0,0.34,0.1
Jackson Carman,Dolphins,OT,2024,1,0.310611,0.0,0.310611,0.1
Brandon Walton,Panthers,OT,2024,1,0.309444,0.0,0.309444,0.1
Jamarco Jones,Lions,OT,2024,1,0.3024,0.0,0.3024,0.1
David Sharpe,Jets,OT,2024,1,0.3024,0.0,0.3024,0.1
Geron Christian,Rams,OT,2024,1,0.3024,0.0,0.3024,0.1
Jackson Carman,Dolphins,OT,2024,1,0.3024,0.0,0.3024,0.1
Jason Peters,Seahawks,OT,2024,1,0.3024,0.0,0.3024,0.1
Brett Toth,Eagles,OT,2024,1,0.3024,0.0,0.3024,0.1
Ty Nsekhe,Rams,OT,2024,1,0.3024,0.0,0.3024,0.1
Julie'n Davenport,Falcons,OT,2024,1,0.3024,0.0,0.3024,0.1
Zach Triner,Dolphins,OT,2024,1,0.3024,0.0,0.3024,0.1
Isaiah Williams,Jets,OT,2021,1,0.215466,0.0,0.215466,0.1
Dan Skipper,Lions,OT,2022,1,0.245222,0.0,0.245222,0.1
Jackson Barton,Cardinals,OT,2023,1,0.264,0.0,0.264,0.1
Brandon Walton,Panthers,OT,2025,1,0.322444,0.0,0.322444,0.1
Will Holden,Lions,OT,2021,1,0.207511,0.0,0.207511,0.1
Devin Cochran,Bengals,OT,2024,1,0.288334,0.0,0.288334,0.1
Saahdiq Charles,Panthers,OT,2025,1,0.315,0.0,0.315,0.1
Foster Sarell,Chargers,OT,2025,1,0.315,0.0,0.315,0.1
David Sharpe,Steelers,OT,2025,1,0.315,0.0,0.315,0.1
Saahdiq Charles,Cowboys,OT,2025,1,0.315,0.0,0.315,0.1
Dan Skipper,Lions,OT,2025,1,0.315,0.0,0.315,0.1
Saahdiq Charles,Panthers,OT,2025,1,0.315,0.0,0.315,0.1
David Sharpe,Chargers,OT,2025,1,0.315,0.0,0.315,0.1
Grant Hermanns,Jets,OT,2022,1,0.234667,0.0,0.234667,0.1
Larnel Coleman,Dolphins,OT,2022,1,0.234667,0.0,0.234667,0.1
Foster Sarell,Chargers,OT,2022,1,0.234667,0.0,0.234667,0.1
Coy Cronk,Jaguars,OT,2022,1,0.234667,0.0,0.234667,0.1
Joe Giles-Harris,Bills,OT,2021,1,0.203622,0.0,0.203622,0.1
Eric Smith,Cardinals,OT,2021,1,0.203622,0.0,0.203622,0.1
Alex Akingbulu,Commanders,OT,2023,1,0.245667,0.0,0.245667,0.1
Connor Galvin,Lions,OT,2023,1,0.245667,0.0,0.245667,0.1
J.D. DiRenzo,Panthers,OT,2023,1,0.245667,0.0,0.245667,0.1
Eric Smith,Cowboys,OT,2020,1,0.214235,0.0,0.214235,0.1
K.C. McDermott,Jaguars,OT,2020,1,0.214235,0.0,0.214235,0.1
Devin Cochran,Lions,OT,2025,1,0.301666,0.0,0.301666,0.1
Branson Taylor,Chargers,OT,2025,1,0.301334,0.0,0.301334,0.1
Jackson Barton,Cardinals,OT,2024,1,0.275,0.0,0.275,0.1
Reid Fragel,Buccaneers,OT,2015,1,0.153,0.0,0.153,0.1
Tuf Borland,Vikings,OT,2021,1,0.193067,0.0,0.193067,0.1
Brandon Walton,Panthers,OT,2024,1,0.267222,0.0,0.267222,0.1
J'Marcus Webb,Colts,OT,2020,1,0.204,0.0,0.204,0.1
Marshall Newhouse,Titans,OT,2020,1,0.204,0.0,0.204,0.1
Sebastian Gutierrez,Raiders,OT,2022,1,0.209501,0.0,0.209501,0.1
Devin Cochran,Bengals,OT,2024,1,0.256667,0.0,0.256667,0.1
Jaryd Jones-Smith,Raiders,OT,2020,1,0.197764,0.0,0.197764,0.1
Brandon Walton,Panthers,OT,2025,1,0.278222,0.0,0.278222,0.1
Yasir Durant,Saints,OT,2022,1,0.207,0.0,0.207,0.1
Sebastian Gutierrez,Raiders,OT,2022,1,0.207,0.0,0.207,0.1
Dan Skipper,Lions,OT,2022,1,0.207,0.0,0.207,0.1
Tanner Owen,Saints,OT,2022,1,0.207,0.0,0.207,0.1
Sam Schlueter,Jets,OT,2022,1,0.207,0.0,0.207,0.1
Roy Mbaeteka,Giants,OT,2022,1,0.207,0.0,0.207,0.1
Jordan Murray,Colts,OT,2022,1,0.207,0.0,0.207,0.1
Obinna Eze,Lions,OT,2022,1,0.207,0.0,0.207,0.1
Ray Wilborn,Broncos,OT,2022,1,0.207,0.0,0.207,0.1
Eric Smith,Titans,OT,2022,1,0.207,0.0,0.207,0.1
Roy Mbaeteka,Giants,OT,2022,1,0.207,0.0,0.207,0.1
Coy Cronk,Jaguars,OT,2022,1,0.207,0.0,0.207,0.1
Grant Hermanns,Buccaneers,OT,2022,1,0.207,0.0,0.207,0.1
Dylan Cook,Buccaneers,OT,2022,1,0.207,0.0,0.207,0.1
Ray Wilborn,Packers,OT,2022,1,0.207,0.0,0.207,0.1
Sebastian Gutierrez,Raiders,OT,2022,1,0.207,0.0,0.207,0.1
Ray Wilborn,Broncos,OT,2022,1,0.207,0.0,0.207,0.1
Eric Smith,Jets,OT,2022,1,0.207,0.0,0.207,0.1
Isaac Alarcon,Cowboys,OT,2022,1,0.207,0.0,0.207,0.1
Darrin Paulo,Lions,OT,2022,1,0.207,0.0,0.207,0.1
Alex Akingbulu,Commanders,OT,2022,1,0.207,0.0,0.207,0.1
Dylan Cook,Buccaneers,OT,2022,1,0.207,0.0,0.207,0.1
Liam Ryan,Seahawks,OT,2022,1,0.207,0.0,0.207,0.1
Devin Cochran,Bengals,OT,2022,1,0.207,0.0,0.207,0.1
Sebastian Gutierrez,Patriots,OT,2022,1,0.207,0.0,0.207,0.1
Yasir Durant,Saints,OT,2022,1,0.207,0.0,0.207,0.1
Jackson Barton,Raiders,OT,2022,1,0.207,0.0,0.207,0.1
Eric Smith,Titans,OT,2022,1,0.207,0.0,0.207,0.1
Grant Hermanns,Jets,OT,2022,1,0.207,0.0,0.207,0.1
Sage Doxtater,Cardinals,OT,2022,1,0.207,0.0,0.207,0.1
Roy Mbaeteka,Giants,OT,2022,1,0.207,0.0,0.207,0.1
Darrin Paulo,Lions,OT,2022,1,0.207,0.0,0.207,0.1
Ray Wilborn,Broncos,OT,2022,1,0.207,0.0,0.207,0.1
Myron Cunningham,Browns,OT,2022,1,0.207,0.0,0.207,0.1
Kellen Diesch,Bears,OT,2022,1,0.207,0.0,0.207,0.1
Larnel Coleman,Dolphins,OT,2022,1,0.207,0.0,0.207,0.1
Grant Hermanns,Dolphins,OT,2022,1,0.207,0.0,0.207,0.1
Sage Doxtater,Cardinals,OT,2022,1,0.207,0.0,0.207,0.1
Myron Cunningham,Jets,OT,2022,1,0.207,0.0,0.207,0.1
Sebastian Gutierrez,Raiders,OT,2022,1,0.207,0.0,0.207,0.1
Foster Sarell,Chargers,OT,2022,1,0.207,0.0,0.207,0.1
Bamidele Olaseni,Raiders,OT,2022,1,0.207,0.0,0.207,0.1
Eric Smith,Jets,OT,2022,1,0.207,0.0,0.207,0.1
Sage Doxtater,Saints,OT,2022,1,0.207,0.0,0.207,0.1
Isaiah Williams,Jets,OT,2021,1,0.181333,0.0,0.181333,0.1
Ryan Hayes,Dolphins,OT,2023,1,0.221667,0.0,0.221667,0.1
Dylan Cook,Steelers,OT,2025,1,0.274333,0.0,0.274333,0.1
James Tunstall,Dolphins,OT,2023,1,0.216,0.0,0.216,0.1
Obinna Eze,Steelers,OT,2023,1,0.216,0.0,0.216,0.1
Tykeem Doss,Ravens,OT,2023,1,0.216,0.0,0.216,0.1
Barry Wesley,Falcons,OT,2023,1,0.216,0.0,0.216,0.1
Raiqwon O'Neal,Buccaneers,OT,2023,1,0.216,0.0,0.216,0.1
Jackson Barton,Cardinals,OT,2023,1,0.216,0.0,0.216,0.1
Luke Haggard,Buccaneers,OT,2023,1,0.216,0.0,0.216,0.1
Joey Fisher,Steelers,OT,2023,1,0.216,0.0,0.216,0.1
Kellen Diesch,Steelers,OT,2023,1,0.216,0.0,0.216,0.1
Coy Cronk,Vikings,OT,2023,1,0.216,0.0,0.216,0.1
Logan Bruss,Rams,OT,2023,1,0.216,0.0,0.216,0.1
Julian Good-Jones,Eagles,OT,2023,1,0.216,0.0,0.216,0.1
Sebastian Gutierrez,Raiders,OT,2023,1,0.216,0.0,0.216,0.1
Kadeem Telfort,Packers,OT,2023,1,0.216,0.0,0.216,0.1
Jaryd Jones-Smith,Commanders,OT,2023,1,0.216,0.0,0.216,0.1
Connor Galvin,Lions,OT,2023,1,0.216,0.0,0.216,0.1
Obinna Eze,Jets,OT,2023,1,0.216,0.0,0.216,0.1
Joey Fisher,Browns,OT,2023,1,0.216,0.0,0.216,0.1
Alex Akingbulu,Commanders,OT,2023,1,0.216,0.0,0.216,0.1
Earl Bostick Jr.,Cowboys,OT,2023,1,0.216,0.0,0.216,0.1
Ryan Hayes,Dolphins,OT,2023,1,0.216,0.0,0.216,0.1
Sebastian Gutierrez,49ers,OT,2023,1,0.216,0.0,0.216,0.1
J.D. DiRenzo,Panthers,OT,2023,1,0.216,0.0,0.216,0.1
Coy Cronk,Jaguars,OT,2023,1,0.216,0.0,0.216,0.1
Ilm Manning,49ers,OT,2023,1,0.216,0.0,0.216,0.1
Dieugot Joseph,Jets,OT,2018,1,0.17,0.0,0.17,0.1
Branson Taylor,Chargers,OT,2025,1,0.267667,0.0,0.267667,0.1
Easton Kilty,Saints,OT,2025,1,0.267667,0.0,0.267667,0.1
Brant Banks,Packers,OT,2025,1,0.267667,0.0,0.267667,0.1
Devin Cochran,Lions,OT,2025,1,0.261333,0.0,0.261333,0.1
Jason Peters,Bills,OT,2004,1,0.07395,0.0,0.07395,0.1
John Fullington,Saints,OT,2017,1,0.153,0.0,0.153,0.1
Jaryd Jones-Smith,Ravens,OT,2021,1,0.166799,0.0,0.166799,0.1
K.C. McDermott,Jaguars,OT,2021,1,0.1656,0.0,0.1656,0.1
Carter O'Donnell,Colts,OT,2021,1,0.1656,0.0,0.1656,0.1
Will Holden,Lions,OT,2021,1,0.1656,0.0,0.1656,0.1
Evin Ksiezarczyk,BUF/WAS,OT,2021,1,0.1656,0.0,0.1656,0.1
Isaiah Williams,Jets,OT,2021,1,0.1656,0.0,0.1656,0.1
Foster Sarell,Giants,OT,2021,1,0.1656,0.0,0.1656,0.1
Jaryd Jones-Smith,Ravens,OT,2021,1,0.1656,0.0,0.1656,0.1
Ray Wilborn,Packers,OT,2021,1,0.1656,0.0,0.1656,0.1
Jaryd Jones-Smith,Ravens,OT,2021,1,0.1656,0.0,0.1656,0.1
Paul Adams,Titans,OT,2021,1,0.1656,0.0,0.1656,0.1
Jaryd Jones-Smith,Ravens,OT,2021,1,0.1656,0.0,0.1656,0.1
Jonathan Hubbard,Buccaneers,OT,2021,1,0.1656,0.0,0.1656,0.1
Brandon Walton,Buccaneers,OT,2021,1,0.1656,0.0,0.1656,0.1
Coy Cronk,Jaguars,OT,2021,1,0.1656,0.0,0.1656,0.1
Eric Smith,Cardinals,OT,2021,1,0.1656,0.0,0.1656,0.1
Casey Tucker,Broncos,OT,2021,1,0.1656,0.0,0.1656,0.1
Dan Skipper,Raiders,OT,2021,1,0.1656,0.0,0.1656,0.1
Jonah Williams,Rams,OT,2021,1,0.1656,0.0,0.1656,0.1
Casey Tucker,Eagles,OT,2021,1,0.1656,0.0,0.1656,0.1
Dan Skipper,Lions,OT,2021,1,0.1656,0.0,0.1656,0.1
Evin Ksiezarczyk,Bills,OT,2021,1,0.1656,0.0,0.1656,0.1
Jackson Barton,Giants,OT,2021,1,0.1656,0.0,0.1656,0.1
Foster Sarell,Ravens,OT,2021,1,0.1656,0.0,0.1656,0.1
Paul Adams,Chiefs,OT,2021,1,0.1656,0.0,0.1656,0.1
Dan Skipper,Lions,OT,2021,1,0.1656,0.0,0.1656,0.1
Casey Tucker,Eagles,OT,2021,1,0.1656,0.0,0.1656,0.1
Grant Hermanns,Jets,OT,2021,1,0.1656,0.0,0.1656,0.1
Isaiah Williams,Jets,OT,2021,1,0.1656,0.0,0.1656,0.1
Blake Brandel,Vikings,OT,2021,1,0.1656,0.0,0.1656,0.1
Foster Sarell,Chargers,OT,2021,1,0.1656,0.0,0.1656,0.1
Joe Giles-Harris,Bills,OT,2021,1,0.1656,0.0,0.1656,0.1
Brett Toth,Eagles,OT,2021,1,0.1656,0.0,0.1656,0.1
Kyle Murphy,Saints,OT,2021,1,0.1656,0.0,0.1656,0.1
Darrin Paulo,Lions,OT,2021,1,0.1656,0.0,0.1656,0.1
Colton McKivitz,49ers,OT,2021,1,0.1656,0.0,0.1656,0.1
Darrin Paulo,Lions,OT,2021,1,0.1656,0.0,0.1656,0.1
Jaylon Moore,Ravens,OT,2021,1,0.1656,0.0,0.1656,0.1
Darrin Paulo,Lions,OT,2021,1,0.1656,0.0,0.1656,0.1
Isaac Alarcon,Cowboys,OT,2021,1,0.1656,0.0,0.1656,0.1
Eric Smith,Cowboys,OT,2020,1,0.178518,0.0,0.178518,0.1
Will Holden,Ravens,OT,2020,1,0.178518,0.0,0.178518,0.1
K.C. McDermott,Jaguars,OT,2020,1,0.178518,0.0,0.178518,0.1
De'Ondre Wesley,Bills,OT,2017,1,0.15,0.0,0.15,0.1
Isaac Alarcon,49ers,OT,2024,1,0.225,0.0,0.225,0.1
