player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Tavierre Thomas,Vikings,CB,2025,1,2.0,1.0,2.0,0.7
Siran Neal,49ers,CB,2025,2,4.0,2.255,2.0,0.7
Josh Jobe,Seahawks,CB,2025,1,2.0,0.3,2.0,0.7
Ty Law,Jets,CB,2008,1,0.83,0.0,0.83,0.7
Cam Taylor-Britt,Bengals,CB,2022,4,5.95273,3.189835,1.488183,0.7
Eli Apple,Dolphins,CB,2023,1,1.6,0.5,1.6,0.7
Desmond King,Texans,CB,2024,1,1.8,0.8,1.8,0.7
Aaron Robinson,Giants,CB,2021,4,5.143292,1.100576,1.285823,0.7
Benjamin St-Juste,Commanders,CB,2021,4,5.100758,1.06964,1.27519,0.7
Nevin Lawson,Jaguars,CB,2021,1,1.275,0.0,1.275,0.7
Senquez Golson,Steelers,CB,2015,4,4.001044,2.221714,1.000261,0.7
Mackensie Alexander,Vikings,CB,2016,4,4.316308,2.435328,1.079077,0.7
Lonnie Johnson Jr.,TEN/KC,CB,2019,4,5.214132,3.039119,1.303533,0.7
Josh Wilson,Falcons,CB,2014,1,0.92,0.0,0.92,0.7
Robert Alford,Falcons,CB,2013,4,3.401398,1.077744,0.85035,0.7
Paulson Adebo,Saints,CB,2021,4,5.04501,1.029096,1.26125,0.7
Cre'Von LeBlanc,Eagles,CB,2019,1,1.3,0.87,1.3,0.7
Chris McAlister,Saints,CB,2009,1,0.845,0.0,0.845,0.7
Casey Hayward,Packers,CB,2012,4,3.309912,1.034208,0.827478,0.7
Brandon Harris,TEN/HOU,CB,2011,4,3.299326,0.0,0.824832,0.7
Adoree' Jackson,Giants,CB,2024,1,1.75,0.0,1.75,0.7
Myles Bryant,Texans,CB,2024,1,1.75,0.8,1.75,0.7
D.J. Turner,Bengals,CB,2023,4,6.16004,3.26003,1.54001,0.7
Tim Jennings,Colts,CB,2006,4,2.792,1.177,0.698,0.7
Drayton Florence,Lions,CB,2012,1,0.825,0.0,0.825,0.7
Chris Johnson,Ravens,CB,2012,1,0.825,0.0,0.825,0.7
Stanley Jean-Baptiste,Saints,CB,2014,4,3.636732,1.817896,0.909183,0.7
Nickell Robey-Coleman,Eagles,CB,2020,1,1.35,1.35,1.35,0.7
Elijah Campbell,Dolphins,CB,2025,1,1.9,0.5,1.9,0.7
Donte Jackson,Panthers,CB,2018,4,4.812526,2.758771,1.203132,0.7
Alan Ball,Jaguars,CB,2013,2,1.67,0.1,0.835,0.7
Andre' Goodman,Lions,CB,2002,3,1.443155,0.538155,0.481052,0.7
Lito Sheppard,Raiders,CB,2011,1,0.81,0.0,0.81,0.7
Kristian Fulton,Titans,CB,2020,4,5.330196,2.898786,1.332549,0.7
Duke Dawson,Broncos,CB,2018,4,4.744876,2.706496,1.186219,0.7
Vernon Hargreaves,Texans,CB,2020,1,1.325,0.25,1.325,0.7
Roderic Teamer,Raiders,CB,2023,1,1.5,0.729,1.5,0.7
David Long,CAR/GB/LV,CB,2023,1,1.5,0.625,1.5,0.7
Antonio Hamilton,Cardinals,CB,2023,1,1.5,1.5,1.5,0.7
Mike Ford,Browns,CB,2023,1,1.5,0.925,1.5,0.7
Kris Boyd,Texans,CB,2024,1,1.7,0.325,1.7,0.7
Pierre Desir,Seahawks,CB,2021,1,1.2125,0.1375,1.2125,0.7
Blidi Wreh-Wilson,Raiders,CB,2021,1,1.2125,0.0,1.2125,0.7
Deane Leonard,Chargers,CB,2026,1,2.0,1.215,2.0,0.7
Jonathan Jones,Eagles,CB,2026,1,2.0,2.0,2.0,0.7
Davison Igbinosun,Bills,CB,2026,4,7.94901,5.738907,1.987253,0.7
Ross Cockrell,Giants,CB,2017,1,1.1,0.1,1.1,0.7
Eli Apple,Bengals,CB,2021,1,1.2,0.0,1.2,0.7
Mike Ford,DEN/DET,CB,2021,1,1.2,0.4,1.2,0.7
Martin Emerson,Browns,CB,2022,4,5.47129,1.15912,1.367823,0.7
Tavon Young,Bears,CB,2022,1,1.365,0.65,1.365,0.7
Elijah Molden,Titans,CB,2021,4,4.78585,0.840616,1.196463,0.7
Brandon Browner,Seahawks,CB,2013,1,0.805008,0.125,0.805008,0.7
Isaiah Oliver,Falcons,CB,2018,4,4.63665,2.622865,1.159163,0.7
Quinten Rollins,Packers,CB,2015,4,3.742566,1.251864,0.935642,0.7
Trey Amos,Commanders,CB,2025,4,7.28002,4.568725,1.820005,0.7
Ty Law,Broncos,CB,2009,1,0.8,0.2,0.8,0.7
Cyrus Jones,Patriots,CB,2016,4,4.006702,1.450964,1.001676,0.6
Coty Sensabaugh,Giants,CB,2016,1,1.0,0.0,1.0,0.6
Nahshon Wright,MIN/DAL,CB,2021,4,4.7009,0.840616,1.175225,0.6
Ifeatu Melifonwu,Lions,CB,2021,4,4.690233,0.840616,1.172558,0.6
Ambry Thomas,SF/IND,CB,2021,4,4.688233,0.840616,1.172058,0.6
Brandon Stephens,Ravens,CB,2021,4,4.681733,0.840616,1.170433,0.6
Chidobe Awuzie,Cowboys,CB,2017,4,4.28358,1.740217,1.070895,0.6
James Bradberry,Panthers,CB,2016,4,3.960836,1.332608,0.990209,0.6
Ennis Rakestraw,Lions,CB,2024,4,6.484746,3.420941,1.621187,0.6
Cortland Finnegan,Saints,CB,2016,1,0.985,0.0,0.985,0.6
Sean Smith,Dolphins,CB,2009,4,3.116,1.366,0.779,0.6
Maurice Canady,Cowboys,CB,2020,1,1.25,0.2,1.25,0.6
Trumaine Johnson,Rams,CB,2012,4,3.040676,0.726176,0.760169,0.6
Dwayne Gratz,JAX/LAR,CB,2013,4,3.100652,0.697576,0.775163,0.6
Cornell Armstrong,Texans,CB,2021,1,1.15,0.1,1.15,0.6
Phillip Adams,Raiders,CB,2013,1,0.775,0.065,0.775,0.6
Cordale Flott,Giants,CB,2022,4,5.241844,0.992248,1.310461,0.6
Adoree' Jackson,Eagles,CB,2025,1,1.755,1.0,1.755,0.6
Shareece Wright,Ravens,CB,2015,1,0.9,0.0,0.9,0.6
Garrett Williams,Cardinals,CB,2023,4,5.63493,1.098132,1.408733,0.6
Renardo Green,49ers,CB,2024,4,6.389874,3.347629,1.597469,0.6
Josh Robinson,Vikings,CB,2012,4,3.015,0.697,0.75375,0.6
Leon Hall,Raiders,CB,2018,1,1.105,0.045,1.105,0.6
Terence Newman,Vikings,CB,2018,1,1.105,0.0,1.105,0.6
A.J. Green,Browns,CB,2023,1,1.4,0.9,1.4,0.6
Marcus Jones,Patriots,CB,2022,4,5.176952,0.945056,1.294238,0.6
Carlton Davis,Buccaneers,CB,2018,4,4.393114,2.094992,1.098279,0.6
Fabian Moreau,Falcons,CB,2021,1,1.1275,0.9875,1.1275,0.6
Brian Poole,Saints,CB,2021,1,1.1275,0.1375,1.1275,0.6
Quinton Dunbar,Lions,CB,2021,1,1.1275,0.1375,1.1275,0.6
Mackensie Alexander,Vikings,CB,2021,1,1.1275,0.1375,1.1275,0.6
Nevin Lawson,Raiders,CB,2021,1,1.125,0.25,1.125,0.6
Chykie Brown,Giants,CB,2014,2,2.445,0.2,0.815,0.6
Alterraun Verner,Titans,CB,2010,4,3.16014,0.52714,0.790035,0.6
Dontae Johnson,49ers,CB,2022,1,1.2725,0.7125,1.2725,0.6
Bryce Callahan,Chargers,CB,2022,1,1.2725,0.1525,1.2725,0.6
Justin Coleman,Seahawks,CB,2022,1,1.2725,0.1525,1.2725,0.6
Buster Skrine,Titans,CB,2022,1,1.2725,0.6025,1.2725,0.6
William Gay,Steelers,CB,2011,1,0.735,0.05,0.735,0.6
Leon McFadden,NYJ/CLE,CB,2013,4,2.999332,0.671252,0.749833,0.6
Tre Brown,49ers,CB,2025,1,1.7,0.5,1.7,0.6
Aaron Ross,Browns,CB,2015,1,0.87,0.0,0.87,0.6
Chris Houston,Panthers,CB,2015,1,0.87,0.0,0.87,0.6
Tim Jennings,Buccaneers,CB,2015,1,0.87,0.0,0.87,0.6
Tracy Porter,Bears,CB,2015,1,0.87,0.0,0.87,0.6
Cameron Lewis,Bills,CB,2024,2,3.1,1.125,1.55,0.6
Riley Moss,Broncos,CB,2023,4,5.44749,0.961812,1.361873,0.6
Tremon Smith,Texans,CB,2021,1,1.1,0.28,1.1,0.6
Darien Porter,Raiders,CB,2025,4,6.724094,1.530248,1.681024,0.6
Noah Igbinoghene,Seahawks,CB,2026,1,1.81,0.75,1.81,0.6
Kader Kohou,Chiefs,CB,2026,1,1.81,1.81,1.81,0.6
Kaiir Elam,Chiefs,CB,2026,1,1.81,0.5,1.81,0.6
Tacario Davis,Bengals,CB,2026,4,7.23642,1.722852,1.809105,0.6
Greedy Williams,Eagles,CB,2023,1,1.35,0.6,1.35,0.6
Tramaine Brock,Jaguars,CB,2020,1,1.1875,0.0,1.1875,0.6
Johnson Bademosi,Saints,CB,2020,1,1.1875,0.1375,1.1875,0.6
Prince Amukamara,Raiders,CB,2020,1,1.1875,0.05,1.1875,0.6
Blidi Wreh-Wilson,Falcons,CB,2020,1,1.1875,0.1375,1.1875,0.6
Neiko Thorpe,Seahawks,CB,2020,1,1.1875,0.1375,1.1875,0.6
Dre Kirkpatrick,Cardinals,CB,2020,1,1.1875,0.0,1.1875,0.6
Shareece Wright,Bills,CB,2017,1,1.0,0.125,1.0,0.6
Leon Hall,49ers,CB,2017,1,1.0,0.0,1.0,0.6
Brice McCain,Steelers,CB,2014,1,0.795,0.065,0.795,0.6
Phillip Adams,Seahawks,CB,2014,1,0.795,0.025,0.795,0.6
Blidi Wreh-Wilson,Titans,CB,2013,4,2.937324,0.656324,0.734331,0.6
D'Joun Smith,Colts,CB,2015,4,3.414848,0.808848,0.853712,0.6
Orlando Scandrick,Eagles,CB,2019,1,1.12,0.0,1.12,0.6
Michael Ojemudia,DEN/CHI,CB,2020,4,4.703879,1.01556,1.17597,0.6
Alan Ball,Texans,CB,2012,1,0.715,0.0,0.715,0.6
Khalil Dorsey,Lions,CB,2025,2,3.3,0.3,1.65,0.6
Azareye'h Thomas,Jets,CB,2025,4,6.593646,1.43538,1.648412,0.6
Mekhi Blackmon,IND/MIN,CB,2023,4,5.304082,0.857512,1.326021,0.6
Buster Skrine,49ers,CB,2021,1,1.075,0.0,1.075,0.6
Dontae Johnson,49ers,CB,2021,1,1.075,0.0,1.075,0.6
Dre Kirkpatrick,49ers,CB,2021,1,1.075,0.0,1.075,0.6
Dontae Johnson,49ers,CB,2021,1,1.075,0.0,1.075,0.6
Darqueze Dennard,Cardinals,CB,2021,1,1.075,0.0,1.075,0.6
Pierre Desir,Buccaneers,CB,2021,1,1.075,0.0,1.075,0.6
Buster Skrine,Titans,CB,2021,1,1.075,0.0,1.075,0.6
Dontae Johnson,49ers,CB,2021,1,1.075,0.0,1.075,0.6
Prince Amukamara,Saints,CB,2021,1,1.075,0.0,1.075,0.6
Desmond Trufant,Saints,CB,2021,1,1.075,0.0,1.075,0.6
Rashaan Melvin,Panthers,CB,2021,1,1.075,0.0,1.075,0.6
Desmond Trufant,Raiders,CB,2021,1,1.075,0.0,1.075,0.6
Nickell Robey-Coleman,Lions,CB,2021,1,1.075,0.0,1.075,0.6
Desmond Trufant,Bears,CB,2021,1,1.075,0.0,1.075,0.6
Tavierre Thomas,Buccaneers,CB,2024,1,1.5,0.75,1.5,0.6
Darren Hall,Falcons,CB,2021,4,4.284752,0.804752,1.071188,0.6
Andru Phillips,Giants,CB,2024,4,5.995942,1.180684,1.498986,0.6
Tramaine Brock,Seahawks,CB,2017,1,0.98,0.0,0.98,0.6
Alterraun Verner,Dolphins,CB,2017,1,0.98,0.08,0.98,0.6
Tramaine Brock,Vikings,CB,2017,1,0.98,0.0,0.98,0.6
Derek Cox,Vikings,CB,2014,1,0.78,0.0,0.78,0.6
Isaac Yiadom,Giants,CB,2021,1,1.07,0.1,1.07,0.6
C.J. Goodwin,Cowboys,CB,2023,1,1.3175,0.4525,1.3175,0.6
Justin Bethel,Dolphins,CB,2023,1,1.3175,0.075,1.3175,0.6
Shavon Revel,Cowboys,CB,2025,4,6.506756,1.372176,1.626689,0.6
Ahkello Witherspoon,49ers,CB,2017,4,3.884665,0.973572,0.971166,0.6
Michael Adams,Buccaneers,CB,2013,1,0.715,0.0,0.715,0.6
James Pierre,Steelers,CB,2023,1,1.3,0.0,1.3,0.6
Duke Shelley,Raiders,CB,2023,1,1.3,0.5,1.3,0.6
Fabian Moreau,Broncos,CB,2023,1,1.3,0.35,1.3,0.6
Ross Cockrell,Buccaneers,CB,2021,2,2.11,0.0,1.055,0.6
Justin Walley,Colts,CB,2025,4,6.444016,1.326556,1.611004,0.6
Zech McPhearson,Eagles,CB,2021,4,4.209656,0.729656,1.052414,0.6
Sam Beal,Giants,CB,2018,4,4.082294,1.04894,1.020574,0.6
Kyle Wilson,Saints,CB,2015,1,0.825,0.08,0.825,0.6
Chimdi Chekwa,Patriots,CB,2015,1,0.825,0.05,0.825,0.6
Zack Bowman,Dolphins,CB,2015,1,0.825,0.08,0.825,0.6
Kris Boyd,Jets,CB,2025,1,1.6,0.33,1.6,0.6
Dominique Rodgers-Cromartie,Raiders,CB,2018,1,1.015,0.0,1.015,0.6
Adam Jones,Broncos,CB,2018,1,1.015,0.0,1.015,0.6
Daylen Everette,Steelers,CB,2026,4,6.900494,1.47854,1.725124,0.6
Fabian Moreau,Vikings,CB,2024,1,1.46,0.475,1.46,0.6
Robert Rochell,Rams,CB,2021,4,4.170924,0.690924,1.042731,0.6
Dominique Rodgers-Cromartie,Commanders,CB,2019,1,1.075,0.0,1.075,0.6
Isaac Yiadom,Texans,CB,2022,1,1.1875,0.6525,1.1875,0.6
Troy Apke,Commanders,CB,2022,1,1.1875,0.1525,1.1875,0.6
Mike Ford,Falcons,CB,2022,1,1.1875,0.1525,1.1875,0.6
Tre Herndon,Jaguars,CB,2022,1,1.1875,0.05,1.1875,0.6
Danny Johnson,Commanders,CB,2022,1,1.1875,0.2,1.1875,0.6
Antonio Hamilton,Cardinals,CB,2022,1,1.1875,0.6525,1.1875,0.6
Will Redmond,49ers,CB,2016,4,3.541704,0.872556,0.885426,0.6
Alan Ball,Cardinals,CB,2016,1,0.885,0.0,0.885,0.6
Mike Jenkins,Cardinals,CB,2016,1,0.885,0.0,0.885,0.6
Tony Carter,Saints,CB,2016,1,0.885,0.0,0.885,0.6
Jacob Parrish,Buccaneers,CB,2025,4,6.348646,1.257196,1.587162,0.6
Nohl Williams,Chiefs,CB,2025,4,6.335512,1.247644,1.583878,0.6
Davon House,Packers,CB,2018,1,1.005,0.09,1.005,0.6
Shareece Wright,Raiders,CB,2018,1,1.005,0.045,1.005,0.6
Danny Johnson,Commanders,CB,2021,1,1.035,0.115,1.035,0.6
Johnny Patrick,LAC/NO/NYJ,CB,2011,4,2.72738,0.54538,0.681845,0.6
Jamell Fleming,ARI/JAX,CB,2012,4,2.731068,0.586068,0.682767,0.6
Marco Wilson,ARI/NE,CB,2021,4,4.130376,0.650376,1.032594,0.6
Cameron Dantzler,MIN/WAS,CB,2020,4,4.485157,0.895,1.121289,0.6
Tre Brown,Seahawks,CB,2021,4,4.120664,0.640664,1.030166,0.6
Ladarius Gunter,Panthers,CB,2018,1,1.0,0.1,1.0,0.6
Logan Ryan,Patriots,CB,2013,4,2.773252,0.563252,0.693313,0.6
Rasul Douglas,Dolphins,CB,2025,1,1.5725,0.0,1.5725,0.6
Troy Hill,Panthers,CB,2023,1,1.265,0.05,1.265,0.6
Dwight Bentley,Lions,CB,2012,4,2.709112,0.549112,0.677278,0.6
Asante Samuel,Patriots,CB,2003,4,1.6825,0.3125,0.420625,0.6
Curtis Marsh,Eagles,CB,2011,4,2.68852,0.54352,0.67213,0.6
Tye Smith,Titans,CB,2019,1,1.05,0.2,1.05,0.6
Elijah Jones,Cardinals,CB,2024,4,5.685518,0.95492,1.42138,0.6
Kayvon Webster,Broncos,CB,2013,4,2.7358,0.5398,0.68395,0.6
Julian Neal,Seahawks,CB,2026,4,6.6939,1.328292,1.673475,0.6
Cassius Vaughn,Ravens,CB,2015,1,0.795,0.05,0.795,0.6
Justin Bethel,Dolphins,CB,2023,1,1.2425,0.0,1.2425,0.6
Jaylin Smith,Texans,CB,2025,4,6.161184,1.12086,1.540296,0.6
Will Davis,MIA/BAL,CB,2013,4,2.7012,0.5212,0.6753,0.5
Derek Cox,Ravens,CB,2014,1,0.73,0.0,0.73,0.5
Phillip Adams,Jets,CB,2014,1,0.73,0.0,0.73,0.5
A.J. Jefferson,Seahawks,CB,2014,1,0.73,0.0,0.73,0.5
Cassius Vaughn,Lions,CB,2014,1,0.73,0.0,0.73,0.5
Derek Cox,Ravens,CB,2014,1,0.73,0.0,0.73,0.5
D.J. Moore,Buccaneers,CB,2014,1,0.73,0.0,0.73,0.5
Kris Boyd,Cardinals,CB,2023,1,1.2325,0.4275,1.2325,0.5
Tre Flowers,Falcons,CB,2023,1,1.2325,0.5,1.2325,0.5
Cornell Armstrong,Falcons,CB,2023,1,1.2325,0.1525,1.2325,0.5
Desmond King,Steelers,CB,2023,1,1.2325,0.1525,1.2325,0.5
Lonnie Johnson Jr.,Saints,CB,2023,1,1.2325,0.0,1.2325,0.5
Trayvon Mullen,Ravens,CB,2023,1,1.2325,1.0925,1.2325,0.5
Isaac Yiadom,Saints,CB,2023,1,1.2325,0.0,1.2325,0.5
Amani Oruwariye,Giants,CB,2023,1,1.2325,0.0525,1.2325,0.5
Chandon Sullivan,Steelers,CB,2023,1,1.2325,0.1525,1.2325,0.5
Rashad Fenton,Cardinals,CB,2023,1,1.2325,0.07625,1.2325,0.5
Tevaughn Campbell,Jaguars,CB,2023,1,1.2325,0.1,1.2325,0.5
Tony Brown,Colts,CB,2023,1,1.2325,0.5,1.2325,0.5
Khalil Dorsey,Lions,CB,2024,1,1.4,0.0,1.4,0.5
Chris Culliver,49ers,CB,2011,4,2.638876,0.8085,0.659719,0.5
Jarrian Jones,Jaguars,CB,2024,4,5.596312,0.890044,1.399078,0.5
D.J. Hayden,Commanders,CB,2022,1,1.14,0.02,1.14,0.5
Captain Munnerlyn,Bills,CB,2019,1,1.03,0.0,1.03,0.5
Jayron Hosley,Giants,CB,2012,4,2.6375,0.515,0.659375,0.5
DeMarcus Van Dyke,Raiders,CB,2011,4,2.631376,0.591376,0.657844,0.5
Mackensie Alexander,Dolphins,CB,2022,1,1.135,0.0,1.135,0.5
Marco Wilson,Bengals,CB,2025,1,1.52,0.15,1.52,0.5
Quincy Wilson,Giants,CB,2021,1,0.993,3000.0,0.993,0.5
Cre'Von LeBlanc,Dolphins,CB,2021,1,0.99,0.15,0.99,0.5
Ken Crawley,Saints,CB,2021,1,0.99,0.0,0.99,0.5
Daryl Worley,Lions,CB,2021,1,0.99,0.0,0.99,0.5
De'Vante Bausby,Raiders,CB,2021,1,0.99,0.0,0.99,0.5
Brandon Williams,Texans,CB,2021,1,0.99,0.0,0.99,0.5
Arthur Maulet,Steelers,CB,2021,1,0.99,0.0,0.99,0.5
Cre'Von LeBlanc,Texans,CB,2021,1,0.99,0.0,0.99,0.5
Rashard Robinson,Buccaneers,CB,2021,1,0.99,0.0,0.99,0.5
Artie Burns,Bears,CB,2021,1,0.99,0.0,0.99,0.5
Nate Hairston,Broncos,CB,2021,1,0.99,0.0,0.99,0.5
Greg Mabin,Titans,CB,2021,1,0.99,0.0,0.99,0.5
B.W. Webb,49ers,CB,2021,1,0.99,0.0,0.99,0.5
Greg Mabin,Titans,CB,2021,1,0.99,0.0,0.99,0.5
Chris Milton,Giants,CB,2021,1,0.99,0.0,0.99,0.5
Trevor Williams,Steelers,CB,2021,1,0.99,0.0,0.99,0.5
Ken Crawley,Saints,CB,2021,1,0.99,0.0,0.99,0.5
Antonio Hamilton,Cardinals,CB,2021,1,0.99,0.0,0.99,0.5
Rasul Douglas,Packers,CB,2021,1,0.99,0.0,0.99,0.5
Daryl Worley,Cardinals,CB,2021,1,0.99,0.0,0.99,0.5
Antonio Hamilton,Buccaneers,CB,2021,1,0.99,0.0,0.99,0.5
Nate Hairston,Broncos,CB,2021,1,0.99,0.0,0.99,0.5
Arthur Maulet,Steelers,CB,2021,1,0.99,0.0,0.99,0.5
Tye Smith,Vikings,CB,2021,1,0.99,0.0,0.99,0.5
Robert Alford,Cardinals,CB,2021,1,0.99,0.0,0.99,0.5
Rasul Douglas,Texans,CB,2021,1,0.99,0.0,0.99,0.5
Artie Burns,Bears,CB,2021,1,0.99,0.0,0.99,0.5
Marqui Christian,Bears,CB,2021,1,0.99,0.0,0.99,0.5
Briean Boddy-Calhoun,Titans,CB,2021,1,0.99,0.0,0.99,0.5
Torry McTyer,Commanders,CB,2021,1,0.99,0.0,0.99,0.5
Rasul Douglas,Raiders,CB,2021,1,0.99,0.0,0.99,0.5
Marcus Sherels,Saints,CB,2019,1,1.02,0.09,1.02,0.5
KeiVarae Russell,Bengals,CB,2016,4,3.363128,0.813128,0.840782,0.5
Darrin Walls,Lions,CB,2016,1,0.84,0.08,0.84,0.5
Kyle Wilson,Saints,CB,2016,1,0.84,0.08,0.84,0.5
Jamell Fleming,Chiefs,CB,2016,1,0.84,0.04,0.84,0.5
Omar Bolden,Bears,CB,2016,1,0.84,0.08,0.84,0.5
E.J. Biggers,Patriots,CB,2016,1,0.84,0.025,0.84,0.5
Brandon Boykin,Panthers,CB,2016,1,0.84,0.08,0.84,0.5
Corey White,Bills,CB,2016,1,0.84,0.08,0.84,0.5
Sterling Moore,Bills,CB,2016,1,0.84,0.0,0.84,0.5
Greg Toler,Commanders,CB,2016,1,0.84,0.08,0.84,0.5
James Dockery,Raiders,CB,2015,1,0.775,0.0,0.775,0.5
Jalen Davis,Bengals,CB,2023,2,2.43,0.15,1.215,0.5
Artie Burns,Seahawks,CB,2024,1,1.3775,0.075,1.3775,0.5
C.J. Goodwin,Cowboys,CB,2024,1,1.3775,0.1675,1.3775,0.5
Jalen Mills,Giants,CB,2024,1,1.3775,0.4675,1.3775,0.5
Troy Hill,Panthers,CB,2024,1,1.3775,0.58375,1.3775,0.5
Antonio Hamilton,Falcons,CB,2024,1,1.3775,1.1525,1.3775,0.5
Sterling Moore,Saints,CB,2017,1,0.9,0.2,0.9,0.5
Dexter McDougle,Jets,CB,2014,4,2.863876,0.598676,0.715969,0.5
Kendall Sheffield,Texans,CB,2023,1,1.21,0.05,1.21,0.5
Joe Haden,Browns,CB,2022,1,1.12,0.0,1.12,0.5
Chris Harris Jr.,Saints,CB,2022,1,1.12,0.0,1.12,0.5
Justin Coleman,Seahawks,CB,2022,1,1.12,0.0,1.12,0.5
Justin Bethel,Dolphins,CB,2022,1,1.12,0.0,1.12,0.5
T.J. Carrie,Panthers,CB,2022,1,1.12,0.0,1.12,0.5
Darqueze Dennard,49ers,CB,2022,1,1.12,0.0,1.12,0.5
Xavier Rhodes,Bills,CB,2022,1,1.12,0.0,1.12,0.5
Rashaan Melvin,Panthers,CB,2022,1,1.12,0.0,1.12,0.5
Terrance Mitchell,Titans,CB,2022,1,1.12,0.0,1.12,0.5
Noah Igbinoghene,Commanders,CB,2025,1,1.5,0.5,1.5,0.5
Dee Alford,Falcons,CB,2025,1,1.5,0.23,1.5,0.5
Bradley Fletcher,Rams,CB,2009,4,2.642298,0.892298,0.660575,0.5
Shareece Wright,Chargers,CB,2011,4,2.58414,0.54414,0.646035,0.5
Breon Borders,Cardinals,CB,2021,2,1.955,0.0,0.9775,0.5
Chris Jones,Titans,CB,2021,2,1.955,0.0,0.9775,0.5
P.J. Williams,Saints,CB,2015,4,3.060912,0.705912,0.765228,0.5
Alex Carter,Lions,CB,2015,1,3.058748,0.688748,0.764687,0.5
Damarri Mathis,CAR/DEN,CB,2022,4,4.43896,0.77896,1.10974,0.5
Curtis Brown,Steelers,CB,2011,4,2.5612,0.5212,0.6403,0.5
Antonio Hamilton,Giants,CB,2019,1,1.0,0.15,1.0,0.5
Neiko Thorpe,Seahawks,CB,2019,1,1.0,0.1,1.0,0.5
Akayleb Evans,CAR/MIN,CB,2022,4,4.421076,0.761076,1.105269,0.5
Phillip Gaines,Chiefs,CB,2014,4,2.824112,0.549112,0.706028,0.5
Jalyn Armour-Davis,TEN/BAL,CB,2022,4,4.420324,0.760324,1.105081,0.5
Teddy Williams,Panthers,CB,2017,1,0.885,0.08,0.885,0.5
Jamar Taylor,49ers,CB,2020,1,1.05,0.0,1.05,0.5
Johnathan Joseph,Cardinals,CB,2020,1,1.05,0.0,1.05,0.5
Tramon Williams,Ravens,CB,2020,1,1.05,0.0,1.05,0.5
Jamar Taylor,49ers,CB,2020,1,1.05,0.0,1.05,0.5
Jack Jones,LV/NE,CB,2022,4,4.406984,0.746984,1.101746,0.5
B.W. Webb,DAL/PIT,CB,2013,4,2.60338,0.44338,0.650845,0.5
B.W. Webb,Cardinals,CB,2020,1,1.0475,0.1375,1.0475,0.5
Jason Verrett,49ers,CB,2020,1,1.0475,0.01,1.0475,0.5
Antonio Hamilton,Chiefs,CB,2020,1,1.0475,0.8875,1.0475,0.5
Aaron Colvin,Commanders,CB,2020,1,1.0475,0.1375,1.0475,0.5
Phillip Gaines,Texans,CB,2020,1,1.0475,0.1375,1.0475,0.5
T.J. Carrie,Colts,CB,2020,1,1.0475,0.3,1.0475,0.5
C.J. Goodwin,Cowboys,CB,2020,1,1.0475,0.3375,1.0475,0.5
Artie Burns,Bears,CB,2020,1,1.0475,0.8875,1.0475,0.5
Cameron Lewis,Bills,CB,2023,1,1.185,0.35,1.185,0.5
Brandon Hogan,Panthers,CB,2011,4,2.537028,0.497028,0.634257,0.5
Ike Taylor,Steelers,CB,2003,3,1.1855,0.2755,0.395167,0.5
Jalil Brown,Chiefs,CB,2011,4,2.5293,0.429299,0.63233,0.5
Jalil Brown,Colts,CB,2015,2,1.505,0.0,0.7525,0.5
Josh Thomas,Colts,CB,2015,2,1.505,0.0,0.7525,0.5
Derek Cox,Jaguars,CB,2009,4,2.583,0.833,0.64575,0.5
Coty Sensabaugh,Titans,CB,2012,4,2.532092,0.432092,0.633023,0.5
Jalen Davis,Bengals,CB,2026,1,1.575,0.1,1.575,0.5
Jalil Brown,Colts,CB,2014,2,1.39,0.0,0.695,0.5
Perrish Cox,49ers,CB,2014,1,0.695,0.01,0.695,0.5
Jalil Brown,Colts,CB,2014,1,1.39,0.0,0.695,0.5
Craig Mager,Chargers,CB,2015,4,2.99483,0.66158,0.748708,0.5
Michael Carter II,Jets,CB,2021,4,3.808928,0.328928,0.952232,0.5
Daryl Worley,CAR/PHI,CB,2016,4,3.237896,0.782896,0.809474,0.5
Shaun Wade,BAL/NE,CB,2021,4,3.797564,0.317564,0.949391,0.5
Ellis Lankster,Bills,CB,2015,1,0.745,0.0,0.745,0.5
R.J. Stanford,Lions,CB,2015,1,0.745,0.0,0.745,0.5
Cassius Vaughn,Chargers,CB,2015,1,0.745,0.0,0.745,0.5
Bryan McCann,Commanders,CB,2015,1,0.745,0.0,0.745,0.5
Christopher Owens,Saints,CB,2015,1,0.745,0.0,0.745,0.5
Justin Rogers,Commanders,CB,2015,1,0.745,0.0,0.745,0.5
Josh Thomas,MIN/DAL,CB,2015,1,0.745,0.0,0.745,0.5
Cortland Finnegan,Panthers,CB,2015,1,0.745,0.0,0.745,0.5
Cassius Vaughn,Ravens,CB,2015,1,0.745,0.0,0.745,0.5
Josh Gordy,Giants,CB,2015,1,0.745,0.0,0.745,0.5
Phillip Adams,Falcons,CB,2015,1,0.745,0.0,0.745,0.5
Derek Cox,Patriots,CB,2015,1,0.745,0.0,0.745,0.5
Brandon Harris,Titans,CB,2015,1,0.745,0.0,0.745,0.5
Joshua Williams,Chiefs,CB,2022,4,4.32626,0.66626,1.081565,0.5
Brandon Boykin,PIT/PHI,CB,2012,4,2.505468,0.405468,0.626367,0.5
