player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
Cam Lampkin,Rams,CB,25.0,2,2,2.125,0.0,1.0625,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Marcellas Dial,Patriots,CB,26.0,4,2,4.232128,0.212128,1.058032,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Thaddeus Dixon,Giants,CB,24.0,3,3,3.135,0.2825,1.045,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
DeVonta Smith,Panthers,CB,24.0,3,3,3.125,0.2725,1.041667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Devan Boykin,Steelers,CB,24.0,3,3,3.125,0.025,1.041667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Collin Wright,Texans,CB,23.0,3,3,3.125,0.2625,1.041667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Elijah Culp,Cardinals,CB,24.0,3,3,3.125,0.2725,1.041667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Channing Canada,Patriots,CB,24.0,3,3,3.12,0.2675,1.04,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Malcolm DeWalt IV,Falcons,CB,24.0,3,3,3.12,0.14,1.04,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Cam Miller,Panthers,CB,23.0,3,3,3.12,0.245,1.04,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Ayden Garnes,Buccaneers,CB,,3,3,3.12,0.12,1.04,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jalen McMurray,Titans,CB,23.0,3,3,3.12,0.15,1.04,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Brent Austin,Broncos,CB,23.0,3,3,3.12,0.1,1.04,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Bryce Phillips,Chiefs,CB,23.0,3,3,3.12,0.2675,1.04,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Avery Smith,Chargers,CB,22.0,3,3,3.12,0.2675,1.04,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Darrell Luter Jr.,49ers,CB,26.0,4,1,4.153512,0.313512,1.038378,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Fred Davis II,Commanders,CB,,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jordan Dunbar,Bills,CB,25.0,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
De'Shawn Rucker,Lions,CB,,3,3,3.115,0.175,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Aamaris Brown,Lions,CB,,3,3,3.115,0.105,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Marcus Allen,Vikings,CB,22.0,3,3,3.115,0.065,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Michael Coats Jr.,Browns,CB,,3,3,3.115,0.115,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Nate Evans,Browns,CB,23.0,3,3,3.115,0.13,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jaylon Guilbeau,Panthers,CB,22.0,3,3,3.115,0.115,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Ceyair Wright,Bengals,CB,24.0,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Stephen Hall,Texans,CB,24.0,3,3,3.115,0.19,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Dreyden Norwood,Rams,CB,,3,3,3.115,0.015,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Latrell McCutchin Sr.,Titans,CB,24.0,3,3,3.115,0.165,1.038333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Kani Walker,Bills,CB,23.0,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Lardarius Webb Jr.,Ravens,CB,23.0,3,3,3.11,0.015,1.036667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Devon Marshall,Jaguars,CB,22.0,3,3,3.11,0.16,1.036667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Preston Hodge,Jaguars,CB,24.0,3,3,3.11,0.0675,1.036667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Nyzier Fourqurean,Rams,CB,,3,3,3.11,0.01,1.036667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Zelmar Vedder,Chiefs,CB,,3,3,3.11,0.185,1.036667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
KC Eziomume,Bears,CB,24.0,3,3,3.109,9000.0,1.036333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Kenneth Harris,Patriots,CB,24.0,3,3,3.1075,7500.0,1.035833,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Mory Bamba,Jets,CB,26.0,3,3,3.1075,0.02125,1.035833,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Caleb Offord,Raiders,CB,25.0,3,3,3.107,0.019,1.035667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Tyreek Chappell,Vikings,CB,,3,3,3.1065,0.0565,1.0355,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Matthew McDoom,Ravens,CB,24.0,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Al'Zillion Hamilton,Rams,CB,,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Nikhai Hill-Green,Rams,CB,,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jeadyn Lukus,Titans,CB,22.0,3,3,3.105,0.03,1.035,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Rodney Shelley,Chargers,CB,22.0,3,3,3.105,5000.0,1.035,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Da'Veawn Armstead,Vikings,CB,,3,3,3.1035,3500.0,1.0345,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Rob Carter,Colts,CB,23.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Sean Fresch,Broncos,CB,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Blake Cotton,Broncos,CB,22.0,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Tamon Lynum,Steelers,CB,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Marlon Jones,Packers,CB,,3,3,3.1,0.0,1.033333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
D'Arco Perkins-McAllister,Chiefs,CB,24.0,3,3,3.1,0.175,1.033333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Myles Harden,Browns,CB,25.0,4,2,4.130332,0.110332,1.032583,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Terell Smith,Bears,CB,27.0,4,1,4.115884,0.275884,1.028971,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Dwight McGlothern,Vikings,CB,24.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Chigozie Anusiem,Raiders,CB,26.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Charles Woods,Patriots,CB,26.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Keidron Smith,Jets,CB,27.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Shemar Bartholomew,Packers,CB,26.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jarius Monroe,Jets,CB,26.0,2,1,2.035,0.0,1.0175,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Kei'Trel Clark,Cardinals,CB,25.0,4,1,4.0486,0.2086,1.01215,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Nick Whiteside,Lions,CB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Tyrek Funderburk,Panthers,CB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Reddy Steward,Cowboys,CB,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jaden Davis,Cardinals,CB,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Kamal Hadden,Packers,CB,25.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Bralyn Lux,Bengals,CB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Rejzohn Wright,Saints,CB,26.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Beanie Bishop,Saints,CB,27.0,1,1,1.005,0.0,1.005,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Johnathan Edwards,Colts,CB,25.0,3,2,2.995,0.28,0.998333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jakob Robinson,49ers,CB,26.0,3,2,2.985,0.12,0.995,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Eric Rogers,Chargers,CB,24.0,3,2,2.985,0.02,0.995,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Nikko Reed,Chargers,CB,23.0,3,2,2.98,0.04,0.993333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Corey Thornton,Panthers,CB,25.0,3,2,2.975,0.15,0.991667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jaylon Jones,Colts,CB,24.0,4,1,3.95348,0.11348,0.98837,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Cobee Bryant,Falcons,CB,25.0,3,2,2.965,0.0,0.988333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Keyon Martin,Ravens,CB,25.0,3,2,2.965,0.0,0.988333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Carrington Valentine,Packers,CB,25.0,4,1,3.94066,0.10066,0.985165,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
D.J. Ivey,Bengals,CB,26.0,4,1,3.920656,0.080656,0.980164,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Te'Cory Couch,Bills,CB,27.0,2,2,1.9395,4500.0,0.96975,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
M.J. Devonshire,Packers,CB,26.0,2,2,1.9365,1500.0,0.96825,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Alex Johnson,Rams,CB,26.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Keydrain Calligan,Titans,CB,25.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Dalys Beanum,Saints,CB,24.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jayden Price,Saints,CB,26.0,2,2,1.935,0.0,0.9675,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Josh Wallace,Rams,CB,26.0,3,1,2.89,0.06,0.963333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Storm Duck,Dolphins,CB,26.0,3,1,2.85,0.17,0.95,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Rico Payton,Giants,CB,27.0,3,1,2.845,0.045,0.948333,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Alijah Huzzie,Texans,CB,25.0,2,1,1.895,0.04,0.9475,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Thomas Harper,Lions,CB,26.0,3,1,2.84,0.03,0.946667,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Christian Roland-Wallace,Chiefs,CB,25.0,3,1,2.835,0.155,0.945,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jordan Clark,Jets,CB,25.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Kevin Knowles II,Chiefs,CB,23.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Korie Black,Giants,CB,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Kalen King,Cardinals,CB,23.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Dom Jones,Browns,CB,26.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Melvin Smith,Chiefs,CB,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Micah Robinson,Titans,CB,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Erick Hallett,Titans,CB,26.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Reese Taylor,Broncos,CB,27.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Zemaiah Vaughn,Vikings,CB,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Kobee Minor,Patriots,CB,24.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Greedy Vance Jr.,Raiders,CB,25.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Ethan Robinson,Dolphins,CB,23.0,2,1,1.845,0.0,0.9225,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jaden Robinson,Broncos,CB,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Myles Purchase,Chargers,CB,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Keni-H Lovely,Jaguars,CB,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jabbar Muhammad,Jaguars,CB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Daryl Porter,Steelers,CB,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Brandon Crossley,Patriots,CB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Ahmari Harvey,Steelers,CB,23.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
A.J. Woods,Falcons,CB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Marquise Robinson,Ravens,CB,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Isas Waxter,Chargers,CB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Jalen Kimber,Bengals,CB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Daequan Hardy,Steelers,CB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Mike Reid,Panthers,CB,24.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Dontae Manning,Bears,CB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Doneiko Slaughter,Steelers,CB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Car'lin Vigers,Commanders,CB,26.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Derrick Canteen,49ers,CB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Tyron Herring,Browns,CB,25.0,1,1,0.885,0.0,0.885,2026,,True,https://overthecap.com/position/cornerback,2026-07-03T11:19:56.818749
Derwin James,Chargers,S,30.0,3,4,75.6,54.5,25.2,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kyle Hamilton,Ravens,S,25.0,4,5,100.4,82.022604,25.1,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kerby Joseph,Lions,S,26.0,4,4,85.0,36.121,21.25,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
"Antoine Winfield, Jr.",Buccaneers,S,28.0,4,2,84.1,45.0,21.025,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Budda Baker,Cardinals,S,30.0,3,2,54.0,29.366667,18.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Trevon Moehrig,Panthers,S,27.0,3,2,51.0,34.5,17.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Xavier McKinney,Packers,S,27.0,4,2,67.0,23.0,16.75,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jessie Bates III,Falcons,S,29.0,4,1,64.02,36.0,16.005,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jevon Holland,Giants,S,26.0,3,2,45.3,30.3,15.1,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Cam Bynum,Colts,S,28.0,4,3,60.0,32.0,15.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Amani Hooker,Titans,S,28.0,3,3,40.5,29.0,13.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Bryan Cook,Bengals,S,27.0,3,3,40.25,14.0,13.416667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Minkah Fitzpatrick,Jets,S,30.0,3,5,40.0,20.5,13.333333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Coby Bryant,Bears,S,27.0,3,3,40.0,25.75,13.333333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Talanoa Hufanga,Broncos,S,26.0,3,2,39.0,20.0,13.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Quentin Lake,Rams,S,27.0,3,3,38.25,25.5,12.75,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Grant Delpit,Browns,S,28.0,3,1,36.0,23.59677,12.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kamren Curl,Rams,S,27.0,3,3,36.0,24.0,12.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Josh Metellus,Vikings,S,28.0,3,3,36.0,25.0,12.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jalen Thompson,Cowboys,S,28.0,3,3,33.0,22.0,11.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Julian Love,Seahawks,S,28.0,3,2,33.0,18.68,11.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Justin Reid,Saints,S,29.0,3,2,31.5,22.25,10.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Reed Blankenship,Texans,S,27.0,3,3,24.75,16.5,8.25,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jeremy Chinn,Raiders,S,28.0,2,1,16.258,12.25,8.129,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Alohi Gilman,Chiefs,S,29.0,3,3,24.0,15.0,8.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Caleb Downs,Cowboys,S,22.0,4,4,28.951992,28.951992,7.237998,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Kevin Byard,Patriots,S,33.0,1,1,7.0,6.17,7.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Brandon Jones,Broncos,S,28.0,3,1,20.0,11.0,6.666667,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Eric Murray,Jaguars,S,32.0,3,2,19.5,12.0,6.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Nick Cross,Commanders,S,25.0,2,2,13.0,6.05,6.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Elijah Molden,Chargers,S,27.0,3,2,18.75,13.5,6.25,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
DeShon Elliott,Steelers,S,29.0,2,2,12.5,9.21,6.25,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jaquan Brisker,Steelers,S,27.0,1,1,5.5,4.285,5.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jaylinn Hawkins,Ravens,S,29.0,2,2,10.0,5.0,5.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Malik Hooker,Cowboys,S,30.0,1,1,5.0,3.5,5.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Dillon Thieneman,Bears,S,22.0,4,4,19.51246,19.51246,4.878115,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Malaki Starks,Ravens,S,23.0,4,3,16.579658,16.579658,4.144915,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
P.J. Locke,Cowboys,S,29.0,1,1,4.0,3.5,4.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Dane Belton,Jets,S,26.0,1,1,4.0,2.0,4.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Will Harris,Commanders,S,31.0,2,1,8.0,3.39,4.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Isaiah Pola-Mao,Raiders,S,27.0,2,1,7.45,3.5,3.725,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Ronnie Hickman,Browns,S,25.0,1,1,3.52,0.0,3.52,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Jeremy Reaves,Commanders,S,30.0,1,2,3.5,4.15,3.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
"Chauncey Gardner-Johnson, Jr.",Bills,S,29.0,1,1,3.5,3.015,3.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Treydan Stukes,Raiders,S,25.0,4,4,12.597988,12.597988,3.149497,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Theo Jackson,Vikings,S,28.0,3,2,9.315,5.38,3.105,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Andrew Wingard,Cardinals,S,30.0,1,1,3.0,1.85,3.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Markquese Bell,Cowboys,S,27.0,3,2,9.0,6.2,3.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Brenden Schooler,Patriots,S,29.0,3,2,9.0,2.6,3.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Ar'Darius Washington,Giants,S,27.0,1,1,3.0,1.5,3.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Nick Emmanwori,Seahawks,S,22.0,4,3,11.60126,11.60126,2.900315,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
M.J. Stewart,Texans,S,31.0,1,1,2.7,0.5,2.7,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Elijah Hicks,Bears,S,27.0,1,1,2.6,1.6875,2.6,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Julian Blackmon,Saints,S,28.0,1,1,2.535,1.0,2.535,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Andre Cisco,Jets,S,26.0,1,1,2.5,1.25,2.5,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Sam Franklin,Bills,S,30.0,3,3,7.0,4.2,2.333333,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Percy Butler,Commanders,S,26.0,1,1,2.15,3.406,2.15,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Tony Adams,Titans,S,27.0,1,1,2.14,1.0,2.14,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Emmanuel McNeil-Warren,Browns,S,,4,4,8.350192,6.526632,2.087548,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Tyler Nubin,Giants,S,25.0,4,2,8.176718,5.935968,2.04418,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Brian Branch,Lions,S,25.0,4,1,8.021742,5.623617,2.005436,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Nick Scott,Panthers,S,31.0,1,1,2.0,1.1,2.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Christian Izien,Lions,S,26.0,1,1,2.0,1.0,2.0,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Bud Clark,Seahawks,S,,4,4,7.8782,5.470564,1.96955,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Quan Martin,Commanders,S,26.0,4,1,7.637824,5.111995,1.909456,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
Joey Blount,Cardinals,S,28.0,2,1,3.75,0.4,1.875,2026,,True,https://overthecap.com/position/safety,2026-07-03T11:19:58.708520
